State,Country,Date,Num_Deaths
"",Tajikistan,2020-02-13,0
"",Lesotho,2020-02-13,0
"",Afghanistan,2020-02-14,0
"",Albania,2020-02-14,0
"",Algeria,2020-02-14,0
"",Andorra,2020-02-14,0
"",Angola,2020-02-14,0
"",Antigua and Barbuda,2020-02-14,0
"",Argentina,2020-02-14,0
"",Armenia,2020-02-14,0
Australian Capital Territory,Australia,2020-02-14,0
New South Wales,Australia,2020-02-14,0
Northern Territory,Australia,2020-02-14,0
Queensland,Australia,2020-02-14,0
South Australia,Australia,2020-02-14,0
Tasmania,Australia,2020-02-14,0
Victoria,Australia,2020-02-14,0
Western Australia,Australia,2020-02-14,0
"",Austria,2020-02-14,0
"",Azerbaijan,2020-02-14,0
"",Bahamas,2020-02-14,0
"",Bahrain,2020-02-14,0
"",Bangladesh,2020-02-14,0
"",Barbados,2020-02-14,0
"",Belarus,2020-02-14,0
"",Belgium,2020-02-14,0
"",Benin,2020-02-14,0
"",Bhutan,2020-02-14,0
"",Bolivia,2020-02-14,0
"",Bosnia and Herzegovina,2020-02-14,0
"",Brazil,2020-02-14,0
"",Brunei,2020-02-14,0
"",Bulgaria,2020-02-14,0
"",Burkina Faso,2020-02-14,0
"",Cabo Verde,2020-02-14,0
"",Cambodia,2020-02-14,0
"",Cameroon,2020-02-14,0
Alberta,Canada,2020-02-14,0
British Columbia,Canada,2020-02-14,0
Grand Princess,Canada,2020-02-14,0
Manitoba,Canada,2020-02-14,0
New Brunswick,Canada,2020-02-14,0
Newfoundland and Labrador,Canada,2020-02-14,0
Nova Scotia,Canada,2020-02-14,0
Ontario,Canada,2020-02-14,0
Prince Edward Island,Canada,2020-02-14,0
Quebec,Canada,2020-02-14,0
Saskatchewan,Canada,2020-02-14,0
"",Central African Republic,2020-02-14,0
"",Chad,2020-02-14,0
"",Chile,2020-02-14,0
Anhui,China,2020-02-14,6
Beijing,China,2020-02-14,3
Chongqing,China,2020-02-14,5
Fujian,China,2020-02-14,0
Gansu,China,2020-02-14,2
Guangdong,China,2020-02-14,2
Guangxi,China,2020-02-14,2
Guizhou,China,2020-02-14,1
Hainan,China,2020-02-14,4
Hebei,China,2020-02-14,3
Heilongjiang,China,2020-02-14,11
Henan,China,2020-02-14,11
Hong Kong,Hong Kong,2020-02-14,1
Hubei,China,2020-02-14,1457
Hunan,China,2020-02-14,2
Inner Mongolia,China,2020-02-14,0
Jiangsu,China,2020-02-14,0
Jiangxi,China,2020-02-14,1
Jilin,China,2020-02-14,1
Liaoning,China,2020-02-14,1
Macau,China,2020-02-14,0
Ningxia,China,2020-02-14,0
Qinghai,China,2020-02-14,0
Shaanxi,China,2020-02-14,0
Shandong,China,2020-02-14,2
Shanghai,China,2020-02-14,1
Shanxi,China,2020-02-14,0
Sichuan,China,2020-02-14,1
Tianjin,China,2020-02-14,3
Tibet,China,2020-02-14,0
Xinjiang,China,2020-02-14,1
Yunnan,China,2020-02-14,0
Zhejiang,China,2020-02-14,0
"",Colombia,2020-02-14,0
"",Congo (Brazzaville),2020-02-14,0
"",Congo (Kinshasa),2020-02-14,0
"",Costa Rica,2020-02-14,0
"",Cote d'Ivoire,2020-02-14,0
"",Croatia,2020-02-14,0
"",Diamond Princess,2020-02-14,0
"",Cuba,2020-02-14,0
"",Cyprus,2020-02-14,0
"",Czechia,2020-02-14,0
Faroe Islands,Denmark,2020-02-14,0
Greenland,Denmark,2020-02-14,0
"",Denmark,2020-02-14,0
"",Djibouti,2020-02-14,0
"",Dominican Republic,2020-02-14,0
"",Ecuador,2020-02-14,0
"",Egypt,2020-02-14,0
"",El Salvador,2020-02-14,0
"",Equatorial Guinea,2020-02-14,0
"",Eritrea,2020-02-14,0
"",Estonia,2020-02-14,0
"",Eswatini,2020-02-14,0
"",Ethiopia,2020-02-14,0
"",Fiji,2020-02-14,0
"",Finland,2020-02-14,0
French Guiana,France,2020-02-14,0
French Polynesia,France,2020-02-14,0
Guadeloupe,France,2020-02-14,0
Mayotte,France,2020-02-14,0
New Caledonia,France,2020-02-14,0
Reunion,France,2020-02-14,0
Saint Barthelemy,France,2020-02-14,0
St Martin,France,2020-02-14,0
Martinique,France,2020-02-14,0
"",France,2020-02-14,0
"",Gabon,2020-02-14,0
"",Gambia,2020-02-14,0
"",Georgia,2020-02-14,0
"",Germany,2020-02-14,0
"",Ghana,2020-02-14,0
"",Greece,2020-02-14,0
"",Guatemala,2020-02-14,0
"",Guinea,2020-02-14,0
"",Guyana,2020-02-14,0
"",Haiti,2020-02-14,0
"",Holy See,2020-02-14,0
"",Honduras,2020-02-14,0
"",Hungary,2020-02-14,0
"",Iceland,2020-02-14,0
"",India,2020-02-14,0
"",Indonesia,2020-02-14,0
"",Iran,2020-02-14,0
"",Iraq,2020-02-14,0
"",Ireland,2020-02-14,0
"",Israel,2020-02-14,0
"",Italy,2020-02-14,0
"",Jamaica,2020-02-14,0
"",Japan,2020-02-14,1
"",Jordan,2020-02-14,0
"",Kazakhstan,2020-02-14,0
"",Kenya,2020-02-14,0
"",South Korea,2020-02-14,0
"",Kuwait,2020-02-14,0
"",Kyrgyzstan,2020-02-14,0
"",Latvia,2020-02-14,0
"",Lebanon,2020-02-14,0
"",Liberia,2020-02-14,0
"",Liechtenstein,2020-02-14,0
"",Lithuania,2020-02-14,0
"",Luxembourg,2020-02-14,0
"",Madagascar,2020-02-14,0
"",Malaysia,2020-02-14,0
"",Maldives,2020-02-14,0
"",Malta,2020-02-14,0
"",Mauritania,2020-02-14,0
"",Mauritius,2020-02-14,0
"",Mexico,2020-02-14,0
"",Moldova,2020-02-14,0
"",Monaco,2020-02-14,0
"",Mongolia,2020-02-14,0
"",Montenegro,2020-02-14,0
"",Morocco,2020-02-14,0
"",Namibia,2020-02-14,0
"",Nepal,2020-02-14,0
Aruba,Netherlands,2020-02-14,0
Curacao,Netherlands,2020-02-14,0
Sint Maarten,Netherlands,2020-02-14,0
"",Netherlands,2020-02-14,0
"",New Zealand,2020-02-14,0
"",Nicaragua,2020-02-14,0
"",Niger,2020-02-14,0
"",Nigeria,2020-02-14,0
"",North Macedonia,2020-02-14,0
"",Norway,2020-02-14,0
"",Oman,2020-02-14,0
"",Pakistan,2020-02-14,0
"",Panama,2020-02-14,0
"",Papua New Guinea,2020-02-14,0
"",Paraguay,2020-02-14,0
"",Peru,2020-02-14,0
"",Philippines,2020-02-14,1
"",Poland,2020-02-14,0
"",Portugal,2020-02-14,0
"",Qatar,2020-02-14,0
"",Romania,2020-02-14,0
"",Russia,2020-02-14,0
"",Rwanda,2020-02-14,0
"",Saint Lucia,2020-02-14,0
"",Saint Vincent and the Grenadines,2020-02-14,0
"",San Marino,2020-02-14,0
"",Saudi Arabia,2020-02-14,0
"",Senegal,2020-02-14,0
"",Serbia,2020-02-14,0
"",Seychelles,2020-02-14,0
"",Singapore,2020-02-14,0
"",Slovakia,2020-02-14,0
"",Slovenia,2020-02-14,0
"",Somalia,2020-02-14,0
"",South Africa,2020-02-14,0
"",Spain,2020-02-14,0
"",Sri Lanka,2020-02-14,0
"",Sudan,2020-02-14,0
"",Suriname,2020-02-14,0
"",Sweden,2020-02-14,0
"",Switzerland,2020-02-14,0
"",Taiwan,2020-02-14,0
"",Tanzania,2020-02-14,0
"",Thailand,2020-02-14,0
"",Togo,2020-02-14,0
"",Trinidad and Tobago,2020-02-14,0
"",Tunisia,2020-02-14,0
"",Turkey,2020-02-14,0
"",Uganda,2020-02-14,0
"",Ukraine,2020-02-14,0
"",United Arab Emirates,2020-02-14,0
Bermuda,United Kingdom,2020-02-14,0
Cayman Islands,United Kingdom,2020-02-14,0
Channel Islands,United Kingdom,2020-02-14,0
Gibraltar,United Kingdom,2020-02-14,0
Isle of Man,United Kingdom,2020-02-14,0
Montserrat,United Kingdom,2020-02-14,0
"",United Kingdom,2020-02-14,0
"",Uruguay,2020-02-14,0
"",Uzbekistan,2020-02-14,0
"",Venezuela,2020-02-14,0
"",Vietnam,2020-02-14,0
"",Zambia,2020-02-14,0
"",Zimbabwe,2020-02-14,0
Diamond Princess,Canada,2020-02-14,0
"",Dominica,2020-02-14,0
"",Grenada,2020-02-14,0
"",Mozambique,2020-02-14,0
"",Syria,2020-02-14,0
"",Timor-Leste,2020-02-14,0
"",Belize,2020-02-14,0
"",Laos,2020-02-14,0
"",Libya,2020-02-14,0
"",West Bank and Gaza,2020-02-14,0
"",Guinea-Bissau,2020-02-14,0
"",Mali,2020-02-14,0
"",Saint Kitts and Nevis,2020-02-14,0
Northwest Territories,Canada,2020-02-14,0
Yukon,Canada,2020-02-14,0
"",Kosovo,2020-02-14,0
"",Burma,2020-02-14,0
Anguilla,United Kingdom,2020-02-14,0
British Virgin Islands,United Kingdom,2020-02-14,0
Turks and Caicos Islands,United Kingdom,2020-02-14,0
"",MS Zaandam,2020-02-14,0
"",Botswana,2020-02-14,0
"",Burundi,2020-02-14,0
"",Sierra Leone,2020-02-14,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-14,0
"",Malawi,2020-02-14,0
Falkland Islands (Malvinas),United Kingdom,2020-02-14,0
Saint Pierre and Miquelon,France,2020-02-14,0
"",South Sudan,2020-02-14,0
"",Western Sahara,2020-02-14,0
"",Sao Tome and Principe,2020-02-14,0
"",Yemen,2020-02-14,0
"",Comoros,2020-02-14,0
"",Tajikistan,2020-02-14,0
"",Lesotho,2020-02-14,0
"",Afghanistan,2020-02-15,0
"",Albania,2020-02-15,0
"",Algeria,2020-02-15,0
"",Andorra,2020-02-15,0
"",Angola,2020-02-15,0
"",Antigua and Barbuda,2020-02-15,0
"",Argentina,2020-02-15,0
"",Armenia,2020-02-15,0
Australian Capital Territory,Australia,2020-02-15,0
New South Wales,Australia,2020-02-15,0
Northern Territory,Australia,2020-02-15,0
Queensland,Australia,2020-02-15,0
South Australia,Australia,2020-02-15,0
Tasmania,Australia,2020-02-15,0
Victoria,Australia,2020-02-15,0
Western Australia,Australia,2020-02-15,0
"",Austria,2020-02-15,0
"",Azerbaijan,2020-02-15,0
"",Bahamas,2020-02-15,0
"",Bahrain,2020-02-15,0
"",Bangladesh,2020-02-15,0
"",Barbados,2020-02-15,0
"",Belarus,2020-02-15,0
"",Belgium,2020-02-15,0
"",Benin,2020-02-15,0
"",Bhutan,2020-02-15,0
"",Bolivia,2020-02-15,0
"",Bosnia and Herzegovina,2020-02-15,0
"",Brazil,2020-02-15,0
"",Brunei,2020-02-15,0
"",Bulgaria,2020-02-15,0
"",Burkina Faso,2020-02-15,0
"",Cabo Verde,2020-02-15,0
"",Cambodia,2020-02-15,0
"",Cameroon,2020-02-15,0
Alberta,Canada,2020-02-15,0
British Columbia,Canada,2020-02-15,0
Grand Princess,Canada,2020-02-15,0
Manitoba,Canada,2020-02-15,0
New Brunswick,Canada,2020-02-15,0
Newfoundland and Labrador,Canada,2020-02-15,0
Nova Scotia,Canada,2020-02-15,0
Ontario,Canada,2020-02-15,0
Prince Edward Island,Canada,2020-02-15,0
Quebec,Canada,2020-02-15,0
Saskatchewan,Canada,2020-02-15,0
"",Central African Republic,2020-02-15,0
"",Chad,2020-02-15,0
"",Chile,2020-02-15,0
Anhui,China,2020-02-15,6
Beijing,China,2020-02-15,4
Chongqing,China,2020-02-15,5
Fujian,China,2020-02-15,0
Gansu,China,2020-02-15,2
Guangdong,China,2020-02-15,2
Guangxi,China,2020-02-15,2
Guizhou,China,2020-02-15,1
Hainan,China,2020-02-15,4
Hebei,China,2020-02-15,3
Heilongjiang,China,2020-02-15,11
Henan,China,2020-02-15,13
Hong Kong,Hong Kong,2020-02-15,1
Hubei,China,2020-02-15,1596
Hunan,China,2020-02-15,2
Inner Mongolia,China,2020-02-15,0
Jiangsu,China,2020-02-15,0
Jiangxi,China,2020-02-15,1
Jilin,China,2020-02-15,1
Liaoning,China,2020-02-15,1
Macau,China,2020-02-15,0
Ningxia,China,2020-02-15,0
Qinghai,China,2020-02-15,0
Shaanxi,China,2020-02-15,0
Shandong,China,2020-02-15,2
Shanghai,China,2020-02-15,1
Shanxi,China,2020-02-15,0
Sichuan,China,2020-02-15,1
Tianjin,China,2020-02-15,3
Tibet,China,2020-02-15,0
Xinjiang,China,2020-02-15,1
Yunnan,China,2020-02-15,0
Zhejiang,China,2020-02-15,0
"",Colombia,2020-02-15,0
"",Congo (Brazzaville),2020-02-15,0
"",Congo (Kinshasa),2020-02-15,0
"",Costa Rica,2020-02-15,0
"",Cote d'Ivoire,2020-02-15,0
"",Croatia,2020-02-15,0
"",Diamond Princess,2020-02-15,0
"",Cuba,2020-02-15,0
"",Cyprus,2020-02-15,0
"",Czechia,2020-02-15,0
Faroe Islands,Denmark,2020-02-15,0
Greenland,Denmark,2020-02-15,0
"",Denmark,2020-02-15,0
"",Djibouti,2020-02-15,0
"",Dominican Republic,2020-02-15,0
"",Ecuador,2020-02-15,0
"",Egypt,2020-02-15,0
"",El Salvador,2020-02-15,0
"",Equatorial Guinea,2020-02-15,0
"",Eritrea,2020-02-15,0
"",Estonia,2020-02-15,0
"",Eswatini,2020-02-15,0
"",Ethiopia,2020-02-15,0
"",Fiji,2020-02-15,0
"",Finland,2020-02-15,0
French Guiana,France,2020-02-15,0
French Polynesia,France,2020-02-15,0
Guadeloupe,France,2020-02-15,0
Mayotte,France,2020-02-15,0
New Caledonia,France,2020-02-15,0
Reunion,France,2020-02-15,0
Saint Barthelemy,France,2020-02-15,0
St Martin,France,2020-02-15,0
Martinique,France,2020-02-15,0
"",France,2020-02-15,1
"",Gabon,2020-02-15,0
"",Gambia,2020-02-15,0
"",Georgia,2020-02-15,0
"",Germany,2020-02-15,0
"",Ghana,2020-02-15,0
"",Greece,2020-02-15,0
"",Guatemala,2020-02-15,0
"",Guinea,2020-02-15,0
"",Guyana,2020-02-15,0
"",Haiti,2020-02-15,0
"",Holy See,2020-02-15,0
"",Honduras,2020-02-15,0
"",Hungary,2020-02-15,0
"",Iceland,2020-02-15,0
"",India,2020-02-15,0
"",Indonesia,2020-02-15,0
"",Iran,2020-02-15,0
"",Iraq,2020-02-15,0
"",Ireland,2020-02-15,0
"",Israel,2020-02-15,0
"",Italy,2020-02-15,0
"",Jamaica,2020-02-15,0
"",Japan,2020-02-15,1
"",Jordan,2020-02-15,0
"",Kazakhstan,2020-02-15,0
"",Kenya,2020-02-15,0
"",South Korea,2020-02-15,0
"",Kuwait,2020-02-15,0
"",Kyrgyzstan,2020-02-15,0
"",Latvia,2020-02-15,0
"",Lebanon,2020-02-15,0
"",Liberia,2020-02-15,0
"",Liechtenstein,2020-02-15,0
"",Lithuania,2020-02-15,0
"",Luxembourg,2020-02-15,0
"",Madagascar,2020-02-15,0
"",Malaysia,2020-02-15,0
"",Maldives,2020-02-15,0
"",Malta,2020-02-15,0
"",Mauritania,2020-02-15,0
"",Mauritius,2020-02-15,0
"",Mexico,2020-02-15,0
"",Moldova,2020-02-15,0
"",Monaco,2020-02-15,0
"",Mongolia,2020-02-15,0
"",Montenegro,2020-02-15,0
"",Morocco,2020-02-15,0
"",Namibia,2020-02-15,0
"",Nepal,2020-02-15,0
Aruba,Netherlands,2020-02-15,0
Curacao,Netherlands,2020-02-15,0
Sint Maarten,Netherlands,2020-02-15,0
"",Netherlands,2020-02-15,0
"",New Zealand,2020-02-15,0
"",Nicaragua,2020-02-15,0
"",Niger,2020-02-15,0
"",Nigeria,2020-02-15,0
"",North Macedonia,2020-02-15,0
"",Norway,2020-02-15,0
"",Oman,2020-02-15,0
"",Pakistan,2020-02-15,0
"",Panama,2020-02-15,0
"",Papua New Guinea,2020-02-15,0
"",Paraguay,2020-02-15,0
"",Peru,2020-02-15,0
"",Philippines,2020-02-15,1
"",Poland,2020-02-15,0
"",Portugal,2020-02-15,0
"",Qatar,2020-02-15,0
"",Romania,2020-02-15,0
"",Russia,2020-02-15,0
"",Rwanda,2020-02-15,0
"",Saint Lucia,2020-02-15,0
"",Saint Vincent and the Grenadines,2020-02-15,0
"",San Marino,2020-02-15,0
"",Saudi Arabia,2020-02-15,0
"",Senegal,2020-02-15,0
"",Serbia,2020-02-15,0
"",Seychelles,2020-02-15,0
"",Singapore,2020-02-15,0
"",Slovakia,2020-02-15,0
"",Slovenia,2020-02-15,0
"",Somalia,2020-02-15,0
"",South Africa,2020-02-15,0
"",Spain,2020-02-15,0
"",Sri Lanka,2020-02-15,0
"",Sudan,2020-02-15,0
"",Suriname,2020-02-15,0
"",Sweden,2020-02-15,0
"",Switzerland,2020-02-15,0
"",Taiwan,2020-02-15,0
"",Tanzania,2020-02-15,0
"",Thailand,2020-02-15,0
"",Togo,2020-02-15,0
"",Trinidad and Tobago,2020-02-15,0
"",Tunisia,2020-02-15,0
"",Turkey,2020-02-15,0
"",Uganda,2020-02-15,0
"",Ukraine,2020-02-15,0
"",United Arab Emirates,2020-02-15,0
Bermuda,United Kingdom,2020-02-15,0
Cayman Islands,United Kingdom,2020-02-15,0
Channel Islands,United Kingdom,2020-02-15,0
Gibraltar,United Kingdom,2020-02-15,0
Isle of Man,United Kingdom,2020-02-15,0
Montserrat,United Kingdom,2020-02-15,0
"",United Kingdom,2020-02-15,0
"",Uruguay,2020-02-15,0
"",Uzbekistan,2020-02-15,0
"",Venezuela,2020-02-15,0
"",Vietnam,2020-02-15,0
"",Zambia,2020-02-15,0
"",Zimbabwe,2020-02-15,0
Diamond Princess,Canada,2020-02-15,0
"",Dominica,2020-02-15,0
"",Grenada,2020-02-15,0
"",Mozambique,2020-02-15,0
"",Syria,2020-02-15,0
"",Timor-Leste,2020-02-15,0
"",Belize,2020-02-15,0
"",Laos,2020-02-15,0
"",Libya,2020-02-15,0
"",West Bank and Gaza,2020-02-15,0
"",Guinea-Bissau,2020-02-15,0
"",Mali,2020-02-15,0
"",Saint Kitts and Nevis,2020-02-15,0
Northwest Territories,Canada,2020-02-15,0
Yukon,Canada,2020-02-15,0
"",Kosovo,2020-02-15,0
"",Burma,2020-02-15,0
Anguilla,United Kingdom,2020-02-15,0
British Virgin Islands,United Kingdom,2020-02-15,0
Turks and Caicos Islands,United Kingdom,2020-02-15,0
"",MS Zaandam,2020-02-15,0
"",Botswana,2020-02-15,0
"",Burundi,2020-02-15,0
"",Sierra Leone,2020-02-15,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-15,0
"",Malawi,2020-02-15,0
Falkland Islands (Malvinas),United Kingdom,2020-02-15,0
Saint Pierre and Miquelon,France,2020-02-15,0
"",South Sudan,2020-02-15,0
"",Western Sahara,2020-02-15,0
"",Sao Tome and Principe,2020-02-15,0
"",Yemen,2020-02-15,0
"",Comoros,2020-02-15,0
"",Tajikistan,2020-02-15,0
"",Lesotho,2020-02-15,0
"",Afghanistan,2020-02-16,0
"",Albania,2020-02-16,0
"",Algeria,2020-02-16,0
"",Andorra,2020-02-16,0
"",Angola,2020-02-16,0
"",Antigua and Barbuda,2020-02-16,0
"",Argentina,2020-02-16,0
"",Armenia,2020-02-16,0
Australian Capital Territory,Australia,2020-02-16,0
New South Wales,Australia,2020-02-16,0
Northern Territory,Australia,2020-02-16,0
Queensland,Australia,2020-02-16,0
South Australia,Australia,2020-02-16,0
Tasmania,Australia,2020-02-16,0
Victoria,Australia,2020-02-16,0
Western Australia,Australia,2020-02-16,0
"",Austria,2020-02-16,0
"",Azerbaijan,2020-02-16,0
"",Bahamas,2020-02-16,0
"",Bahrain,2020-02-16,0
"",Bangladesh,2020-02-16,0
"",Barbados,2020-02-16,0
"",Belarus,2020-02-16,0
"",Belgium,2020-02-16,0
"",Benin,2020-02-16,0
"",Bhutan,2020-02-16,0
"",Bolivia,2020-02-16,0
"",Bosnia and Herzegovina,2020-02-16,0
"",Brazil,2020-02-16,0
"",Brunei,2020-02-16,0
"",Bulgaria,2020-02-16,0
"",Burkina Faso,2020-02-16,0
"",Cabo Verde,2020-02-16,0
"",Cambodia,2020-02-16,0
"",Cameroon,2020-02-16,0
Alberta,Canada,2020-02-16,0
British Columbia,Canada,2020-02-16,0
Grand Princess,Canada,2020-02-16,0
Manitoba,Canada,2020-02-16,0
New Brunswick,Canada,2020-02-16,0
Newfoundland and Labrador,Canada,2020-02-16,0
Nova Scotia,Canada,2020-02-16,0
Ontario,Canada,2020-02-16,0
Prince Edward Island,Canada,2020-02-16,0
Quebec,Canada,2020-02-16,0
Saskatchewan,Canada,2020-02-16,0
"",Central African Republic,2020-02-16,0
"",Chad,2020-02-16,0
"",Chile,2020-02-16,0
Anhui,China,2020-02-16,6
Beijing,China,2020-02-16,4
Chongqing,China,2020-02-16,5
Fujian,China,2020-02-16,0
Gansu,China,2020-02-16,2
Guangdong,China,2020-02-16,2
Guangxi,China,2020-02-16,2
Guizhou,China,2020-02-16,1
Hainan,China,2020-02-16,4
Hebei,China,2020-02-16,3
Heilongjiang,China,2020-02-16,11
Henan,China,2020-02-16,13
Hong Kong,Hong Kong,2020-02-16,1
Hubei,China,2020-02-16,1696
Hunan,China,2020-02-16,3
Inner Mongolia,China,2020-02-16,0
Jiangsu,China,2020-02-16,0
Jiangxi,China,2020-02-16,1
Jilin,China,2020-02-16,1
Liaoning,China,2020-02-16,1
Macau,China,2020-02-16,0
Ningxia,China,2020-02-16,0
Qinghai,China,2020-02-16,0
Shaanxi,China,2020-02-16,0
Shandong,China,2020-02-16,2
Shanghai,China,2020-02-16,1
Shanxi,China,2020-02-16,0
Sichuan,China,2020-02-16,3
Tianjin,China,2020-02-16,3
Tibet,China,2020-02-16,0
Xinjiang,China,2020-02-16,1
Yunnan,China,2020-02-16,0
Zhejiang,China,2020-02-16,0
"",Colombia,2020-02-16,0
"",Congo (Brazzaville),2020-02-16,0
"",Congo (Kinshasa),2020-02-16,0
"",Costa Rica,2020-02-16,0
"",Cote d'Ivoire,2020-02-16,0
"",Croatia,2020-02-16,0
"",Diamond Princess,2020-02-16,0
"",Cuba,2020-02-16,0
"",Cyprus,2020-02-16,0
"",Czechia,2020-02-16,0
Faroe Islands,Denmark,2020-02-16,0
Greenland,Denmark,2020-02-16,0
"",Denmark,2020-02-16,0
"",Djibouti,2020-02-16,0
"",Dominican Republic,2020-02-16,0
"",Ecuador,2020-02-16,0
"",Egypt,2020-02-16,0
"",El Salvador,2020-02-16,0
"",Equatorial Guinea,2020-02-16,0
"",Eritrea,2020-02-16,0
"",Estonia,2020-02-16,0
"",Eswatini,2020-02-16,0
"",Ethiopia,2020-02-16,0
"",Fiji,2020-02-16,0
"",Finland,2020-02-16,0
French Guiana,France,2020-02-16,0
French Polynesia,France,2020-02-16,0
Guadeloupe,France,2020-02-16,0
Mayotte,France,2020-02-16,0
New Caledonia,France,2020-02-16,0
Reunion,France,2020-02-16,0
Saint Barthelemy,France,2020-02-16,0
St Martin,France,2020-02-16,0
Martinique,France,2020-02-16,0
"",France,2020-02-16,1
"",Gabon,2020-02-16,0
"",Gambia,2020-02-16,0
"",Georgia,2020-02-16,0
"",Germany,2020-02-16,0
"",Ghana,2020-02-16,0
"",Greece,2020-02-16,0
"",Guatemala,2020-02-16,0
"",Guinea,2020-02-16,0
"",Guyana,2020-02-16,0
"",Haiti,2020-02-16,0
"",Holy See,2020-02-16,0
"",Honduras,2020-02-16,0
"",Hungary,2020-02-16,0
"",Iceland,2020-02-16,0
"",India,2020-02-16,0
"",Indonesia,2020-02-16,0
"",Iran,2020-02-16,0
"",Iraq,2020-02-16,0
"",Ireland,2020-02-16,0
"",Israel,2020-02-16,0
"",Italy,2020-02-16,0
"",Jamaica,2020-02-16,0
"",Japan,2020-02-16,1
"",Jordan,2020-02-16,0
"",Kazakhstan,2020-02-16,0
"",Kenya,2020-02-16,0
"",South Korea,2020-02-16,0
"",Kuwait,2020-02-16,0
"",Kyrgyzstan,2020-02-16,0
"",Latvia,2020-02-16,0
"",Lebanon,2020-02-16,0
"",Liberia,2020-02-16,0
"",Liechtenstein,2020-02-16,0
"",Lithuania,2020-02-16,0
"",Luxembourg,2020-02-16,0
"",Madagascar,2020-02-16,0
"",Malaysia,2020-02-16,0
"",Maldives,2020-02-16,0
"",Malta,2020-02-16,0
"",Mauritania,2020-02-16,0
"",Mauritius,2020-02-16,0
"",Mexico,2020-02-16,0
"",Moldova,2020-02-16,0
"",Monaco,2020-02-16,0
"",Mongolia,2020-02-16,0
"",Montenegro,2020-02-16,0
"",Morocco,2020-02-16,0
"",Namibia,2020-02-16,0
"",Nepal,2020-02-16,0
Aruba,Netherlands,2020-02-16,0
Curacao,Netherlands,2020-02-16,0
Sint Maarten,Netherlands,2020-02-16,0
"",Netherlands,2020-02-16,0
"",New Zealand,2020-02-16,0
"",Nicaragua,2020-02-16,0
"",Niger,2020-02-16,0
"",Nigeria,2020-02-16,0
"",North Macedonia,2020-02-16,0
"",Norway,2020-02-16,0
"",Oman,2020-02-16,0
"",Pakistan,2020-02-16,0
"",Panama,2020-02-16,0
"",Papua New Guinea,2020-02-16,0
"",Paraguay,2020-02-16,0
"",Peru,2020-02-16,0
"",Philippines,2020-02-16,1
"",Poland,2020-02-16,0
"",Portugal,2020-02-16,0
"",Qatar,2020-02-16,0
"",Romania,2020-02-16,0
"",Russia,2020-02-16,0
"",Rwanda,2020-02-16,0
"",Saint Lucia,2020-02-16,0
"",Saint Vincent and the Grenadines,2020-02-16,0
"",San Marino,2020-02-16,0
"",Saudi Arabia,2020-02-16,0
"",Senegal,2020-02-16,0
"",Serbia,2020-02-16,0
"",Seychelles,2020-02-16,0
"",Singapore,2020-02-16,0
"",Slovakia,2020-02-16,0
"",Slovenia,2020-02-16,0
"",Somalia,2020-02-16,0
"",South Africa,2020-02-16,0
"",Spain,2020-02-16,0
"",Sri Lanka,2020-02-16,0
"",Sudan,2020-02-16,0
"",Suriname,2020-02-16,0
"",Sweden,2020-02-16,0
"",Switzerland,2020-02-16,0
"",Taiwan,2020-02-16,1
"",Tanzania,2020-02-16,0
"",Thailand,2020-02-16,0
"",Togo,2020-02-16,0
"",Trinidad and Tobago,2020-02-16,0
"",Tunisia,2020-02-16,0
"",Turkey,2020-02-16,0
"",Uganda,2020-02-16,0
"",Ukraine,2020-02-16,0
"",United Arab Emirates,2020-02-16,0
Bermuda,United Kingdom,2020-02-16,0
Cayman Islands,United Kingdom,2020-02-16,0
Channel Islands,United Kingdom,2020-02-16,0
Gibraltar,United Kingdom,2020-02-16,0
Isle of Man,United Kingdom,2020-02-16,0
Montserrat,United Kingdom,2020-02-16,0
"",United Kingdom,2020-02-16,0
"",Uruguay,2020-02-16,0
"",Uzbekistan,2020-02-16,0
"",Venezuela,2020-02-16,0
"",Vietnam,2020-02-16,0
"",Zambia,2020-02-16,0
"",Zimbabwe,2020-02-16,0
Diamond Princess,Canada,2020-02-16,0
"",Dominica,2020-02-16,0
"",Grenada,2020-02-16,0
"",Mozambique,2020-02-16,0
"",Syria,2020-02-16,0
"",Timor-Leste,2020-02-16,0
"",Belize,2020-02-16,0
"",Laos,2020-02-16,0
"",Libya,2020-02-16,0
"",West Bank and Gaza,2020-02-16,0
"",Guinea-Bissau,2020-02-16,0
"",Mali,2020-02-16,0
"",Saint Kitts and Nevis,2020-02-16,0
Northwest Territories,Canada,2020-02-16,0
Yukon,Canada,2020-02-16,0
"",Kosovo,2020-02-16,0
"",Burma,2020-02-16,0
Anguilla,United Kingdom,2020-02-16,0
British Virgin Islands,United Kingdom,2020-02-16,0
Turks and Caicos Islands,United Kingdom,2020-02-16,0
"",MS Zaandam,2020-02-16,0
"",Botswana,2020-02-16,0
"",Burundi,2020-02-16,0
"",Sierra Leone,2020-02-16,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-16,0
"",Malawi,2020-02-16,0
Falkland Islands (Malvinas),United Kingdom,2020-02-16,0
Saint Pierre and Miquelon,France,2020-02-16,0
"",South Sudan,2020-02-16,0
"",Western Sahara,2020-02-16,0
