State,Country,Date,Num_Deaths
Queensland,Australia,2020-03-29,2
South Australia,Australia,2020-03-29,0
Tasmania,Australia,2020-03-29,0
Victoria,Australia,2020-03-29,4
Western Australia,Australia,2020-03-29,2
"",Austria,2020-03-29,86
"",Azerbaijan,2020-03-29,4
"",Bahamas,2020-03-29,0
"",Bahrain,2020-03-29,4
"",Bangladesh,2020-03-29,5
"",Barbados,2020-03-29,0
"",Belarus,2020-03-29,0
"",Belgium,2020-03-29,431
"",Belize,2020-03-29,0
"",Benin,2020-03-29,0
"",Bhutan,2020-03-29,0
"",Bolivia,2020-03-29,1
"",Bosnia and Herzegovina,2020-03-29,6
"",Botswana,2020-03-29,0
"",Brazil,2020-03-29,136
"",Brunei,2020-03-29,1
"",Bulgaria,2020-03-29,8
"",Burkina Faso,2020-03-29,12
"",Burma,2020-03-29,0
"",Burundi,2020-03-29,0
"",Cabo Verde,2020-03-29,1
"",Cambodia,2020-03-29,0
"",Cameroon,2020-03-29,6
Alberta,Canada,2020-03-29,2
British Columbia,Canada,2020-03-29,17
Diamond Princess,Canada,2020-03-29,1
Grand Princess,Canada,2020-03-29,0
Manitoba,Canada,2020-03-29,1
New Brunswick,Canada,2020-03-29,0
Newfoundland and Labrador,Canada,2020-03-29,0
Northwest Territories,Canada,2020-03-29,0
Nova Scotia,Canada,2020-03-29,0
Ontario,Canada,2020-03-29,21
Prince Edward Island,Canada,2020-03-29,0
Quebec,Canada,2020-03-29,22
Saskatchewan,Canada,2020-03-29,0
Yukon,Canada,2020-03-29,0
"",Central African Republic,2020-03-29,0
"",Chad,2020-03-29,0
"",Chile,2020-03-29,7
Anhui,China,2020-03-29,6
Beijing,China,2020-03-29,8
Chongqing,China,2020-03-29,6
Fujian,China,2020-03-29,1
Gansu,China,2020-03-29,2
Guangdong,China,2020-03-29,8
Guangxi,China,2020-03-29,2
Guizhou,China,2020-03-29,2
Hainan,China,2020-03-29,6
Hebei,China,2020-03-29,6
Heilongjiang,China,2020-03-29,13
Henan,China,2020-03-29,22
Hong Kong,Hong Kong,2020-03-29,4
Hubei,China,2020-03-29,3182
Hunan,China,2020-03-29,4
Inner Mongolia,China,2020-03-29,1
Jiangsu,China,2020-03-29,0
Jiangxi,China,2020-03-29,1
Jilin,China,2020-03-29,1
Liaoning,China,2020-03-29,2
Macau,China,2020-03-29,0
Ningxia,China,2020-03-29,0
Qinghai,China,2020-03-29,0
Shaanxi,China,2020-03-29,3
Shandong,China,2020-03-29,7
Shanghai,China,2020-03-29,5
Shanxi,China,2020-03-29,0
Sichuan,China,2020-03-29,3
Tianjin,China,2020-03-29,3
Tibet,China,2020-03-29,0
Xinjiang,China,2020-03-29,3
Yunnan,China,2020-03-29,2
Zhejiang,China,2020-03-29,1
"",Colombia,2020-03-29,10
"",Comoros,2020-03-29,0
"",Congo (Brazzaville),2020-03-29,0
"",Congo (Kinshasa),2020-03-29,6
"",Costa Rica,2020-03-29,2
"",Cote d'Ivoire,2020-03-29,1
"",Croatia,2020-03-29,6
"",Cuba,2020-03-29,3
"",Cyprus,2020-03-29,5
"",Czechia,2020-03-29,16
Faroe Islands,Denmark,2020-03-29,0
Greenland,Denmark,2020-03-29,0
"",Denmark,2020-03-29,72
"",Diamond Princess,2020-03-29,10
"",Djibouti,2020-03-29,0
"",Dominica,2020-03-29,0
"",Dominican Republic,2020-03-29,39
"",Ecuador,2020-03-29,58
"",Egypt,2020-03-29,40
"",El Salvador,2020-03-29,0
"",Equatorial Guinea,2020-03-29,0
"",Eritrea,2020-03-29,0
"",Estonia,2020-03-29,3
"",Eswatini,2020-03-29,0
"",Ethiopia,2020-03-29,0
"",Fiji,2020-03-29,0
"",Finland,2020-03-29,11
French Guiana,France,2020-03-29,0
French Polynesia,France,2020-03-29,0
Guadeloupe,France,2020-03-29,4
Martinique,France,2020-03-29,1
Mayotte,France,2020-03-29,0
New Caledonia,France,2020-03-29,0
Reunion,France,2020-03-29,0
Saint Barthelemy,France,2020-03-29,0
Saint Pierre and Miquelon,France,2020-03-29,0
St Martin,France,2020-03-29,0
"",France,2020-03-29,2606
"",Gabon,2020-03-29,1
"",Gambia,2020-03-29,1
"",Georgia,2020-03-29,0
"",Germany,2020-03-29,533
"",Ghana,2020-03-29,5
"",Greece,2020-03-29,38
"",Grenada,2020-03-29,0
"",Guatemala,2020-03-29,1
"",Guinea,2020-03-29,0
"",Guinea-Bissau,2020-03-29,0
"",Guyana,2020-03-29,1
"",Haiti,2020-03-29,0
"",Holy See,2020-03-29,0
"",Honduras,2020-03-29,3
"",Hungary,2020-03-29,13
"",Iceland,2020-03-29,2
"",India,2020-03-29,27
"",Indonesia,2020-03-29,114
"",Iran,2020-03-29,2640
"",Iraq,2020-03-29,42
"",Ireland,2020-03-29,46
"",Israel,2020-03-29,15
"",Italy,2020-03-29,10779
"",Jamaica,2020-03-29,1
"",Japan,2020-03-29,63
"",Jordan,2020-03-29,3
"",Kazakhstan,2020-03-29,1
"",Kenya,2020-03-29,1
"",South Korea,2020-03-29,152
"",Kosovo,2020-03-29,1
"",Kuwait,2020-03-29,0
"",Kyrgyzstan,2020-03-29,0
"",Laos,2020-03-29,0
"",Latvia,2020-03-29,0
"",Lebanon,2020-03-29,10
"",Lesotho,2020-03-29,0
"",Liberia,2020-03-29,0
"",Libya,2020-03-29,0
"",Liechtenstein,2020-03-29,0
"",Lithuania,2020-03-29,7
"",Luxembourg,2020-03-29,21
"",MS Zaandam,2020-03-29,0
"",Madagascar,2020-03-29,0
"",Malawi,2020-03-29,0
"",Malaysia,2020-03-29,35
"",Maldives,2020-03-29,0
"",Mali,2020-03-29,1
"",Malta,2020-03-29,0
"",Mauritania,2020-03-29,0
"",Mauritius,2020-03-29,3
"",Mexico,2020-03-29,20
"",Moldova,2020-03-29,2
"",Monaco,2020-03-29,1
"",Mongolia,2020-03-29,0
"",Montenegro,2020-03-29,1
"",Morocco,2020-03-29,26
"",Mozambique,2020-03-29,0
"",Namibia,2020-03-29,0
"",Nepal,2020-03-29,0
Aruba,Netherlands,2020-03-29,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-29,0
Curacao,Netherlands,2020-03-29,1
Sint Maarten,Netherlands,2020-03-29,0
"",Netherlands,2020-03-29,771
"",New Zealand,2020-03-29,1
"",Nicaragua,2020-03-29,1
"",Niger,2020-03-29,1
"",Nigeria,2020-03-29,1
"",North Macedonia,2020-03-29,6
"",Norway,2020-03-29,25
"",Oman,2020-03-29,0
"",Pakistan,2020-03-29,21
"",Panama,2020-03-29,17
"",Papua New Guinea,2020-03-29,0
"",Paraguay,2020-03-29,3
"",Peru,2020-03-29,18
"",Philippines,2020-03-29,71
"",Poland,2020-03-29,22
"",Portugal,2020-03-29,119
"",Qatar,2020-03-29,1
"",Romania,2020-03-29,43
"",Russia,2020-03-29,8
"",Rwanda,2020-03-29,0
"",Saint Kitts and Nevis,2020-03-29,0
"",Saint Lucia,2020-03-29,0
"",Saint Vincent and the Grenadines,2020-03-29,0
"",San Marino,2020-03-29,22
"",Sao Tome and Principe,2020-03-29,0
"",Saudi Arabia,2020-03-29,8
"",Senegal,2020-03-29,0
"",Serbia,2020-03-29,13
"",Seychelles,2020-03-29,0
"",Sierra Leone,2020-03-29,0
"",Singapore,2020-03-29,3
"",Slovakia,2020-03-29,0
"",Slovenia,2020-03-29,11
"",Somalia,2020-03-29,0
"",South Africa,2020-03-29,2
"",South Sudan,2020-03-29,0
"",Spain,2020-03-29,6803
"",Sri Lanka,2020-03-29,1
"",Sudan,2020-03-29,1
"",Suriname,2020-03-29,0
"",Sweden,2020-03-29,110
"",Switzerland,2020-03-29,300
"",Syria,2020-03-29,1
"",Taiwan,2020-03-29,2
"",Tajikistan,2020-03-29,0
"",Tanzania,2020-03-29,0
"",Thailand,2020-03-29,7
"",Timor-Leste,2020-03-29,0
"",Togo,2020-03-29,1
"",Trinidad and Tobago,2020-03-29,3
"",Tunisia,2020-03-29,8
"",Turkey,2020-03-29,131
"",Uganda,2020-03-29,0
"",Ukraine,2020-03-29,10
"",United Arab Emirates,2020-03-29,3
Anguilla,United Kingdom,2020-03-29,0
Bermuda,United Kingdom,2020-03-29,0
British Virgin Islands,United Kingdom,2020-03-29,0
Cayman Islands,United Kingdom,2020-03-29,1
Channel Islands,United Kingdom,2020-03-29,2
Falkland Islands (Malvinas),United Kingdom,2020-03-29,0
Gibraltar,United Kingdom,2020-03-29,0
Isle of Man,United Kingdom,2020-03-29,0
Montserrat,United Kingdom,2020-03-29,0
Turks and Caicos Islands,United Kingdom,2020-03-29,0
"",United Kingdom,2020-03-29,1676
"",Uruguay,2020-03-29,1
"",Uzbekistan,2020-03-29,2
"",Venezuela,2020-03-29,2
"",Vietnam,2020-03-29,0
"",West Bank and Gaza,2020-03-29,1
"",Western Sahara,2020-03-29,0
"",Yemen,2020-03-29,0
"",Zambia,2020-03-29,0
"",Zimbabwe,2020-03-29,1
"",Afghanistan,2020-03-30,4
"",Albania,2020-03-30,11
"",Algeria,2020-03-30,35
"",Andorra,2020-03-30,8
"",Angola,2020-03-30,2
"",Antigua and Barbuda,2020-03-30,0
"",Argentina,2020-03-30,23
"",Armenia,2020-03-30,3
Australian Capital Territory,Australia,2020-03-30,1
New South Wales,Australia,2020-03-30,8
Northern Territory,Australia,2020-03-30,0
Queensland,Australia,2020-03-30,2
South Australia,Australia,2020-03-30,0
Tasmania,Australia,2020-03-30,0
Victoria,Australia,2020-03-30,4
Western Australia,Australia,2020-03-30,2
"",Austria,2020-03-30,108
"",Azerbaijan,2020-03-30,4
"",Bahamas,2020-03-30,0
"",Bahrain,2020-03-30,4
"",Bangladesh,2020-03-30,5
"",Barbados,2020-03-30,0
"",Belarus,2020-03-30,0
"",Belgium,2020-03-30,513
"",Belize,2020-03-30,0
"",Benin,2020-03-30,0
"",Bhutan,2020-03-30,0
"",Bolivia,2020-03-30,4
"",Bosnia and Herzegovina,2020-03-30,10
"",Botswana,2020-03-30,0
"",Brazil,2020-03-30,159
"",Brunei,2020-03-30,1
"",Bulgaria,2020-03-30,8
"",Burkina Faso,2020-03-30,12
"",Burma,2020-03-30,0
"",Burundi,2020-03-30,0
"",Cabo Verde,2020-03-30,1
"",Cambodia,2020-03-30,0
"",Cameroon,2020-03-30,6
Alberta,Canada,2020-03-30,3
British Columbia,Canada,2020-03-30,19
Diamond Princess,Canada,2020-03-30,1
Grand Princess,Canada,2020-03-30,0
Manitoba,Canada,2020-03-30,1
New Brunswick,Canada,2020-03-30,0
Newfoundland and Labrador,Canada,2020-03-30,1
Northwest Territories,Canada,2020-03-30,0
Nova Scotia,Canada,2020-03-30,0
Ontario,Canada,2020-03-30,31
Prince Edward Island,Canada,2020-03-30,0
Quebec,Canada,2020-03-30,22
Saskatchewan,Canada,2020-03-30,2
Yukon,Canada,2020-03-30,0
"",Central African Republic,2020-03-30,0
"",Chad,2020-03-30,0
"",Chile,2020-03-30,8
Anhui,China,2020-03-30,6
Beijing,China,2020-03-30,8
Chongqing,China,2020-03-30,6
Fujian,China,2020-03-30,1
Gansu,China,2020-03-30,2
Guangdong,China,2020-03-30,8
Guangxi,China,2020-03-30,2
Guizhou,China,2020-03-30,2
Hainan,China,2020-03-30,6
Hebei,China,2020-03-30,6
Heilongjiang,China,2020-03-30,13
Henan,China,2020-03-30,22
Hong Kong,Hong Kong,2020-03-30,4
Hubei,China,2020-03-30,3186
Hunan,China,2020-03-30,4
Inner Mongolia,China,2020-03-30,1
Jiangsu,China,2020-03-30,0
Jiangxi,China,2020-03-30,1
Jilin,China,2020-03-30,1
Liaoning,China,2020-03-30,2
Macau,China,2020-03-30,0
Ningxia,China,2020-03-30,0
Qinghai,China,2020-03-30,0
Shaanxi,China,2020-03-30,3
Shandong,China,2020-03-30,7
Shanghai,China,2020-03-30,5
Shanxi,China,2020-03-30,0
Sichuan,China,2020-03-30,3
Tianjin,China,2020-03-30,3
Tibet,China,2020-03-30,0
Xinjiang,China,2020-03-30,3
Yunnan,China,2020-03-30,2
Zhejiang,China,2020-03-30,1
"",Colombia,2020-03-30,12
"",Comoros,2020-03-30,0
"",Congo (Brazzaville),2020-03-30,0
"",Congo (Kinshasa),2020-03-30,8
"",Costa Rica,2020-03-30,2
"",Cote d'Ivoire,2020-03-30,1
"",Croatia,2020-03-30,6
"",Cuba,2020-03-30,4
"",Cyprus,2020-03-30,7
"",Czechia,2020-03-30,23
Faroe Islands,Denmark,2020-03-30,0
Greenland,Denmark,2020-03-30,0
"",Denmark,2020-03-30,77
"",Diamond Princess,2020-03-30,10
"",Djibouti,2020-03-30,0
"",Dominica,2020-03-30,0
"",Dominican Republic,2020-03-30,42
"",Ecuador,2020-03-30,60
"",Egypt,2020-03-30,41
"",El Salvador,2020-03-30,0
"",Equatorial Guinea,2020-03-30,0
"",Eritrea,2020-03-30,0
"",Estonia,2020-03-30,3
"",Eswatini,2020-03-30,0
"",Ethiopia,2020-03-30,0
"",Fiji,2020-03-30,0
"",Finland,2020-03-30,13
French Guiana,France,2020-03-30,0
French Polynesia,France,2020-03-30,0
Guadeloupe,France,2020-03-30,4
Martinique,France,2020-03-30,1
Mayotte,France,2020-03-30,0
New Caledonia,France,2020-03-30,0
Reunion,France,2020-03-30,0
Saint Barthelemy,France,2020-03-30,0
Saint Pierre and Miquelon,France,2020-03-30,0
St Martin,France,2020-03-30,1
"",France,2020-03-30,3024
"",Gabon,2020-03-30,1
"",Gambia,2020-03-30,1
"",Georgia,2020-03-30,0
"",Germany,2020-03-30,645
"",Ghana,2020-03-30,5
"",Greece,2020-03-30,43
"",Grenada,2020-03-30,0
"",Guatemala,2020-03-30,1
"",Guinea,2020-03-30,0
"",Guinea-Bissau,2020-03-30,0
"",Guyana,2020-03-30,1
"",Haiti,2020-03-30,0
"",Holy See,2020-03-30,0
"",Honduras,2020-03-30,7
"",Hungary,2020-03-30,15
"",Iceland,2020-03-30,2
"",India,2020-03-30,32
"",Indonesia,2020-03-30,122
"",Iran,2020-03-30,2757
"",Iraq,2020-03-30,46
"",Ireland,2020-03-30,54
"",Israel,2020-03-30,16
"",Italy,2020-03-30,11591
"",Jamaica,2020-03-30,1
"",Japan,2020-03-30,65
"",Jordan,2020-03-30,5
"",Kazakhstan,2020-03-30,1
"",Kenya,2020-03-30,1
"",South Korea,2020-03-30,158
"",Kosovo,2020-03-30,1
"",Kuwait,2020-03-30,0
"",Kyrgyzstan,2020-03-30,0
"",Laos,2020-03-30,0
"",Latvia,2020-03-30,0
"",Lebanon,2020-03-30,11
"",Lesotho,2020-03-30,0
"",Liberia,2020-03-30,0
"",Libya,2020-03-30,0
"",Liechtenstein,2020-03-30,0
"",Lithuania,2020-03-30,7
"",Luxembourg,2020-03-30,22
"",MS Zaandam,2020-03-30,0
"",Madagascar,2020-03-30,0
"",Malawi,2020-03-30,0
"",Malaysia,2020-03-30,37
"",Maldives,2020-03-30,0
"",Mali,2020-03-30,2
"",Malta,2020-03-30,0
"",Mauritania,2020-03-30,1
"",Mauritius,2020-03-30,3
"",Mexico,2020-03-30,28
"",Moldova,2020-03-30,2
"",Monaco,2020-03-30,1
"",Mongolia,2020-03-30,0
"",Montenegro,2020-03-30,1
"",Morocco,2020-03-30,33
"",Mozambique,2020-03-30,0
"",Namibia,2020-03-30,0
"",Nepal,2020-03-30,0
Aruba,Netherlands,2020-03-30,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-30,0
Curacao,Netherlands,2020-03-30,1
Sint Maarten,Netherlands,2020-03-30,0
"",Netherlands,2020-03-30,864
"",New Zealand,2020-03-30,1
"",Nicaragua,2020-03-30,1
"",Niger,2020-03-30,3
"",Nigeria,2020-03-30,2
"",North Macedonia,2020-03-30,7
"",Norway,2020-03-30,32
"",Oman,2020-03-30,0
"",Pakistan,2020-03-30,26
"",Panama,2020-03-30,24
"",Papua New Guinea,2020-03-30,0
"",Paraguay,2020-03-30,3
"",Peru,2020-03-30,24
"",Philippines,2020-03-30,78
"",Poland,2020-03-30,31
"",Portugal,2020-03-30,140
"",Qatar,2020-03-30,1
"",Romania,2020-03-30,65
"",Russia,2020-03-30,9
"",Rwanda,2020-03-30,0
"",Saint Kitts and Nevis,2020-03-30,0
"",Saint Lucia,2020-03-30,0
"",Saint Vincent and the Grenadines,2020-03-30,0
"",San Marino,2020-03-30,25
"",Sao Tome and Principe,2020-03-30,0
"",Saudi Arabia,2020-03-30,8
"",Senegal,2020-03-30,0
"",Serbia,2020-03-30,16
"",Seychelles,2020-03-30,0
"",Sierra Leone,2020-03-30,0
"",Singapore,2020-03-30,3
"",Slovakia,2020-03-30,0
"",Slovenia,2020-03-30,11
"",Somalia,2020-03-30,0
"",South Africa,2020-03-30,3
"",South Sudan,2020-03-30,0
"",Spain,2020-03-30,7716
"",Sri Lanka,2020-03-30,2
"",Sudan,2020-03-30,2
"",Suriname,2020-03-30,0
"",Sweden,2020-03-30,146
"",Switzerland,2020-03-30,359
"",Syria,2020-03-30,2
"",Taiwan,2020-03-30,5
"",Tajikistan,2020-03-30,0
"",Tanzania,2020-03-30,0
"",Thailand,2020-03-30,9
"",Timor-Leste,2020-03-30,0
"",Togo,2020-03-30,1
"",Trinidad and Tobago,2020-03-30,3
"",Tunisia,2020-03-30,8
"",Turkey,2020-03-30,168
"",Uganda,2020-03-30,0
"",Ukraine,2020-03-30,13
"",United Arab Emirates,2020-03-30,5
Anguilla,United Kingdom,2020-03-30,0
Bermuda,United Kingdom,2020-03-30,0
British Virgin Islands,United Kingdom,2020-03-30,0
Cayman Islands,United Kingdom,2020-03-30,1
Channel Islands,United Kingdom,2020-03-30,2
Falkland Islands (Malvinas),United Kingdom,2020-03-30,0
Gibraltar,United Kingdom,2020-03-30,0
Isle of Man,United Kingdom,2020-03-30,0
Montserrat,United Kingdom,2020-03-30,0
Turks and Caicos Islands,United Kingdom,2020-03-30,0
"",United Kingdom,2020-03-30,2050
"",Uruguay,2020-03-30,1
"",Uzbekistan,2020-03-30,2
"",Venezuela,2020-03-30,3
"",Vietnam,2020-03-30,0
"",West Bank and Gaza,2020-03-30,1
"",Western Sahara,2020-03-30,0
"",Yemen,2020-03-30,0
"",Zambia,2020-03-30,0
"",Zimbabwe,2020-03-30,1
"",Afghanistan,2020-03-31,4
"",Albania,2020-03-31,15
"",Algeria,2020-03-31,44
"",Andorra,2020-03-31,12
"",Angola,2020-03-31,2
"",Antigua and Barbuda,2020-03-31,0
"",Argentina,2020-03-31,27
"",Armenia,2020-03-31,3
Australian Capital Territory,Australia,2020-03-31,1
New South Wales,Australia,2020-03-31,8
Northern Territory,Australia,2020-03-31,0
Queensland,Australia,2020-03-31,2
South Australia,Australia,2020-03-31,0
Tasmania,Australia,2020-03-31,1
Victoria,Australia,2020-03-31,4
Western Australia,Australia,2020-03-31,2
"",Austria,2020-03-31,128
"",Azerbaijan,2020-03-31,5
"",Bahamas,2020-03-31,0
"",Bahrain,2020-03-31,4
"",Bangladesh,2020-03-31,5
"",Barbados,2020-03-31,0
"",Belarus,2020-03-31,1
"",Belgium,2020-03-31,705
"",Belize,2020-03-31,0
"",Benin,2020-03-31,0
"",Bhutan,2020-03-31,0
"",Bolivia,2020-03-31,6
"",Bosnia and Herzegovina,2020-03-31,13
"",Botswana,2020-03-31,1
"",Brazil,2020-03-31,201
"",Brunei,2020-03-31,1
"",Bulgaria,2020-03-31,8
"",Burkina Faso,2020-03-31,14
"",Burma,2020-03-31,1
"",Burundi,2020-03-31,0
"",Cabo Verde,2020-03-31,1
"",Cambodia,2020-03-31,0
"",Cameroon,2020-03-31,6
Alberta,Canada,2020-03-31,8
British Columbia,Canada,2020-03-31,24
Diamond Princess,Canada,2020-03-31,1
Grand Princess,Canada,2020-03-31,0
Manitoba,Canada,2020-03-31,1
New Brunswick,Canada,2020-03-31,0
Newfoundland and Labrador,Canada,2020-03-31,1
Northwest Territories,Canada,2020-03-31,0
Nova Scotia,Canada,2020-03-31,0
Ontario,Canada,2020-03-31,33
Prince Edward Island,Canada,2020-03-31,0
Quebec,Canada,2020-03-31,31
Saskatchewan,Canada,2020-03-31,2
Yukon,Canada,2020-03-31,0
"",Central African Republic,2020-03-31,0
"",Chad,2020-03-31,0
"",Chile,2020-03-31,12
Anhui,China,2020-03-31,6
Beijing,China,2020-03-31,8
Chongqing,China,2020-03-31,6
Fujian,China,2020-03-31,1
Gansu,China,2020-03-31,2
Guangdong,China,2020-03-31,8
Guangxi,China,2020-03-31,2
Guizhou,China,2020-03-31,2
Hainan,China,2020-03-31,6
Hebei,China,2020-03-31,6
Heilongjiang,China,2020-03-31,13
Henan,China,2020-03-31,22
Hong Kong,Hong Kong,2020-03-31,4
Hubei,China,2020-03-31,3187
Hunan,China,2020-03-31,4
Inner Mongolia,China,2020-03-31,1
Jiangsu,China,2020-03-31,0
Jiangxi,China,2020-03-31,1
Jilin,China,2020-03-31,1
Liaoning,China,2020-03-31,2
Macau,China,2020-03-31,0
Ningxia,China,2020-03-31,0
Qinghai,China,2020-03-31,0
Shaanxi,China,2020-03-31,3
Shandong,China,2020-03-31,7
Shanghai,China,2020-03-31,5
Shanxi,China,2020-03-31,0
Sichuan,China,2020-03-31,3
Tianjin,China,2020-03-31,3
Tibet,China,2020-03-31,0
Xinjiang,China,2020-03-31,3
Yunnan,China,2020-03-31,2
Zhejiang,China,2020-03-31,1
"",Colombia,2020-03-31,16
"",Comoros,2020-03-31,0
"",Congo (Brazzaville),2020-03-31,0
"",Congo (Kinshasa),2020-03-31,8
"",Costa Rica,2020-03-31,2
"",Cote d'Ivoire,2020-03-31,1
"",Croatia,2020-03-31,6
"",Cuba,2020-03-31,6
"",Cyprus,2020-03-31,8
"",Czechia,2020-03-31,31
Faroe Islands,Denmark,2020-03-31,0
Greenland,Denmark,2020-03-31,0
"",Denmark,2020-03-31,90
"",Diamond Princess,2020-03-31,10
"",Djibouti,2020-03-31,0
"",Dominica,2020-03-31,0
"",Dominican Republic,2020-03-31,51
"",Ecuador,2020-03-31,75
"",Egypt,2020-03-31,46
"",El Salvador,2020-03-31,1
"",Equatorial Guinea,2020-03-31,0
"",Eritrea,2020-03-31,0
"",Estonia,2020-03-31,4
"",Eswatini,2020-03-31,0
"",Ethiopia,2020-03-31,0
"",Fiji,2020-03-31,0
"",Finland,2020-03-31,17
French Guiana,France,2020-03-31,0
French Polynesia,France,2020-03-31,0
Guadeloupe,France,2020-03-31,4
Martinique,France,2020-03-31,3
Mayotte,France,2020-03-31,1
New Caledonia,France,2020-03-31,0
Reunion,France,2020-03-31,0
Saint Barthelemy,France,2020-03-31,0
Saint Pierre and Miquelon,France,2020-03-31,0
St Martin,France,2020-03-31,1
"",France,2020-03-31,3523
"",Gabon,2020-03-31,1
"",Gambia,2020-03-31,1
"",Georgia,2020-03-31,0
"",Germany,2020-03-31,775
"",Ghana,2020-03-31,5
"",Greece,2020-03-31,49
"",Grenada,2020-03-31,0
"",Guatemala,2020-03-31,1
"",Guinea,2020-03-31,0
"",Guinea-Bissau,2020-03-31,0
"",Guyana,2020-03-31,2
"",Haiti,2020-03-31,0
"",Holy See,2020-03-31,0
"",Honduras,2020-03-31,7
"",Hungary,2020-03-31,16
"",Iceland,2020-03-31,2
"",India,2020-03-31,35
"",Indonesia,2020-03-31,136
"",Iran,2020-03-31,2898
"",Iraq,2020-03-31,50
"",Ireland,2020-03-31,71
"",Israel,2020-03-31,20
"",Italy,2020-03-31,12428
"",Jamaica,2020-03-31,1
"",Japan,2020-03-31,67
"",Jordan,2020-03-31,5
"",Kazakhstan,2020-03-31,2
"",Kenya,2020-03-31,1
"",South Korea,2020-03-31,162
"",Kosovo,2020-03-31,1
"",Kuwait,2020-03-31,0
"",Kyrgyzstan,2020-03-31,0
"",Laos,2020-03-31,0
"",Latvia,2020-03-31,0
"",Lebanon,2020-03-31,12
"",Lesotho,2020-03-31,0
"",Liberia,2020-03-31,0
"",Libya,2020-03-31,0
"",Liechtenstein,2020-03-31,0
"",Lithuania,2020-03-31,8
"",Luxembourg,2020-03-31,23
"",MS Zaandam,2020-03-31,0
"",Madagascar,2020-03-31,0
"",Malawi,2020-03-31,0
"",Malaysia,2020-03-31,43
"",Maldives,2020-03-31,0
"",Mali,2020-03-31,2
"",Malta,2020-03-31,0
"",Mauritania,2020-03-31,1
"",Mauritius,2020-03-31,5
"",Mexico,2020-03-31,29
"",Moldova,2020-03-31,4
"",Monaco,2020-03-31,1
"",Mongolia,2020-03-31,0
"",Montenegro,2020-03-31,2
"",Morocco,2020-03-31,36
"",Mozambique,2020-03-31,0
"",Namibia,2020-03-31,0
"",Nepal,2020-03-31,0
Aruba,Netherlands,2020-03-31,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-31,0
Curacao,Netherlands,2020-03-31,1
Sint Maarten,Netherlands,2020-03-31,0
"",Netherlands,2020-03-31,1039
"",New Zealand,2020-03-31,1
"",Nicaragua,2020-03-31,1
"",Niger,2020-03-31,3
"",Nigeria,2020-03-31,2
"",North Macedonia,2020-03-31,9
"",Norway,2020-03-31,39
"",Oman,2020-03-31,1
"",Pakistan,2020-03-31,27
"",Panama,2020-03-31,30
"",Papua New Guinea,2020-03-31,0
"",Paraguay,2020-03-31,3
"",Peru,2020-03-31,30
"",Philippines,2020-03-31,88
"",Poland,2020-03-31,33
"",Portugal,2020-03-31,160
"",Qatar,2020-03-31,2
"",Romania,2020-03-31,82
"",Russia,2020-03-31,17
"",Rwanda,2020-03-31,0
"",Saint Kitts and Nevis,2020-03-31,0
"",Saint Lucia,2020-03-31,0
"",Saint Vincent and the Grenadines,2020-03-31,0
"",San Marino,2020-03-31,26
"",Sao Tome and Principe,2020-03-31,0
"",Saudi Arabia,2020-03-31,10
"",Senegal,2020-03-31,0
"",Serbia,2020-03-31,16
"",Seychelles,2020-03-31,0
"",Sierra Leone,2020-03-31,0
"",Singapore,2020-03-31,3
"",Slovakia,2020-03-31,0
"",Slovenia,2020-03-31,15
"",Somalia,2020-03-31,0
"",South Africa,2020-03-31,5
"",South Sudan,2020-03-31,0
"",Spain,2020-03-31,8464
"",Sri Lanka,2020-03-31,2
"",Sudan,2020-03-31,2
"",Suriname,2020-03-31,0
"",Sweden,2020-03-31,180
"",Switzerland,2020-03-31,433
"",Syria,2020-03-31,2
"",Taiwan,2020-03-31,5
"",Tajikistan,2020-03-31,0
"",Tanzania,2020-03-31,1
"",Thailand,2020-03-31,10
"",Timor-Leste,2020-03-31,0
"",Togo,2020-03-31,1
"",Trinidad and Tobago,2020-03-31,3
"",Tunisia,2020-03-31,10
"",Turkey,2020-03-31,214
"",Uganda,2020-03-31,0
"",Ukraine,2020-03-31,17
"",United Arab Emirates,2020-03-31,6
Anguilla,United Kingdom,2020-03-31,0
Bermuda,United Kingdom,2020-03-31,0
British Virgin Islands,United Kingdom,2020-03-31,0
Cayman Islands,United Kingdom,2020-03-31,1
Channel Islands,United Kingdom,2020-03-31,3
Falkland Islands (Malvinas),United Kingdom,2020-03-31,0
Gibraltar,United Kingdom,2020-03-31,0
Isle of Man,United Kingdom,2020-03-31,0
Montserrat,United Kingdom,2020-03-31,0
Turks and Caicos Islands,United Kingdom,2020-03-31,0
"",United Kingdom,2020-03-31,2453
"",Uruguay,2020-03-31,1
"",Uzbekistan,2020-03-31,2
"",Venezuela,2020-03-31,3
"",Vietnam,2020-03-31,0
"",West Bank and Gaza,2020-03-31,1
"",Western Sahara,2020-03-31,0
"",Yemen,2020-03-31,0
"",Zambia,2020-03-31,0
"",Zimbabwe,2020-03-31,1
"",Afghanistan,2020-04-01,4
"",Albania,2020-04-01,15
"",Algeria,2020-04-01,58
"",Andorra,2020-04-01,14
"",Angola,2020-04-01,2
"",Antigua and Barbuda,2020-04-01,0
"",Argentina,2020-04-01,28
"",Armenia,2020-04-01,4
