State,Country,Date,Num_Deaths
"",Belarus,2020-03-10,0
"",Belgium,2020-03-10,0
"",Benin,2020-03-10,0
"",Bhutan,2020-03-10,0
"",Bolivia,2020-03-10,0
"",Bosnia and Herzegovina,2020-03-10,0
"",Brazil,2020-03-10,0
"",Brunei,2020-03-10,0
"",Bulgaria,2020-03-10,0
"",Burkina Faso,2020-03-10,0
"",Cabo Verde,2020-03-10,0
"",Cambodia,2020-03-10,0
"",Cameroon,2020-03-10,0
Alberta,Canada,2020-03-10,0
British Columbia,Canada,2020-03-10,1
Grand Princess,Canada,2020-03-10,0
Manitoba,Canada,2020-03-10,0
New Brunswick,Canada,2020-03-10,0
Newfoundland and Labrador,Canada,2020-03-10,0
Nova Scotia,Canada,2020-03-10,0
Ontario,Canada,2020-03-10,0
Prince Edward Island,Canada,2020-03-10,0
Quebec,Canada,2020-03-10,0
Saskatchewan,Canada,2020-03-10,0
"",Central African Republic,2020-03-10,0
"",Chad,2020-03-10,0
"",Chile,2020-03-10,0
Anhui,China,2020-03-10,6
Beijing,China,2020-03-10,8
Chongqing,China,2020-03-10,6
Fujian,China,2020-03-10,1
Gansu,China,2020-03-10,2
Guangdong,China,2020-03-10,8
Guangxi,China,2020-03-10,2
Guizhou,China,2020-03-10,2
Hainan,China,2020-03-10,6
Hebei,China,2020-03-10,6
Heilongjiang,China,2020-03-10,13
Henan,China,2020-03-10,22
Hong Kong,Hong Kong,2020-03-10,3
Hubei,China,2020-03-10,3024
Hunan,China,2020-03-10,4
Inner Mongolia,China,2020-03-10,1
Jiangsu,China,2020-03-10,0
Jiangxi,China,2020-03-10,1
Jilin,China,2020-03-10,1
Liaoning,China,2020-03-10,1
Macau,China,2020-03-10,0
Ningxia,China,2020-03-10,0
Qinghai,China,2020-03-10,0
Shaanxi,China,2020-03-10,1
Shandong,China,2020-03-10,6
Shanghai,China,2020-03-10,3
Shanxi,China,2020-03-10,0
Sichuan,China,2020-03-10,3
Tianjin,China,2020-03-10,3
Tibet,China,2020-03-10,0
Xinjiang,China,2020-03-10,3
Yunnan,China,2020-03-10,2
Zhejiang,China,2020-03-10,1
"",Colombia,2020-03-10,0
"",Congo (Brazzaville),2020-03-10,0
"",Congo (Kinshasa),2020-03-10,0
"",Costa Rica,2020-03-10,0
"",Cote d'Ivoire,2020-03-10,0
"",Croatia,2020-03-10,0
"",Diamond Princess,2020-03-10,6
"",Cuba,2020-03-10,0
"",Cyprus,2020-03-10,0
"",Czechia,2020-03-10,0
Faroe Islands,Denmark,2020-03-10,0
Greenland,Denmark,2020-03-10,0
"",Denmark,2020-03-10,0
"",Djibouti,2020-03-10,0
"",Dominican Republic,2020-03-10,0
"",Ecuador,2020-03-10,0
"",Egypt,2020-03-10,1
"",El Salvador,2020-03-10,0
"",Equatorial Guinea,2020-03-10,0
"",Eritrea,2020-03-10,0
"",Estonia,2020-03-10,0
"",Eswatini,2020-03-10,0
"",Ethiopia,2020-03-10,0
"",Fiji,2020-03-10,0
"",Finland,2020-03-10,0
French Guiana,France,2020-03-10,0
French Polynesia,France,2020-03-10,0
Guadeloupe,France,2020-03-10,0
Mayotte,France,2020-03-10,0
New Caledonia,France,2020-03-10,0
Reunion,France,2020-03-10,0
Saint Barthelemy,France,2020-03-10,0
St Martin,France,2020-03-10,0
Martinique,France,2020-03-10,0
"",France,2020-03-10,33
"",Gabon,2020-03-10,0
"",Gambia,2020-03-10,0
"",Georgia,2020-03-10,0
"",Germany,2020-03-10,2
"",Ghana,2020-03-10,0
"",Greece,2020-03-10,0
"",Guatemala,2020-03-10,0
"",Guinea,2020-03-10,0
"",Guyana,2020-03-10,0
"",Haiti,2020-03-10,0
"",Holy See,2020-03-10,0
"",Honduras,2020-03-10,0
"",Hungary,2020-03-10,0
"",Iceland,2020-03-10,0
"",India,2020-03-10,0
"",Indonesia,2020-03-10,0
"",Iran,2020-03-10,291
"",Iraq,2020-03-10,7
"",Ireland,2020-03-10,0
"",Israel,2020-03-10,0
"",Italy,2020-03-10,631
"",Jamaica,2020-03-10,0
"",Japan,2020-03-10,10
"",Jordan,2020-03-10,0
"",Kazakhstan,2020-03-10,0
"",Kenya,2020-03-10,0
"",South Korea,2020-03-10,54
"",Kuwait,2020-03-10,0
"",Kyrgyzstan,2020-03-10,0
"",Latvia,2020-03-10,0
"",Lebanon,2020-03-10,1
"",Liberia,2020-03-10,0
"",Liechtenstein,2020-03-10,0
"",Lithuania,2020-03-10,0
"",Luxembourg,2020-03-10,0
"",Madagascar,2020-03-10,0
"",Malaysia,2020-03-10,0
"",Maldives,2020-03-10,0
"",Malta,2020-03-10,0
"",Mauritania,2020-03-10,0
"",Mauritius,2020-03-10,0
"",Mexico,2020-03-10,0
"",Moldova,2020-03-10,0
"",Monaco,2020-03-10,0
"",Mongolia,2020-03-10,0
"",Montenegro,2020-03-10,0
"",Morocco,2020-03-10,1
"",Namibia,2020-03-10,0
"",Nepal,2020-03-10,0
Aruba,Netherlands,2020-03-10,0
Curacao,Netherlands,2020-03-10,0
Sint Maarten,Netherlands,2020-03-10,0
"",Netherlands,2020-03-10,4
"",New Zealand,2020-03-10,0
"",Nicaragua,2020-03-10,0
"",Niger,2020-03-10,0
"",Nigeria,2020-03-10,0
"",North Macedonia,2020-03-10,0
"",Norway,2020-03-10,0
"",Oman,2020-03-10,0
"",Pakistan,2020-03-10,0
"",Panama,2020-03-10,0
"",Papua New Guinea,2020-03-10,0
"",Paraguay,2020-03-10,0
"",Peru,2020-03-10,0
"",Philippines,2020-03-10,1
"",Poland,2020-03-10,0
"",Portugal,2020-03-10,0
"",Qatar,2020-03-10,0
"",Romania,2020-03-10,0
"",Russia,2020-03-10,0
"",Rwanda,2020-03-10,0
"",Saint Lucia,2020-03-10,0
"",Saint Vincent and the Grenadines,2020-03-10,0
"",San Marino,2020-03-10,2
"",Saudi Arabia,2020-03-10,0
"",Senegal,2020-03-10,0
"",Serbia,2020-03-10,0
"",Seychelles,2020-03-10,0
"",Singapore,2020-03-10,0
"",Slovakia,2020-03-10,0
"",Slovenia,2020-03-10,0
"",Somalia,2020-03-10,0
"",South Africa,2020-03-10,0
"",Spain,2020-03-10,35
"",Sri Lanka,2020-03-10,0
"",Sudan,2020-03-10,0
"",Suriname,2020-03-10,0
"",Sweden,2020-03-10,0
"",Switzerland,2020-03-10,3
"",Taiwan,2020-03-10,1
"",Tanzania,2020-03-10,0
"",Thailand,2020-03-10,1
"",Togo,2020-03-10,0
"",Trinidad and Tobago,2020-03-10,0
"",Tunisia,2020-03-10,0
"",Turkey,2020-03-10,0
"",Uganda,2020-03-10,0
"",Ukraine,2020-03-10,0
"",United Arab Emirates,2020-03-10,0
Bermuda,United Kingdom,2020-03-10,0
Cayman Islands,United Kingdom,2020-03-10,0
Channel Islands,United Kingdom,2020-03-10,0
Gibraltar,United Kingdom,2020-03-10,0
Isle of Man,United Kingdom,2020-03-10,0
Montserrat,United Kingdom,2020-03-10,0
"",United Kingdom,2020-03-10,7
"",Uruguay,2020-03-10,0
"",Uzbekistan,2020-03-10,0
"",Venezuela,2020-03-10,0
"",Vietnam,2020-03-10,0
"",Zambia,2020-03-10,0
"",Zimbabwe,2020-03-10,0
Diamond Princess,Canada,2020-03-10,0
"",Dominica,2020-03-10,0
"",Grenada,2020-03-10,0
"",Mozambique,2020-03-10,0
"",Syria,2020-03-10,0
"",Timor-Leste,2020-03-10,0
"",Belize,2020-03-10,0
"",Laos,2020-03-10,0
"",Libya,2020-03-10,0
"",West Bank and Gaza,2020-03-10,0
"",Guinea-Bissau,2020-03-10,0
"",Mali,2020-03-10,0
"",Saint Kitts and Nevis,2020-03-10,0
Northwest Territories,Canada,2020-03-10,0
Yukon,Canada,2020-03-10,0
"",Kosovo,2020-03-10,0
"",Burma,2020-03-10,0
Anguilla,United Kingdom,2020-03-10,0
British Virgin Islands,United Kingdom,2020-03-10,0
Turks and Caicos Islands,United Kingdom,2020-03-10,0
"",MS Zaandam,2020-03-10,0
"",Botswana,2020-03-10,0
"",Burundi,2020-03-10,0
"",Sierra Leone,2020-03-10,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-10,0
"",Malawi,2020-03-10,0
Falkland Islands (Malvinas),United Kingdom,2020-03-10,0
Saint Pierre and Miquelon,France,2020-03-10,0
"",South Sudan,2020-03-10,0
"",Western Sahara,2020-03-10,0
"",Sao Tome and Principe,2020-03-10,0
"",Yemen,2020-03-10,0
"",Comoros,2020-03-10,0
"",Tajikistan,2020-03-10,0
"",Lesotho,2020-03-10,0
"",Afghanistan,2020-03-11,0
"",Albania,2020-03-11,1
"",Algeria,2020-03-11,0
"",Andorra,2020-03-11,0
"",Angola,2020-03-11,0
"",Antigua and Barbuda,2020-03-11,0
"",Argentina,2020-03-11,1
"",Armenia,2020-03-11,0
Australian Capital Territory,Australia,2020-03-11,0
New South Wales,Australia,2020-03-11,2
Northern Territory,Australia,2020-03-11,0
Queensland,Australia,2020-03-11,0
South Australia,Australia,2020-03-11,0
Tasmania,Australia,2020-03-11,0
Victoria,Australia,2020-03-11,0
Western Australia,Australia,2020-03-11,1
"",Austria,2020-03-11,0
"",Azerbaijan,2020-03-11,0
"",Bahamas,2020-03-11,0
"",Bahrain,2020-03-11,0
"",Bangladesh,2020-03-11,0
"",Barbados,2020-03-11,0
"",Belarus,2020-03-11,0
"",Belgium,2020-03-11,3
"",Benin,2020-03-11,0
"",Bhutan,2020-03-11,0
"",Bolivia,2020-03-11,0
"",Bosnia and Herzegovina,2020-03-11,0
"",Brazil,2020-03-11,0
"",Brunei,2020-03-11,0
"",Bulgaria,2020-03-11,1
"",Burkina Faso,2020-03-11,0
"",Cabo Verde,2020-03-11,0
"",Cambodia,2020-03-11,0
"",Cameroon,2020-03-11,0
Alberta,Canada,2020-03-11,0
British Columbia,Canada,2020-03-11,1
Grand Princess,Canada,2020-03-11,0
Manitoba,Canada,2020-03-11,0
New Brunswick,Canada,2020-03-11,0
Newfoundland and Labrador,Canada,2020-03-11,0
Nova Scotia,Canada,2020-03-11,0
Ontario,Canada,2020-03-11,0
Prince Edward Island,Canada,2020-03-11,0
Quebec,Canada,2020-03-11,0
Saskatchewan,Canada,2020-03-11,0
"",Central African Republic,2020-03-11,0
"",Chad,2020-03-11,0
"",Chile,2020-03-11,0
Anhui,China,2020-03-11,6
Beijing,China,2020-03-11,8
Chongqing,China,2020-03-11,6
Fujian,China,2020-03-11,1
Gansu,China,2020-03-11,2
Guangdong,China,2020-03-11,8
Guangxi,China,2020-03-11,2
Guizhou,China,2020-03-11,2
Hainan,China,2020-03-11,6
Hebei,China,2020-03-11,6
Heilongjiang,China,2020-03-11,13
Henan,China,2020-03-11,22
Hong Kong,Hong Kong,2020-03-11,3
Hubei,China,2020-03-11,3046
Hunan,China,2020-03-11,4
Inner Mongolia,China,2020-03-11,1
Jiangsu,China,2020-03-11,0
Jiangxi,China,2020-03-11,1
Jilin,China,2020-03-11,1
Liaoning,China,2020-03-11,1
Macau,China,2020-03-11,0
Ningxia,China,2020-03-11,0
Qinghai,China,2020-03-11,0
Shaanxi,China,2020-03-11,1
Shandong,China,2020-03-11,6
Shanghai,China,2020-03-11,3
Shanxi,China,2020-03-11,0
Sichuan,China,2020-03-11,3
Tianjin,China,2020-03-11,3
Tibet,China,2020-03-11,0
Xinjiang,China,2020-03-11,3
Yunnan,China,2020-03-11,2
Zhejiang,China,2020-03-11,1
"",Colombia,2020-03-11,0
"",Congo (Brazzaville),2020-03-11,0
"",Congo (Kinshasa),2020-03-11,0
"",Costa Rica,2020-03-11,0
"",Cote d'Ivoire,2020-03-11,0
"",Croatia,2020-03-11,0
"",Diamond Princess,2020-03-11,7
"",Cuba,2020-03-11,0
"",Cyprus,2020-03-11,0
"",Czechia,2020-03-11,0
Faroe Islands,Denmark,2020-03-11,0
Greenland,Denmark,2020-03-11,0
"",Denmark,2020-03-11,0
"",Djibouti,2020-03-11,0
"",Dominican Republic,2020-03-11,0
"",Ecuador,2020-03-11,0
"",Egypt,2020-03-11,1
"",El Salvador,2020-03-11,0
"",Equatorial Guinea,2020-03-11,0
"",Eritrea,2020-03-11,0
"",Estonia,2020-03-11,0
"",Eswatini,2020-03-11,0
"",Ethiopia,2020-03-11,0
"",Fiji,2020-03-11,0
"",Finland,2020-03-11,0
French Guiana,France,2020-03-11,0
French Polynesia,France,2020-03-11,0
Guadeloupe,France,2020-03-11,0
Mayotte,France,2020-03-11,0
New Caledonia,France,2020-03-11,0
Reunion,France,2020-03-11,0
Saint Barthelemy,France,2020-03-11,0
St Martin,France,2020-03-11,0
Martinique,France,2020-03-11,0
"",France,2020-03-11,48
"",Gabon,2020-03-11,0
"",Gambia,2020-03-11,0
"",Georgia,2020-03-11,0
"",Germany,2020-03-11,3
"",Ghana,2020-03-11,0
"",Greece,2020-03-11,1
"",Guatemala,2020-03-11,0
"",Guinea,2020-03-11,0
"",Guyana,2020-03-11,0
"",Haiti,2020-03-11,0
"",Holy See,2020-03-11,0
"",Honduras,2020-03-11,0
"",Hungary,2020-03-11,0
"",Iceland,2020-03-11,0
"",India,2020-03-11,1
"",Indonesia,2020-03-11,1
"",Iran,2020-03-11,354
"",Iraq,2020-03-11,7
"",Ireland,2020-03-11,1
"",Israel,2020-03-11,0
"",Italy,2020-03-11,827
"",Jamaica,2020-03-11,0
"",Japan,2020-03-11,15
"",Jordan,2020-03-11,0
"",Kazakhstan,2020-03-11,0
"",Kenya,2020-03-11,0
"",South Korea,2020-03-11,60
"",Kuwait,2020-03-11,0
"",Kyrgyzstan,2020-03-11,0
"",Latvia,2020-03-11,0
"",Lebanon,2020-03-11,3
"",Liberia,2020-03-11,0
"",Liechtenstein,2020-03-11,0
"",Lithuania,2020-03-11,0
"",Luxembourg,2020-03-11,0
"",Madagascar,2020-03-11,0
"",Malaysia,2020-03-11,0
"",Maldives,2020-03-11,0
"",Malta,2020-03-11,0
"",Mauritania,2020-03-11,0
"",Mauritius,2020-03-11,0
"",Mexico,2020-03-11,0
"",Moldova,2020-03-11,0
"",Monaco,2020-03-11,0
"",Mongolia,2020-03-11,0
"",Montenegro,2020-03-11,0
"",Morocco,2020-03-11,1
"",Namibia,2020-03-11,0
"",Nepal,2020-03-11,0
Aruba,Netherlands,2020-03-11,0
Curacao,Netherlands,2020-03-11,0
Sint Maarten,Netherlands,2020-03-11,0
"",Netherlands,2020-03-11,5
"",New Zealand,2020-03-11,0
"",Nicaragua,2020-03-11,0
"",Niger,2020-03-11,0
"",Nigeria,2020-03-11,0
"",North Macedonia,2020-03-11,0
"",Norway,2020-03-11,0
"",Oman,2020-03-11,0
"",Pakistan,2020-03-11,0
"",Panama,2020-03-11,1
"",Papua New Guinea,2020-03-11,0
"",Paraguay,2020-03-11,0
"",Peru,2020-03-11,0
"",Philippines,2020-03-11,1
"",Poland,2020-03-11,0
"",Portugal,2020-03-11,0
"",Qatar,2020-03-11,0
"",Romania,2020-03-11,0
"",Russia,2020-03-11,0
"",Rwanda,2020-03-11,0
"",Saint Lucia,2020-03-11,0
"",Saint Vincent and the Grenadines,2020-03-11,0
"",San Marino,2020-03-11,2
"",Saudi Arabia,2020-03-11,0
"",Senegal,2020-03-11,0
"",Serbia,2020-03-11,0
"",Seychelles,2020-03-11,0
"",Singapore,2020-03-11,0
"",Slovakia,2020-03-11,0
"",Slovenia,2020-03-11,0
"",Somalia,2020-03-11,0
"",South Africa,2020-03-11,0
"",Spain,2020-03-11,54
"",Sri Lanka,2020-03-11,0
"",Sudan,2020-03-11,0
"",Suriname,2020-03-11,0
"",Sweden,2020-03-11,1
"",Switzerland,2020-03-11,4
"",Taiwan,2020-03-11,1
"",Tanzania,2020-03-11,0
"",Thailand,2020-03-11,1
"",Togo,2020-03-11,0
"",Trinidad and Tobago,2020-03-11,0
"",Tunisia,2020-03-11,0
"",Turkey,2020-03-11,0
"",Uganda,2020-03-11,0
"",Ukraine,2020-03-11,0
"",United Arab Emirates,2020-03-11,0
Bermuda,United Kingdom,2020-03-11,0
Cayman Islands,United Kingdom,2020-03-11,0
Channel Islands,United Kingdom,2020-03-11,0
Gibraltar,United Kingdom,2020-03-11,0
Isle of Man,United Kingdom,2020-03-11,0
Montserrat,United Kingdom,2020-03-11,0
"",United Kingdom,2020-03-11,7
"",Uruguay,2020-03-11,0
"",Uzbekistan,2020-03-11,0
"",Venezuela,2020-03-11,0
"",Vietnam,2020-03-11,0
"",Zambia,2020-03-11,0
"",Zimbabwe,2020-03-11,0
Diamond Princess,Canada,2020-03-11,0
"",Dominica,2020-03-11,0
"",Grenada,2020-03-11,0
"",Mozambique,2020-03-11,0
"",Syria,2020-03-11,0
"",Timor-Leste,2020-03-11,0
"",Belize,2020-03-11,0
"",Laos,2020-03-11,0
"",Libya,2020-03-11,0
"",West Bank and Gaza,2020-03-11,0
"",Guinea-Bissau,2020-03-11,0
"",Mali,2020-03-11,0
"",Saint Kitts and Nevis,2020-03-11,0
Northwest Territories,Canada,2020-03-11,0
Yukon,Canada,2020-03-11,0
"",Kosovo,2020-03-11,0
"",Burma,2020-03-11,0
Anguilla,United Kingdom,2020-03-11,0
British Virgin Islands,United Kingdom,2020-03-11,0
Turks and Caicos Islands,United Kingdom,2020-03-11,0
"",MS Zaandam,2020-03-11,0
"",Botswana,2020-03-11,0
"",Burundi,2020-03-11,0
"",Sierra Leone,2020-03-11,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-11,0
"",Malawi,2020-03-11,0
Falkland Islands (Malvinas),United Kingdom,2020-03-11,0
Saint Pierre and Miquelon,France,2020-03-11,0
"",South Sudan,2020-03-11,0
"",Western Sahara,2020-03-11,0
"",Sao Tome and Principe,2020-03-11,0
"",Yemen,2020-03-11,0
"",Comoros,2020-03-11,0
"",Tajikistan,2020-03-11,0
"",Lesotho,2020-03-11,0
"",Afghanistan,2020-03-12,0
"",Albania,2020-03-12,1
"",Algeria,2020-03-12,1
"",Andorra,2020-03-12,0
"",Angola,2020-03-12,0
"",Antigua and Barbuda,2020-03-12,0
"",Argentina,2020-03-12,1
"",Armenia,2020-03-12,0
Australian Capital Territory,Australia,2020-03-12,0
New South Wales,Australia,2020-03-12,2
Northern Territory,Australia,2020-03-12,0
Queensland,Australia,2020-03-12,0
South Australia,Australia,2020-03-12,0
Tasmania,Australia,2020-03-12,0
Victoria,Australia,2020-03-12,0
Western Australia,Australia,2020-03-12,1
"",Austria,2020-03-12,1
"",Azerbaijan,2020-03-12,0
"",Bahamas,2020-03-12,0
"",Bahrain,2020-03-12,0
"",Bangladesh,2020-03-12,0
"",Barbados,2020-03-12,0
"",Belarus,2020-03-12,0
"",Belgium,2020-03-12,3
"",Benin,2020-03-12,0
"",Bhutan,2020-03-12,0
"",Bolivia,2020-03-12,0
"",Bosnia and Herzegovina,2020-03-12,0
"",Brazil,2020-03-12,0
"",Brunei,2020-03-12,0
"",Bulgaria,2020-03-12,1
"",Burkina Faso,2020-03-12,0
"",Cabo Verde,2020-03-12,0
"",Cambodia,2020-03-12,0
"",Cameroon,2020-03-12,0
Alberta,Canada,2020-03-12,0
British Columbia,Canada,2020-03-12,1
Grand Princess,Canada,2020-03-12,0
Manitoba,Canada,2020-03-12,0
New Brunswick,Canada,2020-03-12,0
Newfoundland and Labrador,Canada,2020-03-12,0
Nova Scotia,Canada,2020-03-12,0
Ontario,Canada,2020-03-12,0
Prince Edward Island,Canada,2020-03-12,0
Quebec,Canada,2020-03-12,0
Saskatchewan,Canada,2020-03-12,0
"",Central African Republic,2020-03-12,0
"",Chad,2020-03-12,0
"",Chile,2020-03-12,0
Anhui,China,2020-03-12,6
Beijing,China,2020-03-12,8
Chongqing,China,2020-03-12,6
Fujian,China,2020-03-12,1
Gansu,China,2020-03-12,2
Guangdong,China,2020-03-12,8
Guangxi,China,2020-03-12,2
Guizhou,China,2020-03-12,2
Hainan,China,2020-03-12,6
Hebei,China,2020-03-12,6
Heilongjiang,China,2020-03-12,13
Henan,China,2020-03-12,22
Hong Kong,Hong Kong,2020-03-12,3
Hubei,China,2020-03-12,3056
Hunan,China,2020-03-12,4
Inner Mongolia,China,2020-03-12,1
Jiangsu,China,2020-03-12,0
Jiangxi,China,2020-03-12,1
Jilin,China,2020-03-12,1
Liaoning,China,2020-03-12,1
Macau,China,2020-03-12,0
Ningxia,China,2020-03-12,0
Qinghai,China,2020-03-12,0
Shaanxi,China,2020-03-12,2
Shandong,China,2020-03-12,6
Shanghai,China,2020-03-12,3
Shanxi,China,2020-03-12,0
Sichuan,China,2020-03-12,3
Tianjin,China,2020-03-12,3
Tibet,China,2020-03-12,0
Xinjiang,China,2020-03-12,3
Yunnan,China,2020-03-12,2
Zhejiang,China,2020-03-12,1
"",Colombia,2020-03-12,0
"",Congo (Brazzaville),2020-03-12,0
"",Congo (Kinshasa),2020-03-12,0
"",Costa Rica,2020-03-12,0
"",Cote d'Ivoire,2020-03-12,0
"",Croatia,2020-03-12,0
"",Diamond Princess,2020-03-12,7
"",Cuba,2020-03-12,0
"",Cyprus,2020-03-12,0
"",Czechia,2020-03-12,0
Faroe Islands,Denmark,2020-03-12,0
Greenland,Denmark,2020-03-12,0
"",Denmark,2020-03-12,0
"",Djibouti,2020-03-12,0
"",Dominican Republic,2020-03-12,0
"",Ecuador,2020-03-12,0
"",Egypt,2020-03-12,1
"",El Salvador,2020-03-12,0
"",Equatorial Guinea,2020-03-12,0
"",Eritrea,2020-03-12,0
"",Estonia,2020-03-12,0
"",Eswatini,2020-03-12,0
"",Ethiopia,2020-03-12,0
"",Fiji,2020-03-12,0
"",Finland,2020-03-12,0
French Guiana,France,2020-03-12,0
French Polynesia,France,2020-03-12,0
Guadeloupe,France,2020-03-12,0
Mayotte,France,2020-03-12,0
New Caledonia,France,2020-03-12,0
Reunion,France,2020-03-12,0
Saint Barthelemy,France,2020-03-12,0
St Martin,France,2020-03-12,0
Martinique,France,2020-03-12,0
"",France,2020-03-12,48
"",Gabon,2020-03-12,0
"",Gambia,2020-03-12,0
"",Georgia,2020-03-12,0
"",Germany,2020-03-12,3
"",Ghana,2020-03-12,0
"",Greece,2020-03-12,1
"",Guatemala,2020-03-12,0
"",Guinea,2020-03-12,0
"",Guyana,2020-03-12,1
"",Haiti,2020-03-12,0
"",Holy See,2020-03-12,0
"",Honduras,2020-03-12,0
"",Hungary,2020-03-12,0
"",Iceland,2020-03-12,0
"",India,2020-03-12,1
"",Indonesia,2020-03-12,1
"",Iran,2020-03-12,429
"",Iraq,2020-03-12,8
"",Ireland,2020-03-12,1
"",Israel,2020-03-12,0
"",Italy,2020-03-12,1016
"",Jamaica,2020-03-12,0
"",Japan,2020-03-12,16
"",Jordan,2020-03-12,0
"",Kazakhstan,2020-03-12,0
"",Kenya,2020-03-12,0
"",South Korea,2020-03-12,66
"",Kuwait,2020-03-12,0
"",Kyrgyzstan,2020-03-12,0
"",Latvia,2020-03-12,0
"",Lebanon,2020-03-12,3
"",Liberia,2020-03-12,0
"",Liechtenstein,2020-03-12,0
"",Lithuania,2020-03-12,0
"",Luxembourg,2020-03-12,0
"",Madagascar,2020-03-12,0
"",Malaysia,2020-03-12,0
"",Maldives,2020-03-12,0
"",Malta,2020-03-12,0
"",Mauritania,2020-03-12,0
"",Mauritius,2020-03-12,0
"",Mexico,2020-03-12,0
"",Moldova,2020-03-12,0
"",Monaco,2020-03-12,0
"",Mongolia,2020-03-12,0
"",Montenegro,2020-03-12,0
"",Morocco,2020-03-12,1
"",Namibia,2020-03-12,0
"",Nepal,2020-03-12,0
Aruba,Netherlands,2020-03-12,0
Curacao,Netherlands,2020-03-12,0
Sint Maarten,Netherlands,2020-03-12,0
"",Netherlands,2020-03-12,5
"",New Zealand,2020-03-12,0
"",Nicaragua,2020-03-12,0
"",Niger,2020-03-12,0
"",Nigeria,2020-03-12,0
"",North Macedonia,2020-03-12,0
"",Norway,2020-03-12,0
"",Oman,2020-03-12,0
"",Pakistan,2020-03-12,0
"",Panama,2020-03-12,1
"",Papua New Guinea,2020-03-12,0
"",Paraguay,2020-03-12,0
"",Peru,2020-03-12,0
"",Philippines,2020-03-12,2
"",Poland,2020-03-12,1
"",Portugal,2020-03-12,0
"",Qatar,2020-03-12,0
"",Romania,2020-03-12,0
"",Russia,2020-03-12,0
"",Rwanda,2020-03-12,0
"",Saint Lucia,2020-03-12,0
"",Saint Vincent and the Grenadines,2020-03-12,0
"",San Marino,2020-03-12,3
"",Saudi Arabia,2020-03-12,0
"",Senegal,2020-03-12,0
"",Serbia,2020-03-12,0
"",Seychelles,2020-03-12,0
"",Singapore,2020-03-12,0
"",Slovakia,2020-03-12,0
"",Slovenia,2020-03-12,0
"",Somalia,2020-03-12,0
"",South Africa,2020-03-12,0
"",Spain,2020-03-12,55
"",Sri Lanka,2020-03-12,0
"",Sudan,2020-03-12,0
"",Suriname,2020-03-12,0
"",Sweden,2020-03-12,1
"",Switzerland,2020-03-12,4
"",Taiwan,2020-03-12,1
"",Tanzania,2020-03-12,0
"",Thailand,2020-03-12,1
"",Togo,2020-03-12,0
"",Trinidad and Tobago,2020-03-12,0
"",Tunisia,2020-03-12,0
"",Turkey,2020-03-12,0
"",Uganda,2020-03-12,0
"",Ukraine,2020-03-12,0
"",United Arab Emirates,2020-03-12,0
Bermuda,United Kingdom,2020-03-12,0
Cayman Islands,United Kingdom,2020-03-12,0
Channel Islands,United Kingdom,2020-03-12,0
Gibraltar,United Kingdom,2020-03-12,0
Isle of Man,United Kingdom,2020-03-12,0
Montserrat,United Kingdom,2020-03-12,0
"",United Kingdom,2020-03-12,9
"",Uruguay,2020-03-12,0
"",Uzbekistan,2020-03-12,0
"",Venezuela,2020-03-12,0
"",Vietnam,2020-03-12,0
"",Zambia,2020-03-12,0
"",Zimbabwe,2020-03-12,0
Diamond Princess,Canada,2020-03-12,0
"",Dominica,2020-03-12,0
"",Grenada,2020-03-12,0
"",Mozambique,2020-03-12,0
"",Syria,2020-03-12,0
"",Timor-Leste,2020-03-12,0
"",Belize,2020-03-12,0
"",Laos,2020-03-12,0
"",Libya,2020-03-12,0
"",West Bank and Gaza,2020-03-12,0
"",Guinea-Bissau,2020-03-12,0
"",Mali,2020-03-12,0
"",Saint Kitts and Nevis,2020-03-12,0
Northwest Territories,Canada,2020-03-12,0
Yukon,Canada,2020-03-12,0
"",Kosovo,2020-03-12,0
"",Burma,2020-03-12,0
Anguilla,United Kingdom,2020-03-12,0
British Virgin Islands,United Kingdom,2020-03-12,0
Turks and Caicos Islands,United Kingdom,2020-03-12,0
"",MS Zaandam,2020-03-12,0
"",Botswana,2020-03-12,0
"",Burundi,2020-03-12,0
"",Sierra Leone,2020-03-12,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-12,0
"",Malawi,2020-03-12,0
Falkland Islands (Malvinas),United Kingdom,2020-03-12,0
Saint Pierre and Miquelon,France,2020-03-12,0
"",South Sudan,2020-03-12,0
"",Western Sahara,2020-03-12,0
"",Sao Tome and Principe,2020-03-12,0
"",Yemen,2020-03-12,0
"",Comoros,2020-03-12,0
"",Tajikistan,2020-03-12,0
"",Lesotho,2020-03-12,0
"",Afghanistan,2020-03-13,0
"",Albania,2020-03-13,1
"",Algeria,2020-03-13,2
"",Andorra,2020-03-13,0
"",Angola,2020-03-13,0
"",Antigua and Barbuda,2020-03-13,0
"",Argentina,2020-03-13,2
"",Armenia,2020-03-13,0
Australian Capital Territory,Australia,2020-03-13,0
New South Wales,Australia,2020-03-13,2
Northern Territory,Australia,2020-03-13,0
Queensland,Australia,2020-03-13,0
South Australia,Australia,2020-03-13,0
Tasmania,Australia,2020-03-13,0
Victoria,Australia,2020-03-13,0
Western Australia,Australia,2020-03-13,1
"",Austria,2020-03-13,1
"",Azerbaijan,2020-03-13,1
"",Bahamas,2020-03-13,0
