State,Country,Date,Num_Deaths
French Guiana,France,2020-03-05,0
French Polynesia,France,2020-03-05,0
Guadeloupe,France,2020-03-05,0
Mayotte,France,2020-03-05,0
New Caledonia,France,2020-03-05,0
Reunion,France,2020-03-05,0
Saint Barthelemy,France,2020-03-05,0
St Martin,France,2020-03-05,0
Martinique,France,2020-03-05,0
"",France,2020-03-05,6
"",Gabon,2020-03-05,0
"",Gambia,2020-03-05,0
"",Georgia,2020-03-05,0
"",Germany,2020-03-05,0
"",Ghana,2020-03-05,0
"",Greece,2020-03-05,0
"",Guatemala,2020-03-05,0
"",Guinea,2020-03-05,0
"",Guyana,2020-03-05,0
"",Haiti,2020-03-05,0
"",Holy See,2020-03-05,0
"",Honduras,2020-03-05,0
"",Hungary,2020-03-05,0
"",Iceland,2020-03-05,0
"",India,2020-03-05,0
"",Indonesia,2020-03-05,0
"",Iran,2020-03-05,107
"",Iraq,2020-03-05,2
"",Ireland,2020-03-05,0
"",Israel,2020-03-05,0
"",Italy,2020-03-05,148
"",Jamaica,2020-03-05,0
"",Japan,2020-03-05,6
"",Jordan,2020-03-05,0
"",Kazakhstan,2020-03-05,0
"",Kenya,2020-03-05,0
"",South Korea,2020-03-05,35
"",Kuwait,2020-03-05,0
"",Kyrgyzstan,2020-03-05,0
"",Latvia,2020-03-05,0
"",Lebanon,2020-03-05,0
"",Liberia,2020-03-05,0
"",Liechtenstein,2020-03-05,0
"",Lithuania,2020-03-05,0
"",Luxembourg,2020-03-05,0
"",Madagascar,2020-03-05,0
"",Malaysia,2020-03-05,0
"",Maldives,2020-03-05,0
"",Malta,2020-03-05,0
"",Mauritania,2020-03-05,0
"",Mauritius,2020-03-05,0
"",Mexico,2020-03-05,0
"",Moldova,2020-03-05,0
"",Monaco,2020-03-05,0
"",Mongolia,2020-03-05,0
"",Montenegro,2020-03-05,0
"",Morocco,2020-03-05,0
"",Namibia,2020-03-05,0
"",Nepal,2020-03-05,0
Aruba,Netherlands,2020-03-05,0
Curacao,Netherlands,2020-03-05,0
Sint Maarten,Netherlands,2020-03-05,0
"",Netherlands,2020-03-05,0
"",New Zealand,2020-03-05,0
"",Nicaragua,2020-03-05,0
"",Niger,2020-03-05,0
"",Nigeria,2020-03-05,0
"",North Macedonia,2020-03-05,0
"",Norway,2020-03-05,0
"",Oman,2020-03-05,0
"",Pakistan,2020-03-05,0
"",Panama,2020-03-05,0
"",Papua New Guinea,2020-03-05,0
"",Paraguay,2020-03-05,0
"",Peru,2020-03-05,0
"",Philippines,2020-03-05,1
"",Poland,2020-03-05,0
"",Portugal,2020-03-05,0
"",Qatar,2020-03-05,0
"",Romania,2020-03-05,0
"",Russia,2020-03-05,0
"",Rwanda,2020-03-05,0
"",Saint Lucia,2020-03-05,0
"",Saint Vincent and the Grenadines,2020-03-05,0
"",San Marino,2020-03-05,1
"",Saudi Arabia,2020-03-05,0
"",Senegal,2020-03-05,0
"",Serbia,2020-03-05,0
"",Seychelles,2020-03-05,0
"",Singapore,2020-03-05,0
"",Slovakia,2020-03-05,0
"",Slovenia,2020-03-05,0
"",Somalia,2020-03-05,0
"",South Africa,2020-03-05,0
"",Spain,2020-03-05,3
"",Sri Lanka,2020-03-05,0
"",Sudan,2020-03-05,0
"",Suriname,2020-03-05,0
"",Sweden,2020-03-05,0
"",Switzerland,2020-03-05,1
"",Taiwan,2020-03-05,1
"",Tanzania,2020-03-05,0
"",Thailand,2020-03-05,1
"",Togo,2020-03-05,0
"",Trinidad and Tobago,2020-03-05,0
"",Tunisia,2020-03-05,0
"",Turkey,2020-03-05,0
"",Uganda,2020-03-05,0
"",Ukraine,2020-03-05,0
"",United Arab Emirates,2020-03-05,0
Bermuda,United Kingdom,2020-03-05,0
Cayman Islands,United Kingdom,2020-03-05,0
Channel Islands,United Kingdom,2020-03-05,0
Gibraltar,United Kingdom,2020-03-05,0
Isle of Man,United Kingdom,2020-03-05,0
Montserrat,United Kingdom,2020-03-05,0
"",United Kingdom,2020-03-05,0
"",Uruguay,2020-03-05,0
"",Uzbekistan,2020-03-05,0
"",Venezuela,2020-03-05,0
"",Vietnam,2020-03-05,0
"",Zambia,2020-03-05,0
"",Zimbabwe,2020-03-05,0
Diamond Princess,Canada,2020-03-05,0
"",Dominica,2020-03-05,0
"",Grenada,2020-03-05,0
"",Mozambique,2020-03-05,0
"",Syria,2020-03-05,0
"",Timor-Leste,2020-03-05,0
"",Belize,2020-03-05,0
Recovered,Canada,2020-03-05,0
"",Laos,2020-03-05,0
"",Libya,2020-03-05,0
"",West Bank and Gaza,2020-03-05,0
"",Guinea-Bissau,2020-03-05,0
"",Mali,2020-03-05,0
"",Saint Kitts and Nevis,2020-03-05,0
Northwest Territories,Canada,2020-03-05,0
Yukon,Canada,2020-03-05,0
"",Kosovo,2020-03-05,0
"",Burma,2020-03-05,0
Anguilla,United Kingdom,2020-03-05,0
British Virgin Islands,United Kingdom,2020-03-05,0
Turks and Caicos Islands,United Kingdom,2020-03-05,0
"",MS Zaandam,2020-03-05,0
"",Botswana,2020-03-05,0
"",Burundi,2020-03-05,0
"",Sierra Leone,2020-03-05,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-05,0
"",Malawi,2020-03-05,0
Falkland Islands (Malvinas),United Kingdom,2020-03-05,0
Saint Pierre and Miquelon,France,2020-03-05,0
"",South Sudan,2020-03-05,0
"",Western Sahara,2020-03-05,0
"",Sao Tome and Principe,2020-03-05,0
"",Yemen,2020-03-05,0
"",Comoros,2020-03-05,0
"",Tajikistan,2020-03-05,0
"",Afghanistan,2020-03-06,0
"",Albania,2020-03-06,0
"",Algeria,2020-03-06,0
"",Andorra,2020-03-06,0
"",Angola,2020-03-06,0
"",Antigua and Barbuda,2020-03-06,0
"",Argentina,2020-03-06,0
"",Armenia,2020-03-06,0
Australian Capital Territory,Australia,2020-03-06,0
New South Wales,Australia,2020-03-06,1
Northern Territory,Australia,2020-03-06,0
Queensland,Australia,2020-03-06,0
South Australia,Australia,2020-03-06,0
Tasmania,Australia,2020-03-06,0
Victoria,Australia,2020-03-06,0
Western Australia,Australia,2020-03-06,1
"",Austria,2020-03-06,0
"",Azerbaijan,2020-03-06,0
"",Bahamas,2020-03-06,0
"",Bahrain,2020-03-06,0
"",Bangladesh,2020-03-06,0
"",Barbados,2020-03-06,0
"",Belarus,2020-03-06,0
"",Belgium,2020-03-06,0
"",Benin,2020-03-06,0
"",Bhutan,2020-03-06,0
"",Bolivia,2020-03-06,0
"",Bosnia and Herzegovina,2020-03-06,0
"",Brazil,2020-03-06,0
"",Brunei,2020-03-06,0
"",Bulgaria,2020-03-06,0
"",Burkina Faso,2020-03-06,0
"",Cabo Verde,2020-03-06,0
"",Cambodia,2020-03-06,0
"",Cameroon,2020-03-06,0
Alberta,Canada,2020-03-06,0
British Columbia,Canada,2020-03-06,0
Grand Princess,Canada,2020-03-06,0
Manitoba,Canada,2020-03-06,0
New Brunswick,Canada,2020-03-06,0
Newfoundland and Labrador,Canada,2020-03-06,0
Nova Scotia,Canada,2020-03-06,0
Ontario,Canada,2020-03-06,0
Prince Edward Island,Canada,2020-03-06,0
Quebec,Canada,2020-03-06,0
Saskatchewan,Canada,2020-03-06,0
"",Central African Republic,2020-03-06,0
"",Chad,2020-03-06,0
"",Chile,2020-03-06,0
Anhui,China,2020-03-06,6
Beijing,China,2020-03-06,8
Chongqing,China,2020-03-06,6
Fujian,China,2020-03-06,1
Gansu,China,2020-03-06,2
Guangdong,China,2020-03-06,7
Guangxi,China,2020-03-06,2
Guizhou,China,2020-03-06,2
Hainan,China,2020-03-06,6
Hebei,China,2020-03-06,6
Heilongjiang,China,2020-03-06,13
Henan,China,2020-03-06,22
Hong Kong,Hong Kong,2020-03-06,2
Hubei,China,2020-03-06,2931
Hunan,China,2020-03-06,4
Inner Mongolia,China,2020-03-06,1
Jiangsu,China,2020-03-06,0
Jiangxi,China,2020-03-06,1
Jilin,China,2020-03-06,1
Liaoning,China,2020-03-06,1
Macau,China,2020-03-06,0
Ningxia,China,2020-03-06,0
Qinghai,China,2020-03-06,0
Shaanxi,China,2020-03-06,1
Shandong,China,2020-03-06,6
Shanghai,China,2020-03-06,3
Shanxi,China,2020-03-06,0
Sichuan,China,2020-03-06,3
Tianjin,China,2020-03-06,3
Tibet,China,2020-03-06,0
Xinjiang,China,2020-03-06,3
Yunnan,China,2020-03-06,2
Zhejiang,China,2020-03-06,1
"",Colombia,2020-03-06,0
"",Congo (Brazzaville),2020-03-06,0
"",Congo (Kinshasa),2020-03-06,0
"",Costa Rica,2020-03-06,0
"",Cote d'Ivoire,2020-03-06,0
"",Croatia,2020-03-06,0
"",Diamond Princess,2020-03-06,6
"",Cuba,2020-03-06,0
"",Cyprus,2020-03-06,0
"",Czechia,2020-03-06,0
Faroe Islands,Denmark,2020-03-06,0
Greenland,Denmark,2020-03-06,0
"",Denmark,2020-03-06,0
"",Djibouti,2020-03-06,0
"",Dominican Republic,2020-03-06,0
"",Ecuador,2020-03-06,0
"",Egypt,2020-03-06,0
"",El Salvador,2020-03-06,0
"",Equatorial Guinea,2020-03-06,0
"",Eritrea,2020-03-06,0
"",Estonia,2020-03-06,0
"",Eswatini,2020-03-06,0
"",Ethiopia,2020-03-06,0
"",Fiji,2020-03-06,0
"",Finland,2020-03-06,0
French Guiana,France,2020-03-06,0
French Polynesia,France,2020-03-06,0
Guadeloupe,France,2020-03-06,0
Mayotte,France,2020-03-06,0
New Caledonia,France,2020-03-06,0
Reunion,France,2020-03-06,0
Saint Barthelemy,France,2020-03-06,0
St Martin,France,2020-03-06,0
Martinique,France,2020-03-06,0
"",France,2020-03-06,9
"",Gabon,2020-03-06,0
"",Gambia,2020-03-06,0
"",Georgia,2020-03-06,0
"",Germany,2020-03-06,0
"",Ghana,2020-03-06,0
"",Greece,2020-03-06,0
"",Guatemala,2020-03-06,0
"",Guinea,2020-03-06,0
"",Guyana,2020-03-06,0
"",Haiti,2020-03-06,0
"",Holy See,2020-03-06,0
"",Honduras,2020-03-06,0
"",Hungary,2020-03-06,0
"",Iceland,2020-03-06,0
"",India,2020-03-06,0
"",Indonesia,2020-03-06,0
"",Iran,2020-03-06,124
"",Iraq,2020-03-06,3
"",Ireland,2020-03-06,0
"",Israel,2020-03-06,0
"",Italy,2020-03-06,197
"",Jamaica,2020-03-06,0
"",Japan,2020-03-06,6
"",Jordan,2020-03-06,0
"",Kazakhstan,2020-03-06,0
"",Kenya,2020-03-06,0
"",South Korea,2020-03-06,42
"",Kuwait,2020-03-06,0
"",Kyrgyzstan,2020-03-06,0
"",Latvia,2020-03-06,0
"",Lebanon,2020-03-06,0
"",Liberia,2020-03-06,0
"",Liechtenstein,2020-03-06,0
"",Lithuania,2020-03-06,0
"",Luxembourg,2020-03-06,0
"",Madagascar,2020-03-06,0
"",Malaysia,2020-03-06,0
"",Maldives,2020-03-06,0
"",Malta,2020-03-06,0
"",Mauritania,2020-03-06,0
"",Mauritius,2020-03-06,0
"",Mexico,2020-03-06,0
"",Moldova,2020-03-06,0
"",Monaco,2020-03-06,0
"",Mongolia,2020-03-06,0
"",Montenegro,2020-03-06,0
"",Morocco,2020-03-06,0
"",Namibia,2020-03-06,0
"",Nepal,2020-03-06,0
Aruba,Netherlands,2020-03-06,0
Curacao,Netherlands,2020-03-06,0
Sint Maarten,Netherlands,2020-03-06,0
"",Netherlands,2020-03-06,1
"",New Zealand,2020-03-06,0
"",Nicaragua,2020-03-06,0
"",Niger,2020-03-06,0
"",Nigeria,2020-03-06,0
"",North Macedonia,2020-03-06,0
"",Norway,2020-03-06,0
"",Oman,2020-03-06,0
"",Pakistan,2020-03-06,0
"",Panama,2020-03-06,0
"",Papua New Guinea,2020-03-06,0
"",Paraguay,2020-03-06,0
"",Peru,2020-03-06,0
"",Philippines,2020-03-06,1
"",Poland,2020-03-06,0
"",Portugal,2020-03-06,0
"",Qatar,2020-03-06,0
"",Romania,2020-03-06,0
"",Russia,2020-03-06,0
"",Rwanda,2020-03-06,0
"",Saint Lucia,2020-03-06,0
"",Saint Vincent and the Grenadines,2020-03-06,0
"",San Marino,2020-03-06,1
"",Saudi Arabia,2020-03-06,0
"",Senegal,2020-03-06,0
"",Serbia,2020-03-06,0
"",Seychelles,2020-03-06,0
"",Singapore,2020-03-06,0
"",Slovakia,2020-03-06,0
"",Slovenia,2020-03-06,0
"",Somalia,2020-03-06,0
"",South Africa,2020-03-06,0
"",Spain,2020-03-06,5
"",Sri Lanka,2020-03-06,0
"",Sudan,2020-03-06,0
"",Suriname,2020-03-06,0
"",Sweden,2020-03-06,0
"",Switzerland,2020-03-06,1
"",Taiwan,2020-03-06,1
"",Tanzania,2020-03-06,0
"",Thailand,2020-03-06,1
"",Togo,2020-03-06,0
"",Trinidad and Tobago,2020-03-06,0
"",Tunisia,2020-03-06,0
"",Turkey,2020-03-06,0
"",Uganda,2020-03-06,0
"",Ukraine,2020-03-06,0
"",United Arab Emirates,2020-03-06,0
Bermuda,United Kingdom,2020-03-06,0
Cayman Islands,United Kingdom,2020-03-06,0
Channel Islands,United Kingdom,2020-03-06,0
Gibraltar,United Kingdom,2020-03-06,0
Isle of Man,United Kingdom,2020-03-06,0
Montserrat,United Kingdom,2020-03-06,0
"",United Kingdom,2020-03-06,1
"",Uruguay,2020-03-06,0
"",Uzbekistan,2020-03-06,0
"",Venezuela,2020-03-06,0
"",Vietnam,2020-03-06,0
"",Zambia,2020-03-06,0
"",Zimbabwe,2020-03-06,0
Diamond Princess,Canada,2020-03-06,0
"",Dominica,2020-03-06,0
"",Grenada,2020-03-06,0
"",Mozambique,2020-03-06,0
"",Syria,2020-03-06,0
"",Timor-Leste,2020-03-06,0
"",Belize,2020-03-06,0
Recovered,Canada,2020-03-06,0
"",Laos,2020-03-06,0
"",Libya,2020-03-06,0
"",West Bank and Gaza,2020-03-06,0
"",Guinea-Bissau,2020-03-06,0
"",Mali,2020-03-06,0
"",Saint Kitts and Nevis,2020-03-06,0
Northwest Territories,Canada,2020-03-06,0
Yukon,Canada,2020-03-06,0
"",Kosovo,2020-03-06,0
"",Burma,2020-03-06,0
Anguilla,United Kingdom,2020-03-06,0
British Virgin Islands,United Kingdom,2020-03-06,0
Turks and Caicos Islands,United Kingdom,2020-03-06,0
"",MS Zaandam,2020-03-06,0
"",Botswana,2020-03-06,0
"",Burundi,2020-03-06,0
"",Sierra Leone,2020-03-06,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-06,0
"",Malawi,2020-03-06,0
Falkland Islands (Malvinas),United Kingdom,2020-03-06,0
Saint Pierre and Miquelon,France,2020-03-06,0
"",South Sudan,2020-03-06,0
"",Western Sahara,2020-03-06,0
"",Sao Tome and Principe,2020-03-06,0
"",Yemen,2020-03-06,0
"",Comoros,2020-03-06,0
"",Tajikistan,2020-03-06,0
"",Afghanistan,2020-03-07,0
"",Albania,2020-03-07,0
"",Algeria,2020-03-07,0
"",Andorra,2020-03-07,0
"",Angola,2020-03-07,0
"",Antigua and Barbuda,2020-03-07,0
"",Argentina,2020-03-07,0
"",Armenia,2020-03-07,0
Australian Capital Territory,Australia,2020-03-07,0
New South Wales,Australia,2020-03-07,1
Northern Territory,Australia,2020-03-07,0
Queensland,Australia,2020-03-07,0
South Australia,Australia,2020-03-07,0
Tasmania,Australia,2020-03-07,0
Victoria,Australia,2020-03-07,0
Western Australia,Australia,2020-03-07,1
"",Austria,2020-03-07,0
"",Azerbaijan,2020-03-07,0
"",Bahamas,2020-03-07,0
"",Bahrain,2020-03-07,0
"",Bangladesh,2020-03-07,0
"",Barbados,2020-03-07,0
"",Belarus,2020-03-07,0
"",Belgium,2020-03-07,0
"",Benin,2020-03-07,0
"",Bhutan,2020-03-07,0
"",Bolivia,2020-03-07,0
"",Bosnia and Herzegovina,2020-03-07,0
"",Brazil,2020-03-07,0
"",Brunei,2020-03-07,0
"",Bulgaria,2020-03-07,0
"",Burkina Faso,2020-03-07,0
"",Cabo Verde,2020-03-07,0
"",Cambodia,2020-03-07,0
"",Cameroon,2020-03-07,0
Alberta,Canada,2020-03-07,0
British Columbia,Canada,2020-03-07,0
Grand Princess,Canada,2020-03-07,0
Manitoba,Canada,2020-03-07,0
New Brunswick,Canada,2020-03-07,0
Newfoundland and Labrador,Canada,2020-03-07,0
Nova Scotia,Canada,2020-03-07,0
Ontario,Canada,2020-03-07,0
Prince Edward Island,Canada,2020-03-07,0
Quebec,Canada,2020-03-07,0
Saskatchewan,Canada,2020-03-07,0
"",Central African Republic,2020-03-07,0
"",Chad,2020-03-07,0
"",Chile,2020-03-07,0
Anhui,China,2020-03-07,6
Beijing,China,2020-03-07,8
Chongqing,China,2020-03-07,6
Fujian,China,2020-03-07,1
Gansu,China,2020-03-07,2
Guangdong,China,2020-03-07,7
Guangxi,China,2020-03-07,2
Guizhou,China,2020-03-07,2
Hainan,China,2020-03-07,6
Hebei,China,2020-03-07,6
Heilongjiang,China,2020-03-07,13
Henan,China,2020-03-07,22
Hong Kong,Hong Kong,2020-03-07,2
Hubei,China,2020-03-07,2959
Hunan,China,2020-03-07,4
Inner Mongolia,China,2020-03-07,1
Jiangsu,China,2020-03-07,0
Jiangxi,China,2020-03-07,1
Jilin,China,2020-03-07,1
Liaoning,China,2020-03-07,1
Macau,China,2020-03-07,0
Ningxia,China,2020-03-07,0
Qinghai,China,2020-03-07,0
Shaanxi,China,2020-03-07,1
Shandong,China,2020-03-07,6
Shanghai,China,2020-03-07,3
Shanxi,China,2020-03-07,0
Sichuan,China,2020-03-07,3
Tianjin,China,2020-03-07,3
Tibet,China,2020-03-07,0
Xinjiang,China,2020-03-07,3
Yunnan,China,2020-03-07,2
Zhejiang,China,2020-03-07,1
"",Colombia,2020-03-07,0
"",Congo (Brazzaville),2020-03-07,0
"",Congo (Kinshasa),2020-03-07,0
"",Costa Rica,2020-03-07,0
"",Cote d'Ivoire,2020-03-07,0
"",Croatia,2020-03-07,0
"",Diamond Princess,2020-03-07,6
"",Cuba,2020-03-07,0
"",Cyprus,2020-03-07,0
"",Czechia,2020-03-07,0
Faroe Islands,Denmark,2020-03-07,0
Greenland,Denmark,2020-03-07,0
"",Denmark,2020-03-07,0
"",Djibouti,2020-03-07,0
"",Dominican Republic,2020-03-07,0
"",Ecuador,2020-03-07,0
"",Egypt,2020-03-07,0
"",El Salvador,2020-03-07,0
"",Equatorial Guinea,2020-03-07,0
"",Eritrea,2020-03-07,0
"",Estonia,2020-03-07,0
"",Eswatini,2020-03-07,0
"",Ethiopia,2020-03-07,0
"",Fiji,2020-03-07,0
"",Finland,2020-03-07,0
French Guiana,France,2020-03-07,0
French Polynesia,France,2020-03-07,0
Guadeloupe,France,2020-03-07,0
Mayotte,France,2020-03-07,0
New Caledonia,France,2020-03-07,0
Reunion,France,2020-03-07,0
Saint Barthelemy,France,2020-03-07,0
St Martin,France,2020-03-07,0
Martinique,France,2020-03-07,0
"",France,2020-03-07,11
"",Gabon,2020-03-07,0
"",Gambia,2020-03-07,0
"",Georgia,2020-03-07,0
"",Germany,2020-03-07,0
"",Ghana,2020-03-07,0
"",Greece,2020-03-07,0
"",Guatemala,2020-03-07,0
"",Guinea,2020-03-07,0
"",Guyana,2020-03-07,0
"",Haiti,2020-03-07,0
"",Holy See,2020-03-07,0
"",Honduras,2020-03-07,0
"",Hungary,2020-03-07,0
"",Iceland,2020-03-07,0
"",India,2020-03-07,0
"",Indonesia,2020-03-07,0
"",Iran,2020-03-07,145
"",Iraq,2020-03-07,4
"",Ireland,2020-03-07,0
"",Israel,2020-03-07,0
"",Italy,2020-03-07,233
"",Jamaica,2020-03-07,0
"",Japan,2020-03-07,6
"",Jordan,2020-03-07,0
"",Kazakhstan,2020-03-07,0
"",Kenya,2020-03-07,0
"",South Korea,2020-03-07,44
"",Kuwait,2020-03-07,0
"",Kyrgyzstan,2020-03-07,0
"",Latvia,2020-03-07,0
"",Lebanon,2020-03-07,0
"",Liberia,2020-03-07,0
"",Liechtenstein,2020-03-07,0
"",Lithuania,2020-03-07,0
"",Luxembourg,2020-03-07,0
"",Madagascar,2020-03-07,0
"",Malaysia,2020-03-07,0
"",Maldives,2020-03-07,0
"",Malta,2020-03-07,0
"",Mauritania,2020-03-07,0
"",Mauritius,2020-03-07,0
"",Mexico,2020-03-07,0
"",Moldova,2020-03-07,0
"",Monaco,2020-03-07,0
"",Mongolia,2020-03-07,0
"",Montenegro,2020-03-07,0
"",Morocco,2020-03-07,0
"",Namibia,2020-03-07,0
"",Nepal,2020-03-07,0
Aruba,Netherlands,2020-03-07,0
Curacao,Netherlands,2020-03-07,0
Sint Maarten,Netherlands,2020-03-07,0
"",Netherlands,2020-03-07,1
"",New Zealand,2020-03-07,0
"",Nicaragua,2020-03-07,0
"",Niger,2020-03-07,0
"",Nigeria,2020-03-07,0
"",North Macedonia,2020-03-07,0
"",Norway,2020-03-07,0
"",Oman,2020-03-07,0
"",Pakistan,2020-03-07,0
"",Panama,2020-03-07,0
"",Papua New Guinea,2020-03-07,0
"",Paraguay,2020-03-07,0
"",Peru,2020-03-07,0
"",Philippines,2020-03-07,1
"",Poland,2020-03-07,0
"",Portugal,2020-03-07,0
"",Qatar,2020-03-07,0
"",Romania,2020-03-07,0
"",Russia,2020-03-07,0
"",Rwanda,2020-03-07,0
"",Saint Lucia,2020-03-07,0
"",Saint Vincent and the Grenadines,2020-03-07,0
"",San Marino,2020-03-07,1
"",Saudi Arabia,2020-03-07,0
"",Senegal,2020-03-07,0
"",Serbia,2020-03-07,0
"",Seychelles,2020-03-07,0
"",Singapore,2020-03-07,0
"",Slovakia,2020-03-07,0
"",Slovenia,2020-03-07,0
"",Somalia,2020-03-07,0
"",South Africa,2020-03-07,0
"",Spain,2020-03-07,10
"",Sri Lanka,2020-03-07,0
"",Sudan,2020-03-07,0
"",Suriname,2020-03-07,0
"",Sweden,2020-03-07,0
"",Switzerland,2020-03-07,1
"",Taiwan,2020-03-07,1
"",Tanzania,2020-03-07,0
"",Thailand,2020-03-07,1
"",Togo,2020-03-07,0
"",Trinidad and Tobago,2020-03-07,0
"",Tunisia,2020-03-07,0
"",Turkey,2020-03-07,0
"",Uganda,2020-03-07,0
"",Ukraine,2020-03-07,0
"",United Arab Emirates,2020-03-07,0
Bermuda,United Kingdom,2020-03-07,0
Cayman Islands,United Kingdom,2020-03-07,0
Channel Islands,United Kingdom,2020-03-07,0
Gibraltar,United Kingdom,2020-03-07,0
Isle of Man,United Kingdom,2020-03-07,0
Montserrat,United Kingdom,2020-03-07,0
"",United Kingdom,2020-03-07,2
"",Uruguay,2020-03-07,0
"",Uzbekistan,2020-03-07,0
"",Venezuela,2020-03-07,0
"",Vietnam,2020-03-07,0
"",Zambia,2020-03-07,0
"",Zimbabwe,2020-03-07,0
Diamond Princess,Canada,2020-03-07,0
"",Dominica,2020-03-07,0
"",Grenada,2020-03-07,0
"",Mozambique,2020-03-07,0
"",Syria,2020-03-07,0
"",Timor-Leste,2020-03-07,0
"",Belize,2020-03-07,0
Recovered,Canada,2020-03-07,0
"",Laos,2020-03-07,0
"",Libya,2020-03-07,0
"",West Bank and Gaza,2020-03-07,0
"",Guinea-Bissau,2020-03-07,0
"",Mali,2020-03-07,0
"",Saint Kitts and Nevis,2020-03-07,0
Northwest Territories,Canada,2020-03-07,0
Yukon,Canada,2020-03-07,0
"",Kosovo,2020-03-07,0
"",Burma,2020-03-07,0
Anguilla,United Kingdom,2020-03-07,0
British Virgin Islands,United Kingdom,2020-03-07,0
Turks and Caicos Islands,United Kingdom,2020-03-07,0
"",MS Zaandam,2020-03-07,0
"",Botswana,2020-03-07,0
"",Burundi,2020-03-07,0
"",Sierra Leone,2020-03-07,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-07,0
"",Malawi,2020-03-07,0
Falkland Islands (Malvinas),United Kingdom,2020-03-07,0
Saint Pierre and Miquelon,France,2020-03-07,0
"",South Sudan,2020-03-07,0
"",Western Sahara,2020-03-07,0
"",Sao Tome and Principe,2020-03-07,0
"",Yemen,2020-03-07,0
"",Comoros,2020-03-07,0
"",Tajikistan,2020-03-07,0
"",Afghanistan,2020-03-08,0
"",Albania,2020-03-08,0
"",Algeria,2020-03-08,0
"",Andorra,2020-03-08,0
"",Angola,2020-03-08,0
"",Antigua and Barbuda,2020-03-08,0
"",Argentina,2020-03-08,1
"",Armenia,2020-03-08,0
Australian Capital Territory,Australia,2020-03-08,0
New South Wales,Australia,2020-03-08,2
Northern Territory,Australia,2020-03-08,0
Queensland,Australia,2020-03-08,0
South Australia,Australia,2020-03-08,0
Tasmania,Australia,2020-03-08,0
Victoria,Australia,2020-03-08,0
Western Australia,Australia,2020-03-08,1
"",Austria,2020-03-08,0
"",Azerbaijan,2020-03-08,0
"",Bahamas,2020-03-08,0
"",Bahrain,2020-03-08,0
"",Bangladesh,2020-03-08,0
"",Barbados,2020-03-08,0
"",Belarus,2020-03-08,0
"",Belgium,2020-03-08,0
"",Benin,2020-03-08,0
"",Bhutan,2020-03-08,0
"",Bolivia,2020-03-08,0
"",Bosnia and Herzegovina,2020-03-08,0
"",Brazil,2020-03-08,0
"",Brunei,2020-03-08,0
"",Bulgaria,2020-03-08,0
"",Burkina Faso,2020-03-08,0
"",Cabo Verde,2020-03-08,0
"",Cambodia,2020-03-08,0
"",Cameroon,2020-03-08,0
Alberta,Canada,2020-03-08,0
British Columbia,Canada,2020-03-08,0
Grand Princess,Canada,2020-03-08,0
Manitoba,Canada,2020-03-08,0
New Brunswick,Canada,2020-03-08,0
Newfoundland and Labrador,Canada,2020-03-08,0
Nova Scotia,Canada,2020-03-08,0
Ontario,Canada,2020-03-08,0
Prince Edward Island,Canada,2020-03-08,0
Quebec,Canada,2020-03-08,0
Saskatchewan,Canada,2020-03-08,0
"",Central African Republic,2020-03-08,0
"",Chad,2020-03-08,0
"",Chile,2020-03-08,0
Anhui,China,2020-03-08,6
Beijing,China,2020-03-08,8
Chongqing,China,2020-03-08,6
Fujian,China,2020-03-08,1
Gansu,China,2020-03-08,2
Guangdong,China,2020-03-08,7
Guangxi,China,2020-03-08,2
Guizhou,China,2020-03-08,2
Hainan,China,2020-03-08,6
Hebei,China,2020-03-08,6
Heilongjiang,China,2020-03-08,13
Henan,China,2020-03-08,22
Hong Kong,Hong Kong,2020-03-08,3
Hubei,China,2020-03-08,2986
Hunan,China,2020-03-08,4
Inner Mongolia,China,2020-03-08,1
Jiangsu,China,2020-03-08,0
Jiangxi,China,2020-03-08,1
Jilin,China,2020-03-08,1
Liaoning,China,2020-03-08,1
Macau,China,2020-03-08,0
Ningxia,China,2020-03-08,0
Qinghai,China,2020-03-08,0
Shaanxi,China,2020-03-08,1
Shandong,China,2020-03-08,6
Shanghai,China,2020-03-08,3
Shanxi,China,2020-03-08,0
Sichuan,China,2020-03-08,3
Tianjin,China,2020-03-08,3
Tibet,China,2020-03-08,0
Xinjiang,China,2020-03-08,3
Yunnan,China,2020-03-08,2
Zhejiang,China,2020-03-08,1
"",Colombia,2020-03-08,0
"",Congo (Brazzaville),2020-03-08,0
"",Congo (Kinshasa),2020-03-08,0
"",Costa Rica,2020-03-08,0
"",Cote d'Ivoire,2020-03-08,0
"",Croatia,2020-03-08,0
"",Diamond Princess,2020-03-08,6
"",Cuba,2020-03-08,0
"",Cyprus,2020-03-08,0
"",Czechia,2020-03-08,0
Faroe Islands,Denmark,2020-03-08,0
Greenland,Denmark,2020-03-08,0
"",Denmark,2020-03-08,0
"",Djibouti,2020-03-08,0
"",Dominican Republic,2020-03-08,0
"",Ecuador,2020-03-08,0
"",Egypt,2020-03-08,1
"",El Salvador,2020-03-08,0
"",Equatorial Guinea,2020-03-08,0
"",Eritrea,2020-03-08,0
"",Estonia,2020-03-08,0
"",Eswatini,2020-03-08,0
