State,Country,Date,Num_Confirmed
"",Zambia,2020-04-04,39
"",Zimbabwe,2020-04-04,9
"",Afghanistan,2020-04-05,349
"",Albania,2020-04-05,361
"",Algeria,2020-04-05,1320
"",Andorra,2020-04-05,501
"",Angola,2020-04-05,14
"",Antigua and Barbuda,2020-04-05,15
"",Argentina,2020-04-05,1451
"",Armenia,2020-04-05,822
Australian Capital Territory,Australia,2020-04-05,96
New South Wales,Australia,2020-04-05,2580
Northern Territory,Australia,2020-04-05,27
Queensland,Australia,2020-04-05,907
South Australia,Australia,2020-04-05,407
Tasmania,Australia,2020-04-05,82
Victoria,Australia,2020-04-05,1135
Western Australia,Australia,2020-04-05,453
"",Austria,2020-04-05,12051
"",Azerbaijan,2020-04-05,584
"",Bahamas,2020-04-05,28
"",Bahrain,2020-04-05,700
"",Bangladesh,2020-04-05,88
"",Barbados,2020-04-05,56
"",Belarus,2020-04-05,562
"",Belgium,2020-04-05,19691
"",Belize,2020-04-05,5
"",Benin,2020-04-05,22
"",Bhutan,2020-04-05,5
"",Bolivia,2020-04-05,157
"",Bosnia and Herzegovina,2020-04-05,654
"",Botswana,2020-04-05,6
"",Brazil,2020-04-05,11130
"",Brunei,2020-04-05,135
"",Bulgaria,2020-04-05,531
"",Burkina Faso,2020-04-05,345
"",Burma,2020-04-05,21
"",Burundi,2020-04-05,3
"",Cabo Verde,2020-04-05,7
"",Cambodia,2020-04-05,114
"",Cameroon,2020-04-05,650
Alberta,Canada,2020-04-05,1181
British Columbia,Canada,2020-04-05,1203
Diamond Princess,Canada,2020-04-05,0
Grand Princess,Canada,2020-04-05,13
Manitoba,Canada,2020-04-05,203
New Brunswick,Canada,2020-04-05,98
Newfoundland and Labrador,Canada,2020-04-05,217
Northwest Territories,Canada,2020-04-05,4
Nova Scotia,Canada,2020-04-05,262
Ontario,Canada,2020-04-05,4354
Prince Edward Island,Canada,2020-04-05,22
Quebec,Canada,2020-04-05,7944
Saskatchewan,Canada,2020-04-05,249
Yukon,Canada,2020-04-05,6
"",Central African Republic,2020-04-05,8
"",Chad,2020-04-05,9
"",Chile,2020-04-05,4665
Anhui,China,2020-04-05,990
Beijing,China,2020-04-05,586
Chongqing,China,2020-04-05,579
Fujian,China,2020-04-05,350
Gansu,China,2020-04-05,138
Guangdong,China,2020-04-05,1524
Guangxi,China,2020-04-05,254
Guizhou,China,2020-04-05,146
Hainan,China,2020-04-05,168
Hebei,China,2020-04-05,327
Heilongjiang,China,2020-04-05,504
Henan,China,2020-04-05,1276
Hong Kong,Hong Kong,2020-04-05,890
Hubei,China,2020-04-05,67803
Hunan,China,2020-04-05,1019
Inner Mongolia,China,2020-04-05,117
Jiangsu,China,2020-04-05,651
Jiangxi,China,2020-04-05,937
Jilin,China,2020-04-05,98
Liaoning,China,2020-04-05,142
Macau,China,2020-04-05,44
Ningxia,China,2020-04-05,75
Qinghai,China,2020-04-05,18
Shaanxi,China,2020-04-05,256
Shandong,China,2020-04-05,779
Shanghai,China,2020-04-05,531
Shanxi,China,2020-04-05,138
Sichuan,China,2020-04-05,558
Tianjin,China,2020-04-05,180
Tibet,China,2020-04-05,1
Xinjiang,China,2020-04-05,76
Yunnan,China,2020-04-05,184
Zhejiang,China,2020-04-05,1263
"",Colombia,2020-04-05,1485
"",Comoros,2020-04-05,0
"",Congo (Brazzaville),2020-04-05,45
"",Congo (Kinshasa),2020-04-05,154
"",Costa Rica,2020-04-05,454
"",Cote d'Ivoire,2020-04-05,261
"",Croatia,2020-04-05,1182
"",Cuba,2020-04-05,320
"",Cyprus,2020-04-05,446
"",Czechia,2020-04-05,4587
Faroe Islands,Denmark,2020-04-05,181
Greenland,Denmark,2020-04-05,11
"",Denmark,2020-04-05,4369
"",Diamond Princess,2020-04-05,712
"",Djibouti,2020-04-05,59
"",Dominica,2020-04-05,14
"",Dominican Republic,2020-04-05,1745
"",Ecuador,2020-04-05,3646
"",Egypt,2020-04-05,1173
"",El Salvador,2020-04-05,62
"",Equatorial Guinea,2020-04-05,16
"",Eritrea,2020-04-05,29
"",Estonia,2020-04-05,1097
"",Eswatini,2020-04-05,9
"",Ethiopia,2020-04-05,43
"",Fiji,2020-04-05,12
"",Finland,2020-04-05,1927
French Guiana,France,2020-04-05,61
French Polynesia,France,2020-04-05,41
Guadeloupe,France,2020-04-05,135
Martinique,France,2020-04-05,149
Mayotte,France,2020-04-05,147
New Caledonia,France,2020-04-05,18
Reunion,France,2020-04-05,344
Saint Barthelemy,France,2020-04-05,6
Saint Pierre and Miquelon,France,2020-04-05,1
St Martin,France,2020-04-05,32
"",France,2020-04-05,70478
"",Gabon,2020-04-05,21
"",Gambia,2020-04-05,4
"",Georgia,2020-04-05,174
"",Germany,2020-04-05,100123
"",Ghana,2020-04-05,214
"",Greece,2020-04-05,1735
"",Grenada,2020-04-05,12
"",Guatemala,2020-04-05,61
"",Guinea,2020-04-05,121
"",Guinea-Bissau,2020-04-05,18
"",Guyana,2020-04-05,24
"",Haiti,2020-04-05,21
"",Holy See,2020-04-05,7
"",Honduras,2020-04-05,268
"",Hungary,2020-04-05,733
"",Iceland,2020-04-05,1486
"",India,2020-04-05,3588
"",Indonesia,2020-04-05,2273
"",Iran,2020-04-05,58226
"",Iraq,2020-04-05,961
"",Ireland,2020-04-05,4994
"",Israel,2020-04-05,8430
"",Italy,2020-04-05,128948
"",Jamaica,2020-04-05,58
"",Japan,2020-04-05,3876
"",Jordan,2020-04-05,345
"",Kazakhstan,2020-04-05,584
"",Kenya,2020-04-05,142
"",South Korea,2020-04-05,10237
"",Kosovo,2020-04-05,140
"",Kuwait,2020-04-05,556
"",Kyrgyzstan,2020-04-05,147
"",Laos,2020-04-05,11
"",Latvia,2020-04-05,533
"",Lebanon,2020-04-05,527
"",Lesotho,2020-04-05,0
"",Liberia,2020-04-05,13
"",Libya,2020-04-05,18
"",Liechtenstein,2020-04-05,77
"",Lithuania,2020-04-05,811
"",Luxembourg,2020-04-05,2804
"",MS Zaandam,2020-04-05,9
"",Madagascar,2020-04-05,72
"",Malawi,2020-04-05,4
"",Malaysia,2020-04-05,3662
"",Maldives,2020-04-05,19
"",Mali,2020-04-05,45
"",Malta,2020-04-05,227
"",Marshall Islands,2020-04-05,0
"",Mauritania,2020-04-05,6
"",Mauritius,2020-04-05,227
"",Mexico,2020-04-05,2143
"",Moldova,2020-04-05,864
"",Monaco,2020-04-05,73
"",Mongolia,2020-04-05,14
"",Montenegro,2020-04-05,214
"",Morocco,2020-04-05,1021
"",Mozambique,2020-04-05,10
"",Namibia,2020-04-05,16
"",Nepal,2020-04-05,9
Aruba,Netherlands,2020-04-05,64
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-05,2
Curacao,Netherlands,2020-04-05,11
Sint Maarten,Netherlands,2020-04-05,25
"",Netherlands,2020-04-05,17851
"",New Zealand,2020-04-05,1039
"",Nicaragua,2020-04-05,6
"",Niger,2020-04-05,184
"",Nigeria,2020-04-05,232
"",North Macedonia,2020-04-05,555
"",Norway,2020-04-05,5687
"",Oman,2020-04-05,298
"",Pakistan,2020-04-05,3766
"",Panama,2020-04-05,1801
"",Papua New Guinea,2020-04-05,1
"",Paraguay,2020-04-05,104
"",Peru,2020-04-05,2281
"",Philippines,2020-04-05,3246
"",Poland,2020-04-05,4102
"",Portugal,2020-04-05,11278
"",Qatar,2020-04-05,1604
"",Romania,2020-04-05,3864
"",Russia,2020-04-05,5389
"",Rwanda,2020-04-05,104
"",Saint Kitts and Nevis,2020-04-05,10
"",Saint Lucia,2020-04-05,14
"",Saint Vincent and the Grenadines,2020-04-05,7
"",San Marino,2020-04-05,266
"",Sao Tome and Principe,2020-04-05,0
"",Saudi Arabia,2020-04-05,2402
"",Senegal,2020-04-05,222
"",Serbia,2020-04-05,1908
"",Seychelles,2020-04-05,10
"",Sierra Leone,2020-04-05,6
"",Singapore,2020-04-05,1309
"",Slovakia,2020-04-05,485
"",Slovenia,2020-04-05,997
"",Solomon Islands,2020-04-05,0
"",Somalia,2020-04-05,7
"",South Africa,2020-04-05,1655
"",South Sudan,2020-04-05,1
"",Spain,2020-04-05,131646
"",Sri Lanka,2020-04-05,176
"",Sudan,2020-04-05,12
"",Suriname,2020-04-05,10
"",Sweden,2020-04-05,7172
"",Switzerland,2020-04-05,21100
"",Syria,2020-04-05,19
"",Taiwan,2020-04-05,363
"",Tajikistan,2020-04-05,0
"",Tanzania,2020-04-05,22
"",Thailand,2020-04-05,2169
"",Timor-Leste,2020-04-05,1
"",Togo,2020-04-05,44
"",Trinidad and Tobago,2020-04-05,104
"",Tunisia,2020-04-05,574
"",Turkey,2020-04-05,27069
"",Uganda,2020-04-05,52
"",Ukraine,2020-04-05,1308
"",United Arab Emirates,2020-04-05,1799
Anguilla,United Kingdom,2020-04-05,3
Bermuda,United Kingdom,2020-04-05,37
British Virgin Islands,United Kingdom,2020-04-05,3
Cayman Islands,United Kingdom,2020-04-05,35
Channel Islands,United Kingdom,2020-04-05,309
Falkland Islands (Malvinas),United Kingdom,2020-04-05,2
Gibraltar,United Kingdom,2020-04-05,103
Isle of Man,United Kingdom,2020-04-05,127
Montserrat,United Kingdom,2020-04-05,6
Turks and Caicos Islands,United Kingdom,2020-04-05,5
"",United Kingdom,2020-04-05,60792
"",Uruguay,2020-04-05,406
"",Uzbekistan,2020-04-05,342
"",Venezuela,2020-04-05,159
"",Vietnam,2020-04-05,241
"",West Bank and Gaza,2020-04-05,237
"",Western Sahara,2020-04-05,4
"",Yemen,2020-04-05,0
"",Zambia,2020-04-05,39
"",Zimbabwe,2020-04-05,9
"",Afghanistan,2020-04-06,367
"",Albania,2020-04-06,377
"",Algeria,2020-04-06,1423
"",Andorra,2020-04-06,525
"",Angola,2020-04-06,16
"",Antigua and Barbuda,2020-04-06,15
"",Argentina,2020-04-06,1554
"",Armenia,2020-04-06,833
Australian Capital Territory,Australia,2020-04-06,96
New South Wales,Australia,2020-04-06,2637
Northern Territory,Australia,2020-04-06,28
Queensland,Australia,2020-04-06,921
South Australia,Australia,2020-04-06,411
Tasmania,Australia,2020-04-06,86
Victoria,Australia,2020-04-06,1158
Western Australia,Australia,2020-04-06,460
"",Austria,2020-04-06,12297
"",Azerbaijan,2020-04-06,641
"",Bahamas,2020-04-06,29
"",Bahrain,2020-04-06,756
"",Bangladesh,2020-04-06,123
"",Barbados,2020-04-06,60
"",Belarus,2020-04-06,700
"",Belgium,2020-04-06,20814
"",Belize,2020-04-06,7
"",Benin,2020-04-06,26
"",Bhutan,2020-04-06,5
"",Bolivia,2020-04-06,183
"",Bosnia and Herzegovina,2020-04-06,674
"",Botswana,2020-04-06,6
"",Brazil,2020-04-06,12161
"",Brunei,2020-04-06,135
"",Bulgaria,2020-04-06,549
"",Burkina Faso,2020-04-06,364
"",Burma,2020-04-06,22
"",Burundi,2020-04-06,3
"",Cabo Verde,2020-04-06,7
"",Cambodia,2020-04-06,114
"",Cameroon,2020-04-06,658
Alberta,Canada,2020-04-06,1250
British Columbia,Canada,2020-04-06,1266
Diamond Princess,Canada,2020-04-06,0
Grand Princess,Canada,2020-04-06,13
Manitoba,Canada,2020-04-06,203
New Brunswick,Canada,2020-04-06,103
Newfoundland and Labrador,Canada,2020-04-06,226
Northwest Territories,Canada,2020-04-06,5
Nova Scotia,Canada,2020-04-06,293
Ontario,Canada,2020-04-06,4347
Prince Edward Island,Canada,2020-04-06,22
Quebec,Canada,2020-04-06,8580
Saskatchewan,Canada,2020-04-06,249
Yukon,Canada,2020-04-06,6
"",Central African Republic,2020-04-06,8
"",Chad,2020-04-06,9
"",Chile,2020-04-06,5009
Anhui,China,2020-04-06,990
Beijing,China,2020-04-06,587
Chongqing,China,2020-04-06,579
Fujian,China,2020-04-06,350
Gansu,China,2020-04-06,139
Guangdong,China,2020-04-06,1532
Guangxi,China,2020-04-06,254
Guizhou,China,2020-04-06,146
Hainan,China,2020-04-06,168
Hebei,China,2020-04-06,327
Heilongjiang,China,2020-04-06,524
Henan,China,2020-04-06,1276
Hong Kong,Hong Kong,2020-04-06,914
Hubei,China,2020-04-06,67803
Hunan,China,2020-04-06,1019
Inner Mongolia,China,2020-04-06,118
Jiangsu,China,2020-04-06,651
Jiangxi,China,2020-04-06,937
Jilin,China,2020-04-06,98
Liaoning,China,2020-04-06,142
Macau,China,2020-04-06,44
Ningxia,China,2020-04-06,75
Qinghai,China,2020-04-06,18
Shaanxi,China,2020-04-06,256
Shandong,China,2020-04-06,780
Shanghai,China,2020-04-06,536
Shanxi,China,2020-04-06,138
Sichuan,China,2020-04-06,559
Tianjin,China,2020-04-06,180
Tibet,China,2020-04-06,1
Xinjiang,China,2020-04-06,76
Yunnan,China,2020-04-06,184
Zhejiang,China,2020-04-06,1264
"",Colombia,2020-04-06,1579
"",Comoros,2020-04-06,0
"",Congo (Brazzaville),2020-04-06,45
"",Congo (Kinshasa),2020-04-06,161
"",Costa Rica,2020-04-06,467
"",Cote d'Ivoire,2020-04-06,323
"",Croatia,2020-04-06,1222
"",Cuba,2020-04-06,350
"",Cyprus,2020-04-06,465
"",Czechia,2020-04-06,4822
Faroe Islands,Denmark,2020-04-06,183
Greenland,Denmark,2020-04-06,11
"",Denmark,2020-04-06,4681
"",Diamond Princess,2020-04-06,712
"",Djibouti,2020-04-06,90
"",Dominica,2020-04-06,15
"",Dominican Republic,2020-04-06,1828
"",Ecuador,2020-04-06,3747
"",Egypt,2020-04-06,1322
"",El Salvador,2020-04-06,69
"",Equatorial Guinea,2020-04-06,16
"",Eritrea,2020-04-06,31
"",Estonia,2020-04-06,1108
"",Eswatini,2020-04-06,10
"",Ethiopia,2020-04-06,44
"",Fiji,2020-04-06,14
"",Finland,2020-04-06,2176
French Guiana,France,2020-04-06,72
French Polynesia,France,2020-04-06,42
Guadeloupe,France,2020-04-06,135
Martinique,France,2020-04-06,151
Mayotte,France,2020-04-06,147
New Caledonia,France,2020-04-06,18
Reunion,France,2020-04-06,349
Saint Barthelemy,France,2020-04-06,6
Saint Pierre and Miquelon,France,2020-04-06,1
St Martin,France,2020-04-06,32
"",France,2020-04-06,74390
"",Gabon,2020-04-06,24
"",Gambia,2020-04-06,4
"",Georgia,2020-04-06,188
"",Germany,2020-04-06,103374
"",Ghana,2020-04-06,214
"",Greece,2020-04-06,1755
"",Grenada,2020-04-06,12
"",Guatemala,2020-04-06,70
"",Guinea,2020-04-06,128
"",Guinea-Bissau,2020-04-06,18
"",Guyana,2020-04-06,31
"",Haiti,2020-04-06,24
"",Holy See,2020-04-06,7
"",Honduras,2020-04-06,298
"",Hungary,2020-04-06,744
"",Iceland,2020-04-06,1562
"",India,2020-04-06,4778
"",Indonesia,2020-04-06,2491
"",Iran,2020-04-06,60500
"",Iraq,2020-04-06,1031
"",Ireland,2020-04-06,5364
"",Israel,2020-04-06,8904
"",Italy,2020-04-06,132547
"",Jamaica,2020-04-06,58
"",Japan,2020-04-06,4110
"",Jordan,2020-04-06,349
"",Kazakhstan,2020-04-06,662
"",Kenya,2020-04-06,158
"",South Korea,2020-04-06,10284
"",Kosovo,2020-04-06,145
"",Kuwait,2020-04-06,665
"",Kyrgyzstan,2020-04-06,216
"",Laos,2020-04-06,12
"",Latvia,2020-04-06,542
"",Lebanon,2020-04-06,541
"",Lesotho,2020-04-06,0
"",Liberia,2020-04-06,14
"",Libya,2020-04-06,19
"",Liechtenstein,2020-04-06,77
"",Lithuania,2020-04-06,843
"",Luxembourg,2020-04-06,2843
"",MS Zaandam,2020-04-06,9
"",Madagascar,2020-04-06,82
"",Malawi,2020-04-06,5
"",Malaysia,2020-04-06,3793
"",Maldives,2020-04-06,19
"",Mali,2020-04-06,47
"",Malta,2020-04-06,241
"",Marshall Islands,2020-04-06,0
"",Mauritania,2020-04-06,6
"",Mauritius,2020-04-06,244
"",Mexico,2020-04-06,2439
"",Moldova,2020-04-06,965
"",Monaco,2020-04-06,77
"",Mongolia,2020-04-06,15
"",Montenegro,2020-04-06,233
"",Morocco,2020-04-06,1120
"",Mozambique,2020-04-06,10
"",Namibia,2020-04-06,16
"",Nepal,2020-04-06,9
Aruba,Netherlands,2020-04-06,71
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-06,2
Curacao,Netherlands,2020-04-06,13
Sint Maarten,Netherlands,2020-04-06,37
"",Netherlands,2020-04-06,18803
"",New Zealand,2020-04-06,1106
"",Nicaragua,2020-04-06,6
"",Niger,2020-04-06,253
"",Nigeria,2020-04-06,238
"",North Macedonia,2020-04-06,570
"",Norway,2020-04-06,5865
"",Oman,2020-04-06,331
"",Pakistan,2020-04-06,4035
"",Panama,2020-04-06,1988
"",Papua New Guinea,2020-04-06,2
"",Paraguay,2020-04-06,113
"",Peru,2020-04-06,2561
"",Philippines,2020-04-06,3660
"",Poland,2020-04-06,4413
"",Portugal,2020-04-06,11730
"",Qatar,2020-04-06,1832
"",Romania,2020-04-06,4057
"",Russia,2020-04-06,6343
"",Rwanda,2020-04-06,105
"",Saint Kitts and Nevis,2020-04-06,10
"",Saint Lucia,2020-04-06,14
"",Saint Vincent and the Grenadines,2020-04-06,7
"",San Marino,2020-04-06,266
"",Sao Tome and Principe,2020-04-06,4
"",Saudi Arabia,2020-04-06,2605
"",Senegal,2020-04-06,226
"",Serbia,2020-04-06,2200
"",Seychelles,2020-04-06,11
"",Sierra Leone,2020-04-06,6
"",Singapore,2020-04-06,1375
"",Slovakia,2020-04-06,534
"",Slovenia,2020-04-06,1021
"",Solomon Islands,2020-04-06,0
"",Somalia,2020-04-06,7
"",South Africa,2020-04-06,1686
"",South Sudan,2020-04-06,1
"",Spain,2020-04-06,136675
"",Sri Lanka,2020-04-06,178
"",Sudan,2020-04-06,12
"",Suriname,2020-04-06,10
"",Sweden,2020-04-06,7561
"",Switzerland,2020-04-06,21657
"",Syria,2020-04-06,19
"",Taiwan,2020-04-06,373
"",Tajikistan,2020-04-06,0
"",Tanzania,2020-04-06,24
"",Thailand,2020-04-06,2220
"",Timor-Leste,2020-04-06,1
"",Togo,2020-04-06,58
"",Trinidad and Tobago,2020-04-06,105
"",Tunisia,2020-04-06,596
"",Turkey,2020-04-06,30217
"",Uganda,2020-04-06,52
"",Ukraine,2020-04-06,1319
"",United Arab Emirates,2020-04-06,2076
Anguilla,United Kingdom,2020-04-06,3
Bermuda,United Kingdom,2020-04-06,39
British Virgin Islands,United Kingdom,2020-04-06,3
Cayman Islands,United Kingdom,2020-04-06,39
Channel Islands,United Kingdom,2020-04-06,323
Falkland Islands (Malvinas),United Kingdom,2020-04-06,2
Gibraltar,United Kingdom,2020-04-06,109
Isle of Man,United Kingdom,2020-04-06,139
Montserrat,United Kingdom,2020-04-06,6
Turks and Caicos Islands,United Kingdom,2020-04-06,8
"",United Kingdom,2020-04-06,66067
"",Uruguay,2020-04-06,415
"",Uzbekistan,2020-04-06,457
"",Venezuela,2020-04-06,165
"",Vietnam,2020-04-06,245
"",West Bank and Gaza,2020-04-06,254
"",Western Sahara,2020-04-06,4
"",Yemen,2020-04-06,0
"",Zambia,2020-04-06,39
"",Zimbabwe,2020-04-06,10
"",Afghanistan,2020-04-07,423
"",Albania,2020-04-07,383
"",Algeria,2020-04-07,1468
"",Andorra,2020-04-07,545
"",Angola,2020-04-07,17
"",Antigua and Barbuda,2020-04-07,19
"",Argentina,2020-04-07,1628
"",Armenia,2020-04-07,853
Australian Capital Territory,Australia,2020-04-07,96
New South Wales,Australia,2020-04-07,2686
Northern Territory,Australia,2020-04-07,28
Queensland,Australia,2020-04-07,934
South Australia,Australia,2020-04-07,411
Tasmania,Australia,2020-04-07,89
Victoria,Australia,2020-04-07,1191
Western Australia,Australia,2020-04-07,460
"",Austria,2020-04-07,12639
"",Azerbaijan,2020-04-07,717
"",Bahamas,2020-04-07,33
"",Bahrain,2020-04-07,811
"",Bangladesh,2020-04-07,164
"",Barbados,2020-04-07,63
"",Belarus,2020-04-07,861
"",Belgium,2020-04-07,22194
"",Belize,2020-04-07,7
"",Benin,2020-04-07,26
"",Bhutan,2020-04-07,5
"",Bolivia,2020-04-07,194
"",Bosnia and Herzegovina,2020-04-07,764
"",Botswana,2020-04-07,6
"",Brazil,2020-04-07,14034
"",Brunei,2020-04-07,135
"",Bulgaria,2020-04-07,577
"",Burkina Faso,2020-04-07,384
"",Burma,2020-04-07,22
"",Burundi,2020-04-07,3
"",Cabo Verde,2020-04-07,7
"",Cambodia,2020-04-07,115
"",Cameroon,2020-04-07,658
Alberta,Canada,2020-04-07,1373
British Columbia,Canada,2020-04-07,1266
Diamond Princess,Canada,2020-04-07,0
Grand Princess,Canada,2020-04-07,13
Manitoba,Canada,2020-04-07,217
New Brunswick,Canada,2020-04-07,105
Newfoundland and Labrador,Canada,2020-04-07,228
Northwest Territories,Canada,2020-04-07,5
Nova Scotia,Canada,2020-04-07,310
Ontario,Canada,2020-04-07,4726
Prince Edward Island,Canada,2020-04-07,22
Quebec,Canada,2020-04-07,9340
Saskatchewan,Canada,2020-04-07,260
Yukon,Canada,2020-04-07,7
"",Central African Republic,2020-04-07,8
"",Chad,2020-04-07,10
"",Chile,2020-04-07,5310
Anhui,China,2020-04-07,990
Beijing,China,2020-04-07,587
Chongqing,China,2020-04-07,579
Fujian,China,2020-04-07,351
Gansu,China,2020-04-07,139
Guangdong,China,2020-04-07,1533
Guangxi,China,2020-04-07,254
Guizhou,China,2020-04-07,146
Hainan,China,2020-04-07,168
Hebei,China,2020-04-07,327
Heilongjiang,China,2020-04-07,544
Henan,China,2020-04-07,1276
Hong Kong,Hong Kong,2020-04-07,935
Hubei,China,2020-04-07,67803
Hunan,China,2020-04-07,1019
Inner Mongolia,China,2020-04-07,121
Jiangsu,China,2020-04-07,651
Jiangxi,China,2020-04-07,937
Jilin,China,2020-04-07,98
Liaoning,China,2020-04-07,144
Macau,China,2020-04-07,44
Ningxia,China,2020-04-07,75
Qinghai,China,2020-04-07,18
Shaanxi,China,2020-04-07,256
Shandong,China,2020-04-07,781
Shanghai,China,2020-04-07,538
Shanxi,China,2020-04-07,138
Sichuan,China,2020-04-07,560
Tianjin,China,2020-04-07,180
Tibet,China,2020-04-07,1
Xinjiang,China,2020-04-07,76
Yunnan,China,2020-04-07,184
Zhejiang,China,2020-04-07,1265
"",Colombia,2020-04-07,1780
"",Comoros,2020-04-07,0
"",Congo (Brazzaville),2020-04-07,45
"",Congo (Kinshasa),2020-04-07,180
"",Costa Rica,2020-04-07,483
"",Cote d'Ivoire,2020-04-07,349
"",Croatia,2020-04-07,1282
"",Cuba,2020-04-07,396
"",Cyprus,2020-04-07,494
"",Czechia,2020-04-07,5017
Faroe Islands,Denmark,2020-04-07,184
Greenland,Denmark,2020-04-07,11
"",Denmark,2020-04-07,5071
"",Diamond Princess,2020-04-07,712
"",Djibouti,2020-04-07,90
"",Dominica,2020-04-07,15
"",Dominican Republic,2020-04-07,1956
"",Ecuador,2020-04-07,3747
"",Egypt,2020-04-07,1450
"",El Salvador,2020-04-07,78
"",Equatorial Guinea,2020-04-07,16
"",Eritrea,2020-04-07,31
"",Estonia,2020-04-07,1149
"",Eswatini,2020-04-07,10
"",Ethiopia,2020-04-07,52
"",Fiji,2020-04-07,15
"",Finland,2020-04-07,2308
French Guiana,France,2020-04-07,72
French Polynesia,France,2020-04-07,47
Guadeloupe,France,2020-04-07,139
Martinique,France,2020-04-07,152
Mayotte,France,2020-04-07,171
New Caledonia,France,2020-04-07,18
Reunion,France,2020-04-07,358
Saint Barthelemy,France,2020-04-07,6
Saint Pierre and Miquelon,France,2020-04-07,1
St Martin,France,2020-04-07,32
"",France,2020-04-07,78167
"",Gabon,2020-04-07,30
"",Gambia,2020-04-07,4
"",Georgia,2020-04-07,196
"",Germany,2020-04-07,107663
"",Ghana,2020-04-07,287
"",Greece,2020-04-07,1832
"",Grenada,2020-04-07,12
"",Guatemala,2020-04-07,77
"",Guinea,2020-04-07,144
"",Guinea-Bissau,2020-04-07,33
"",Guyana,2020-04-07,33
"",Haiti,2020-04-07,25
"",Holy See,2020-04-07,7
"",Honduras,2020-04-07,305
"",Hungary,2020-04-07,817
"",Iceland,2020-04-07,1586
"",India,2020-04-07,5311
"",Indonesia,2020-04-07,2738
"",Iran,2020-04-07,62589
"",Iraq,2020-04-07,1122
"",Ireland,2020-04-07,5709
"",Israel,2020-04-07,9248
"",Italy,2020-04-07,135586
"",Jamaica,2020-04-07,63
"",Japan,2020-04-07,4485
"",Jordan,2020-04-07,353
"",Kazakhstan,2020-04-07,697
"",Kenya,2020-04-07,172
"",South Korea,2020-04-07,10331
"",Kosovo,2020-04-07,165
"",Kuwait,2020-04-07,743
"",Kyrgyzstan,2020-04-07,228
"",Laos,2020-04-07,14
"",Latvia,2020-04-07,548
"",Lebanon,2020-04-07,548
"",Lesotho,2020-04-07,0
"",Liberia,2020-04-07,14
"",Libya,2020-04-07,20
"",Liechtenstein,2020-04-07,78
"",Lithuania,2020-04-07,880
"",Luxembourg,2020-04-07,2970
"",MS Zaandam,2020-04-07,9
"",Madagascar,2020-04-07,88
"",Malawi,2020-04-07,8
"",Malaysia,2020-04-07,3963
"",Maldives,2020-04-07,19
"",Mali,2020-04-07,56
"",Malta,2020-04-07,293
"",Marshall Islands,2020-04-07,0
"",Mauritania,2020-04-07,6
"",Mauritius,2020-04-07,268
"",Mexico,2020-04-07,2785
"",Moldova,2020-04-07,1056
"",Monaco,2020-04-07,79
"",Mongolia,2020-04-07,15
"",Montenegro,2020-04-07,241
"",Morocco,2020-04-07,1184
"",Mozambique,2020-04-07,10
"",Namibia,2020-04-07,16
"",Nepal,2020-04-07,9
Aruba,Netherlands,2020-04-07,74
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-07,2
Curacao,Netherlands,2020-04-07,13
Sint Maarten,Netherlands,2020-04-07,40
"",Netherlands,2020-04-07,19580
"",New Zealand,2020-04-07,1160
"",Nicaragua,2020-04-07,6
"",Niger,2020-04-07,278
"",Nigeria,2020-04-07,254
"",North Macedonia,2020-04-07,599
"",Norway,2020-04-07,6086
"",Oman,2020-04-07,371
"",Pakistan,2020-04-07,4263
"",Panama,2020-04-07,2100
"",Papua New Guinea,2020-04-07,2
"",Paraguay,2020-04-07,115
"",Peru,2020-04-07,2954
"",Philippines,2020-04-07,3764
"",Poland,2020-04-07,4848
"",Portugal,2020-04-07,12442
"",Qatar,2020-04-07,2057
"",Romania,2020-04-07,4417
"",Russia,2020-04-07,7497
"",Rwanda,2020-04-07,105
"",Saint Kitts and Nevis,2020-04-07,11
"",Saint Lucia,2020-04-07,14
"",Saint Vincent and the Grenadines,2020-04-07,8
"",San Marino,2020-04-07,279
"",Sao Tome and Principe,2020-04-07,4
"",Saudi Arabia,2020-04-07,2795
"",Senegal,2020-04-07,237
"",Serbia,2020-04-07,2447
"",Seychelles,2020-04-07,11
"",Sierra Leone,2020-04-07,6
"",Singapore,2020-04-07,1481
"",Slovakia,2020-04-07,581
"",Slovenia,2020-04-07,1059
"",Solomon Islands,2020-04-07,0
"",Somalia,2020-04-07,8
"",South Africa,2020-04-07,1749
"",South Sudan,2020-04-07,2
"",Spain,2020-04-07,141942
"",Sri Lanka,2020-04-07,185
"",Sudan,2020-04-07,14
"",Suriname,2020-04-07,10
"",Sweden,2020-04-07,8299
"",Switzerland,2020-04-07,22253
"",Syria,2020-04-07,19
"",Taiwan,2020-04-07,376
"",Tajikistan,2020-04-07,0
"",Tanzania,2020-04-07,24
"",Thailand,2020-04-07,2258
"",Timor-Leste,2020-04-07,1
"",Togo,2020-04-07,65
"",Trinidad and Tobago,2020-04-07,107
"",Tunisia,2020-04-07,623
"",Turkey,2020-04-07,34109
"",Uganda,2020-04-07,52
"",Ukraine,2020-04-07,1462
"",United Arab Emirates,2020-04-07,2359
Anguilla,United Kingdom,2020-04-07,3
