State,Country,Date,Num_Confirmed
"",Latvia,2020-02-06,0
"",Lebanon,2020-02-06,0
"",Liberia,2020-02-06,0
"",Liechtenstein,2020-02-06,0
"",Lithuania,2020-02-06,0
"",Luxembourg,2020-02-06,0
"",Madagascar,2020-02-06,0
"",Malaysia,2020-02-06,12
"",Maldives,2020-02-06,0
"",Malta,2020-02-06,0
"",Mauritania,2020-02-06,0
"",Mauritius,2020-02-06,0
"",Mexico,2020-02-06,0
"",Moldova,2020-02-06,0
"",Monaco,2020-02-06,0
"",Mongolia,2020-02-06,0
"",Montenegro,2020-02-06,0
"",Morocco,2020-02-06,0
"",Namibia,2020-02-06,0
"",Nepal,2020-02-06,1
Aruba,Netherlands,2020-02-06,0
Curacao,Netherlands,2020-02-06,0
Sint Maarten,Netherlands,2020-02-06,0
"",Netherlands,2020-02-06,0
"",New Zealand,2020-02-06,0
"",Nicaragua,2020-02-06,0
"",Niger,2020-02-06,0
"",Nigeria,2020-02-06,0
"",North Macedonia,2020-02-06,0
"",Norway,2020-02-06,0
"",Oman,2020-02-06,0
"",Pakistan,2020-02-06,0
"",Panama,2020-02-06,0
"",Papua New Guinea,2020-02-06,0
"",Paraguay,2020-02-06,0
"",Peru,2020-02-06,0
"",Philippines,2020-02-06,2
"",Poland,2020-02-06,0
"",Portugal,2020-02-06,0
"",Qatar,2020-02-06,0
"",Romania,2020-02-06,0
"",Russia,2020-02-06,2
"",Rwanda,2020-02-06,0
"",Saint Lucia,2020-02-06,0
"",Saint Vincent and the Grenadines,2020-02-06,0
"",San Marino,2020-02-06,0
"",Saudi Arabia,2020-02-06,0
"",Senegal,2020-02-06,0
"",Serbia,2020-02-06,0
"",Seychelles,2020-02-06,0
"",Singapore,2020-02-06,28
"",Slovakia,2020-02-06,0
"",Slovenia,2020-02-06,0
"",Somalia,2020-02-06,0
"",South Africa,2020-02-06,0
"",Spain,2020-02-06,1
"",Sri Lanka,2020-02-06,1
"",Sudan,2020-02-06,0
"",Suriname,2020-02-06,0
"",Sweden,2020-02-06,1
"",Switzerland,2020-02-06,0
"",Taiwan,2020-02-06,16
"",Tanzania,2020-02-06,0
"",Thailand,2020-02-06,25
"",Togo,2020-02-06,0
"",Trinidad and Tobago,2020-02-06,0
"",Tunisia,2020-02-06,0
"",Turkey,2020-02-06,0
"",Uganda,2020-02-06,0
"",Ukraine,2020-02-06,0
"",United Arab Emirates,2020-02-06,5
Bermuda,United Kingdom,2020-02-06,0
Cayman Islands,United Kingdom,2020-02-06,0
Channel Islands,United Kingdom,2020-02-06,0
Gibraltar,United Kingdom,2020-02-06,0
Isle of Man,United Kingdom,2020-02-06,0
Montserrat,United Kingdom,2020-02-06,0
"",United Kingdom,2020-02-06,2
"",Uruguay,2020-02-06,0
"",Uzbekistan,2020-02-06,0
"",Venezuela,2020-02-06,0
"",Vietnam,2020-02-06,10
"",Zambia,2020-02-06,0
"",Zimbabwe,2020-02-06,0
Diamond Princess,Canada,2020-02-06,0
"",Dominica,2020-02-06,0
"",Grenada,2020-02-06,0
"",Mozambique,2020-02-06,0
"",Syria,2020-02-06,0
"",Timor-Leste,2020-02-06,0
"",Belize,2020-02-06,0
Recovered,Canada,2020-02-06,0
"",Laos,2020-02-06,0
"",Libya,2020-02-06,0
"",West Bank and Gaza,2020-02-06,0
"",Guinea-Bissau,2020-02-06,0
"",Mali,2020-02-06,0
"",Saint Kitts and Nevis,2020-02-06,0
Northwest Territories,Canada,2020-02-06,0
Yukon,Canada,2020-02-06,0
"",Kosovo,2020-02-06,0
"",Burma,2020-02-06,0
Anguilla,United Kingdom,2020-02-06,0
British Virgin Islands,United Kingdom,2020-02-06,0
Turks and Caicos Islands,United Kingdom,2020-02-06,0
"",MS Zaandam,2020-02-06,0
"",Botswana,2020-02-06,0
"",Burundi,2020-02-06,0
"",Sierra Leone,2020-02-06,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-06,0
"",Malawi,2020-02-06,0
Falkland Islands (Malvinas),United Kingdom,2020-02-06,0
Saint Pierre and Miquelon,France,2020-02-06,0
"",South Sudan,2020-02-06,0
"",Western Sahara,2020-02-06,0
"",Sao Tome and Principe,2020-02-06,0
"",Yemen,2020-02-06,0
"",Comoros,2020-02-06,0
"",Tajikistan,2020-02-06,0
"",Afghanistan,2020-02-07,0
"",Albania,2020-02-07,0
"",Algeria,2020-02-07,0
"",Andorra,2020-02-07,0
"",Angola,2020-02-07,0
"",Antigua and Barbuda,2020-02-07,0
"",Argentina,2020-02-07,0
"",Armenia,2020-02-07,0
Australian Capital Territory,Australia,2020-02-07,0
New South Wales,Australia,2020-02-07,4
Northern Territory,Australia,2020-02-07,0
Queensland,Australia,2020-02-07,5
South Australia,Australia,2020-02-07,2
Tasmania,Australia,2020-02-07,0
Victoria,Australia,2020-02-07,4
Western Australia,Australia,2020-02-07,0
"",Austria,2020-02-07,0
"",Azerbaijan,2020-02-07,0
"",Bahamas,2020-02-07,0
"",Bahrain,2020-02-07,0
"",Bangladesh,2020-02-07,0
"",Barbados,2020-02-07,0
"",Belarus,2020-02-07,0
"",Belgium,2020-02-07,1
"",Benin,2020-02-07,0
"",Bhutan,2020-02-07,0
"",Bolivia,2020-02-07,0
"",Bosnia and Herzegovina,2020-02-07,0
"",Brazil,2020-02-07,0
"",Brunei,2020-02-07,0
"",Bulgaria,2020-02-07,0
"",Burkina Faso,2020-02-07,0
"",Cabo Verde,2020-02-07,0
"",Cambodia,2020-02-07,1
"",Cameroon,2020-02-07,0
Alberta,Canada,2020-02-07,0
British Columbia,Canada,2020-02-07,4
Grand Princess,Canada,2020-02-07,0
Manitoba,Canada,2020-02-07,0
New Brunswick,Canada,2020-02-07,0
Newfoundland and Labrador,Canada,2020-02-07,0
Nova Scotia,Canada,2020-02-07,0
Ontario,Canada,2020-02-07,3
Prince Edward Island,Canada,2020-02-07,0
Quebec,Canada,2020-02-07,0
Saskatchewan,Canada,2020-02-07,0
"",Central African Republic,2020-02-07,0
"",Chad,2020-02-07,0
"",Chile,2020-02-07,0
Anhui,China,2020-02-07,665
Beijing,China,2020-02-07,297
Chongqing,China,2020-02-07,426
Fujian,China,2020-02-07,224
Gansu,China,2020-02-07,67
Guangdong,China,2020-02-07,1034
Guangxi,China,2020-02-07,172
Guizhou,China,2020-02-07,81
Hainan,China,2020-02-07,117
Hebei,China,2020-02-07,172
Heilongjiang,China,2020-02-07,277
Henan,China,2020-02-07,914
Hong Kong,Hong Kong,2020-02-07,25
Hubei,China,2020-02-07,24953
Hunan,China,2020-02-07,772
Inner Mongolia,China,2020-02-07,50
Jiangsu,China,2020-02-07,408
Jiangxi,China,2020-02-07,661
Jilin,China,2020-02-07,65
Liaoning,China,2020-02-07,99
Macau,China,2020-02-07,10
Ningxia,China,2020-02-07,43
Qinghai,China,2020-02-07,18
Shaanxi,China,2020-02-07,184
Shandong,China,2020-02-07,386
Shanghai,China,2020-02-07,277
Shanxi,China,2020-02-07,104
Sichuan,China,2020-02-07,344
Tianjin,China,2020-02-07,81
Tibet,China,2020-02-07,1
Xinjiang,China,2020-02-07,39
Yunnan,China,2020-02-07,138
Zhejiang,China,2020-02-07,1006
"",Colombia,2020-02-07,0
"",Congo (Brazzaville),2020-02-07,0
"",Congo (Kinshasa),2020-02-07,0
"",Costa Rica,2020-02-07,0
"",Cote d'Ivoire,2020-02-07,0
"",Croatia,2020-02-07,0
"",Diamond Princess,2020-02-07,61
"",Cuba,2020-02-07,0
"",Cyprus,2020-02-07,0
"",Czechia,2020-02-07,0
Faroe Islands,Denmark,2020-02-07,0
Greenland,Denmark,2020-02-07,0
"",Denmark,2020-02-07,0
"",Djibouti,2020-02-07,0
"",Dominican Republic,2020-02-07,0
"",Ecuador,2020-02-07,0
"",Egypt,2020-02-07,0
"",El Salvador,2020-02-07,0
"",Equatorial Guinea,2020-02-07,0
"",Eritrea,2020-02-07,0
"",Estonia,2020-02-07,0
"",Eswatini,2020-02-07,0
"",Ethiopia,2020-02-07,0
"",Fiji,2020-02-07,0
"",Finland,2020-02-07,1
French Guiana,France,2020-02-07,0
French Polynesia,France,2020-02-07,0
Guadeloupe,France,2020-02-07,0
Mayotte,France,2020-02-07,0
New Caledonia,France,2020-02-07,0
Reunion,France,2020-02-07,0
Saint Barthelemy,France,2020-02-07,0
St Martin,France,2020-02-07,0
Martinique,France,2020-02-07,0
"",France,2020-02-07,6
"",Gabon,2020-02-07,0
"",Gambia,2020-02-07,0
"",Georgia,2020-02-07,0
"",Germany,2020-02-07,13
"",Ghana,2020-02-07,0
"",Greece,2020-02-07,0
"",Guatemala,2020-02-07,0
"",Guinea,2020-02-07,0
"",Guyana,2020-02-07,0
"",Haiti,2020-02-07,0
"",Holy See,2020-02-07,0
"",Honduras,2020-02-07,0
"",Hungary,2020-02-07,0
"",Iceland,2020-02-07,0
"",India,2020-02-07,3
"",Indonesia,2020-02-07,0
"",Iran,2020-02-07,0
"",Iraq,2020-02-07,0
"",Ireland,2020-02-07,0
"",Israel,2020-02-07,0
"",Italy,2020-02-07,3
"",Jamaica,2020-02-07,0
"",Japan,2020-02-07,25
"",Jordan,2020-02-07,0
"",Kazakhstan,2020-02-07,0
"",Kenya,2020-02-07,0
"",South Korea,2020-02-07,24
"",Kuwait,2020-02-07,0
"",Kyrgyzstan,2020-02-07,0
"",Latvia,2020-02-07,0
"",Lebanon,2020-02-07,0
"",Liberia,2020-02-07,0
"",Liechtenstein,2020-02-07,0
"",Lithuania,2020-02-07,0
"",Luxembourg,2020-02-07,0
"",Madagascar,2020-02-07,0
"",Malaysia,2020-02-07,12
"",Maldives,2020-02-07,0
"",Malta,2020-02-07,0
"",Mauritania,2020-02-07,0
"",Mauritius,2020-02-07,0
"",Mexico,2020-02-07,0
"",Moldova,2020-02-07,0
"",Monaco,2020-02-07,0
"",Mongolia,2020-02-07,0
"",Montenegro,2020-02-07,0
"",Morocco,2020-02-07,0
"",Namibia,2020-02-07,0
"",Nepal,2020-02-07,1
Aruba,Netherlands,2020-02-07,0
Curacao,Netherlands,2020-02-07,0
Sint Maarten,Netherlands,2020-02-07,0
"",Netherlands,2020-02-07,0
"",New Zealand,2020-02-07,0
"",Nicaragua,2020-02-07,0
"",Niger,2020-02-07,0
"",Nigeria,2020-02-07,0
"",North Macedonia,2020-02-07,0
"",Norway,2020-02-07,0
"",Oman,2020-02-07,0
"",Pakistan,2020-02-07,0
"",Panama,2020-02-07,0
"",Papua New Guinea,2020-02-07,0
"",Paraguay,2020-02-07,0
"",Peru,2020-02-07,0
"",Philippines,2020-02-07,3
"",Poland,2020-02-07,0
"",Portugal,2020-02-07,0
"",Qatar,2020-02-07,0
"",Romania,2020-02-07,0
"",Russia,2020-02-07,2
"",Rwanda,2020-02-07,0
"",Saint Lucia,2020-02-07,0
"",Saint Vincent and the Grenadines,2020-02-07,0
"",San Marino,2020-02-07,0
"",Saudi Arabia,2020-02-07,0
"",Senegal,2020-02-07,0
"",Serbia,2020-02-07,0
"",Seychelles,2020-02-07,0
"",Singapore,2020-02-07,30
"",Slovakia,2020-02-07,0
"",Slovenia,2020-02-07,0
"",Somalia,2020-02-07,0
"",South Africa,2020-02-07,0
"",Spain,2020-02-07,1
"",Sri Lanka,2020-02-07,1
"",Sudan,2020-02-07,0
"",Suriname,2020-02-07,0
"",Sweden,2020-02-07,1
"",Switzerland,2020-02-07,0
"",Taiwan,2020-02-07,16
"",Tanzania,2020-02-07,0
"",Thailand,2020-02-07,25
"",Togo,2020-02-07,0
"",Trinidad and Tobago,2020-02-07,0
"",Tunisia,2020-02-07,0
"",Turkey,2020-02-07,0
"",Uganda,2020-02-07,0
"",Ukraine,2020-02-07,0
"",United Arab Emirates,2020-02-07,5
Bermuda,United Kingdom,2020-02-07,0
Cayman Islands,United Kingdom,2020-02-07,0
Channel Islands,United Kingdom,2020-02-07,0
Gibraltar,United Kingdom,2020-02-07,0
Isle of Man,United Kingdom,2020-02-07,0
Montserrat,United Kingdom,2020-02-07,0
"",United Kingdom,2020-02-07,3
"",Uruguay,2020-02-07,0
"",Uzbekistan,2020-02-07,0
"",Venezuela,2020-02-07,0
"",Vietnam,2020-02-07,10
"",Zambia,2020-02-07,0
"",Zimbabwe,2020-02-07,0
Diamond Princess,Canada,2020-02-07,0
"",Dominica,2020-02-07,0
"",Grenada,2020-02-07,0
"",Mozambique,2020-02-07,0
"",Syria,2020-02-07,0
"",Timor-Leste,2020-02-07,0
"",Belize,2020-02-07,0
Recovered,Canada,2020-02-07,0
"",Laos,2020-02-07,0
"",Libya,2020-02-07,0
"",West Bank and Gaza,2020-02-07,0
"",Guinea-Bissau,2020-02-07,0
"",Mali,2020-02-07,0
"",Saint Kitts and Nevis,2020-02-07,0
Northwest Territories,Canada,2020-02-07,0
Yukon,Canada,2020-02-07,0
"",Kosovo,2020-02-07,0
"",Burma,2020-02-07,0
Anguilla,United Kingdom,2020-02-07,0
British Virgin Islands,United Kingdom,2020-02-07,0
Turks and Caicos Islands,United Kingdom,2020-02-07,0
"",MS Zaandam,2020-02-07,0
"",Botswana,2020-02-07,0
"",Burundi,2020-02-07,0
"",Sierra Leone,2020-02-07,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-07,0
"",Malawi,2020-02-07,0
Falkland Islands (Malvinas),United Kingdom,2020-02-07,0
Saint Pierre and Miquelon,France,2020-02-07,0
"",South Sudan,2020-02-07,0
"",Western Sahara,2020-02-07,0
"",Sao Tome and Principe,2020-02-07,0
"",Yemen,2020-02-07,0
"",Comoros,2020-02-07,0
"",Tajikistan,2020-02-07,0
"",Afghanistan,2020-02-08,0
"",Albania,2020-02-08,0
"",Algeria,2020-02-08,0
"",Andorra,2020-02-08,0
"",Angola,2020-02-08,0
"",Antigua and Barbuda,2020-02-08,0
"",Argentina,2020-02-08,0
"",Armenia,2020-02-08,0
Australian Capital Territory,Australia,2020-02-08,0
New South Wales,Australia,2020-02-08,4
Northern Territory,Australia,2020-02-08,0
Queensland,Australia,2020-02-08,5
South Australia,Australia,2020-02-08,2
Tasmania,Australia,2020-02-08,0
Victoria,Australia,2020-02-08,4
Western Australia,Australia,2020-02-08,0
"",Austria,2020-02-08,0
"",Azerbaijan,2020-02-08,0
"",Bahamas,2020-02-08,0
"",Bahrain,2020-02-08,0
"",Bangladesh,2020-02-08,0
"",Barbados,2020-02-08,0
"",Belarus,2020-02-08,0
"",Belgium,2020-02-08,1
"",Benin,2020-02-08,0
"",Bhutan,2020-02-08,0
"",Bolivia,2020-02-08,0
"",Bosnia and Herzegovina,2020-02-08,0
"",Brazil,2020-02-08,0
"",Brunei,2020-02-08,0
"",Bulgaria,2020-02-08,0
"",Burkina Faso,2020-02-08,0
"",Cabo Verde,2020-02-08,0
"",Cambodia,2020-02-08,1
"",Cameroon,2020-02-08,0
Alberta,Canada,2020-02-08,0
British Columbia,Canada,2020-02-08,4
Grand Princess,Canada,2020-02-08,0
Manitoba,Canada,2020-02-08,0
New Brunswick,Canada,2020-02-08,0
Newfoundland and Labrador,Canada,2020-02-08,0
Nova Scotia,Canada,2020-02-08,0
Ontario,Canada,2020-02-08,3
Prince Edward Island,Canada,2020-02-08,0
Quebec,Canada,2020-02-08,0
Saskatchewan,Canada,2020-02-08,0
"",Central African Republic,2020-02-08,0
"",Chad,2020-02-08,0
"",Chile,2020-02-08,0
Anhui,China,2020-02-08,733
Beijing,China,2020-02-08,315
Chongqing,China,2020-02-08,428
Fujian,China,2020-02-08,239
Gansu,China,2020-02-08,79
Guangdong,China,2020-02-08,1095
Guangxi,China,2020-02-08,183
Guizhou,China,2020-02-08,89
Hainan,China,2020-02-08,124
Hebei,China,2020-02-08,195
Heilongjiang,China,2020-02-08,295
Henan,China,2020-02-08,981
Hong Kong,Hong Kong,2020-02-08,26
Hubei,China,2020-02-08,27100
Hunan,China,2020-02-08,803
Inner Mongolia,China,2020-02-08,52
Jiangsu,China,2020-02-08,439
Jiangxi,China,2020-02-08,698
Jilin,China,2020-02-08,69
Liaoning,China,2020-02-08,105
Macau,China,2020-02-08,10
Ningxia,China,2020-02-08,45
Qinghai,China,2020-02-08,18
Shaanxi,China,2020-02-08,195
Shandong,China,2020-02-08,416
Shanghai,China,2020-02-08,286
Shanxi,China,2020-02-08,115
Sichuan,China,2020-02-08,364
Tianjin,China,2020-02-08,88
Tibet,China,2020-02-08,1
Xinjiang,China,2020-02-08,42
Yunnan,China,2020-02-08,138
Zhejiang,China,2020-02-08,1048
"",Colombia,2020-02-08,0
"",Congo (Brazzaville),2020-02-08,0
"",Congo (Kinshasa),2020-02-08,0
"",Costa Rica,2020-02-08,0
"",Cote d'Ivoire,2020-02-08,0
"",Croatia,2020-02-08,0
"",Diamond Princess,2020-02-08,61
"",Cuba,2020-02-08,0
"",Cyprus,2020-02-08,0
"",Czechia,2020-02-08,0
Faroe Islands,Denmark,2020-02-08,0
Greenland,Denmark,2020-02-08,0
"",Denmark,2020-02-08,0
"",Djibouti,2020-02-08,0
"",Dominican Republic,2020-02-08,0
"",Ecuador,2020-02-08,0
"",Egypt,2020-02-08,0
"",El Salvador,2020-02-08,0
"",Equatorial Guinea,2020-02-08,0
"",Eritrea,2020-02-08,0
"",Estonia,2020-02-08,0
"",Eswatini,2020-02-08,0
"",Ethiopia,2020-02-08,0
"",Fiji,2020-02-08,0
"",Finland,2020-02-08,1
French Guiana,France,2020-02-08,0
French Polynesia,France,2020-02-08,0
Guadeloupe,France,2020-02-08,0
Mayotte,France,2020-02-08,0
New Caledonia,France,2020-02-08,0
Reunion,France,2020-02-08,0
Saint Barthelemy,France,2020-02-08,0
St Martin,France,2020-02-08,0
Martinique,France,2020-02-08,0
"",France,2020-02-08,11
"",Gabon,2020-02-08,0
"",Gambia,2020-02-08,0
"",Georgia,2020-02-08,0
"",Germany,2020-02-08,13
"",Ghana,2020-02-08,0
"",Greece,2020-02-08,0
"",Guatemala,2020-02-08,0
"",Guinea,2020-02-08,0
"",Guyana,2020-02-08,0
"",Haiti,2020-02-08,0
"",Holy See,2020-02-08,0
"",Honduras,2020-02-08,0
"",Hungary,2020-02-08,0
"",Iceland,2020-02-08,0
"",India,2020-02-08,3
"",Indonesia,2020-02-08,0
"",Iran,2020-02-08,0
"",Iraq,2020-02-08,0
"",Ireland,2020-02-08,0
"",Israel,2020-02-08,0
"",Italy,2020-02-08,3
"",Jamaica,2020-02-08,0
"",Japan,2020-02-08,25
"",Jordan,2020-02-08,0
"",Kazakhstan,2020-02-08,0
"",Kenya,2020-02-08,0
"",South Korea,2020-02-08,24
"",Kuwait,2020-02-08,0
"",Kyrgyzstan,2020-02-08,0
"",Latvia,2020-02-08,0
"",Lebanon,2020-02-08,0
"",Liberia,2020-02-08,0
"",Liechtenstein,2020-02-08,0
"",Lithuania,2020-02-08,0
"",Luxembourg,2020-02-08,0
"",Madagascar,2020-02-08,0
"",Malaysia,2020-02-08,16
"",Maldives,2020-02-08,0
"",Malta,2020-02-08,0
"",Mauritania,2020-02-08,0
"",Mauritius,2020-02-08,0
"",Mexico,2020-02-08,0
"",Moldova,2020-02-08,0
"",Monaco,2020-02-08,0
"",Mongolia,2020-02-08,0
"",Montenegro,2020-02-08,0
"",Morocco,2020-02-08,0
"",Namibia,2020-02-08,0
"",Nepal,2020-02-08,1
Aruba,Netherlands,2020-02-08,0
Curacao,Netherlands,2020-02-08,0
Sint Maarten,Netherlands,2020-02-08,0
"",Netherlands,2020-02-08,0
"",New Zealand,2020-02-08,0
"",Nicaragua,2020-02-08,0
"",Niger,2020-02-08,0
"",Nigeria,2020-02-08,0
"",North Macedonia,2020-02-08,0
"",Norway,2020-02-08,0
"",Oman,2020-02-08,0
"",Pakistan,2020-02-08,0
"",Panama,2020-02-08,0
"",Papua New Guinea,2020-02-08,0
"",Paraguay,2020-02-08,0
"",Peru,2020-02-08,0
"",Philippines,2020-02-08,3
"",Poland,2020-02-08,0
"",Portugal,2020-02-08,0
"",Qatar,2020-02-08,0
"",Romania,2020-02-08,0
"",Russia,2020-02-08,2
"",Rwanda,2020-02-08,0
"",Saint Lucia,2020-02-08,0
"",Saint Vincent and the Grenadines,2020-02-08,0
"",San Marino,2020-02-08,0
"",Saudi Arabia,2020-02-08,0
"",Senegal,2020-02-08,0
"",Serbia,2020-02-08,0
"",Seychelles,2020-02-08,0
"",Singapore,2020-02-08,33
"",Slovakia,2020-02-08,0
"",Slovenia,2020-02-08,0
"",Somalia,2020-02-08,0
"",South Africa,2020-02-08,0
"",Spain,2020-02-08,1
"",Sri Lanka,2020-02-08,1
"",Sudan,2020-02-08,0
"",Suriname,2020-02-08,0
"",Sweden,2020-02-08,1
"",Switzerland,2020-02-08,0
"",Taiwan,2020-02-08,17
"",Tanzania,2020-02-08,0
"",Thailand,2020-02-08,32
"",Togo,2020-02-08,0
"",Trinidad and Tobago,2020-02-08,0
"",Tunisia,2020-02-08,0
"",Turkey,2020-02-08,0
"",Uganda,2020-02-08,0
"",Ukraine,2020-02-08,0
"",United Arab Emirates,2020-02-08,7
Bermuda,United Kingdom,2020-02-08,0
Cayman Islands,United Kingdom,2020-02-08,0
Channel Islands,United Kingdom,2020-02-08,0
Gibraltar,United Kingdom,2020-02-08,0
Isle of Man,United Kingdom,2020-02-08,0
Montserrat,United Kingdom,2020-02-08,0
"",United Kingdom,2020-02-08,3
"",Uruguay,2020-02-08,0
"",Uzbekistan,2020-02-08,0
"",Venezuela,2020-02-08,0
"",Vietnam,2020-02-08,13
"",Zambia,2020-02-08,0
"",Zimbabwe,2020-02-08,0
Diamond Princess,Canada,2020-02-08,0
"",Dominica,2020-02-08,0
"",Grenada,2020-02-08,0
"",Mozambique,2020-02-08,0
"",Syria,2020-02-08,0
"",Timor-Leste,2020-02-08,0
"",Belize,2020-02-08,0
Recovered,Canada,2020-02-08,0
"",Laos,2020-02-08,0
"",Libya,2020-02-08,0
"",West Bank and Gaza,2020-02-08,0
"",Guinea-Bissau,2020-02-08,0
"",Mali,2020-02-08,0
"",Saint Kitts and Nevis,2020-02-08,0
Northwest Territories,Canada,2020-02-08,0
Yukon,Canada,2020-02-08,0
"",Kosovo,2020-02-08,0
"",Burma,2020-02-08,0
Anguilla,United Kingdom,2020-02-08,0
British Virgin Islands,United Kingdom,2020-02-08,0
Turks and Caicos Islands,United Kingdom,2020-02-08,0
"",MS Zaandam,2020-02-08,0
"",Botswana,2020-02-08,0
"",Burundi,2020-02-08,0
"",Sierra Leone,2020-02-08,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-08,0
"",Malawi,2020-02-08,0
Falkland Islands (Malvinas),United Kingdom,2020-02-08,0
Saint Pierre and Miquelon,France,2020-02-08,0
"",South Sudan,2020-02-08,0
"",Western Sahara,2020-02-08,0
"",Sao Tome and Principe,2020-02-08,0
"",Yemen,2020-02-08,0
"",Comoros,2020-02-08,0
"",Tajikistan,2020-02-08,0
"",Afghanistan,2020-02-09,0
"",Albania,2020-02-09,0
"",Algeria,2020-02-09,0
"",Andorra,2020-02-09,0
"",Angola,2020-02-09,0
"",Antigua and Barbuda,2020-02-09,0
"",Argentina,2020-02-09,0
"",Armenia,2020-02-09,0
Australian Capital Territory,Australia,2020-02-09,0
New South Wales,Australia,2020-02-09,4
Northern Territory,Australia,2020-02-09,0
Queensland,Australia,2020-02-09,5
South Australia,Australia,2020-02-09,2
Tasmania,Australia,2020-02-09,0
Victoria,Australia,2020-02-09,4
Western Australia,Australia,2020-02-09,0
"",Austria,2020-02-09,0
"",Azerbaijan,2020-02-09,0
"",Bahamas,2020-02-09,0
"",Bahrain,2020-02-09,0
"",Bangladesh,2020-02-09,0
"",Barbados,2020-02-09,0
"",Belarus,2020-02-09,0
"",Belgium,2020-02-09,1
"",Benin,2020-02-09,0
"",Bhutan,2020-02-09,0
"",Bolivia,2020-02-09,0
"",Bosnia and Herzegovina,2020-02-09,0
"",Brazil,2020-02-09,0
"",Brunei,2020-02-09,0
"",Bulgaria,2020-02-09,0
"",Burkina Faso,2020-02-09,0
"",Cabo Verde,2020-02-09,0
"",Cambodia,2020-02-09,1
"",Cameroon,2020-02-09,0
Alberta,Canada,2020-02-09,0
British Columbia,Canada,2020-02-09,4
Grand Princess,Canada,2020-02-09,0
Manitoba,Canada,2020-02-09,0
New Brunswick,Canada,2020-02-09,0
Newfoundland and Labrador,Canada,2020-02-09,0
Nova Scotia,Canada,2020-02-09,0
Ontario,Canada,2020-02-09,3
Prince Edward Island,Canada,2020-02-09,0
Quebec,Canada,2020-02-09,0
Saskatchewan,Canada,2020-02-09,0
"",Central African Republic,2020-02-09,0
"",Chad,2020-02-09,0
"",Chile,2020-02-09,0
Anhui,China,2020-02-09,779
Beijing,China,2020-02-09,326
Chongqing,China,2020-02-09,468
Fujian,China,2020-02-09,250
Gansu,China,2020-02-09,83
Guangdong,China,2020-02-09,1131
Guangxi,China,2020-02-09,195
Guizhou,China,2020-02-09,99
Hainan,China,2020-02-09,131
Hebei,China,2020-02-09,206
Heilongjiang,China,2020-02-09,307
Henan,China,2020-02-09,1033
Hong Kong,Hong Kong,2020-02-09,29
Hubei,China,2020-02-09,29631
Hunan,China,2020-02-09,838
Inner Mongolia,China,2020-02-09,54
Jiangsu,China,2020-02-09,468
Jiangxi,China,2020-02-09,740
Jilin,China,2020-02-09,78
Liaoning,China,2020-02-09,107
Macau,China,2020-02-09,10
Ningxia,China,2020-02-09,45
Qinghai,China,2020-02-09,18
Shaanxi,China,2020-02-09,208
Shandong,China,2020-02-09,444
Shanghai,China,2020-02-09,293
Shanxi,China,2020-02-09,119
Sichuan,China,2020-02-09,386
Tianjin,China,2020-02-09,91
Tibet,China,2020-02-09,1
Xinjiang,China,2020-02-09,45
Yunnan,China,2020-02-09,141
Zhejiang,China,2020-02-09,1075
"",Colombia,2020-02-09,0
"",Congo (Brazzaville),2020-02-09,0
"",Congo (Kinshasa),2020-02-09,0
"",Costa Rica,2020-02-09,0
"",Cote d'Ivoire,2020-02-09,0
"",Croatia,2020-02-09,0
"",Diamond Princess,2020-02-09,64
"",Cuba,2020-02-09,0
"",Cyprus,2020-02-09,0
"",Czechia,2020-02-09,0
Faroe Islands,Denmark,2020-02-09,0
Greenland,Denmark,2020-02-09,0
"",Denmark,2020-02-09,0
"",Djibouti,2020-02-09,0
"",Dominican Republic,2020-02-09,0
"",Ecuador,2020-02-09,0
"",Egypt,2020-02-09,0
"",El Salvador,2020-02-09,0
"",Equatorial Guinea,2020-02-09,0
"",Eritrea,2020-02-09,0
"",Estonia,2020-02-09,0
"",Eswatini,2020-02-09,0
"",Ethiopia,2020-02-09,0
"",Fiji,2020-02-09,0
"",Finland,2020-02-09,1
French Guiana,France,2020-02-09,0
French Polynesia,France,2020-02-09,0
Guadeloupe,France,2020-02-09,0
Mayotte,France,2020-02-09,0
New Caledonia,France,2020-02-09,0
Reunion,France,2020-02-09,0
Saint Barthelemy,France,2020-02-09,0
St Martin,France,2020-02-09,0
Martinique,France,2020-02-09,0
"",France,2020-02-09,11
"",Gabon,2020-02-09,0
"",Gambia,2020-02-09,0
"",Georgia,2020-02-09,0
"",Germany,2020-02-09,14
"",Ghana,2020-02-09,0
"",Greece,2020-02-09,0
"",Guatemala,2020-02-09,0
"",Guinea,2020-02-09,0
"",Guyana,2020-02-09,0
"",Haiti,2020-02-09,0
"",Holy See,2020-02-09,0
"",Honduras,2020-02-09,0
"",Hungary,2020-02-09,0
"",Iceland,2020-02-09,0
"",India,2020-02-09,3
"",Indonesia,2020-02-09,0
"",Iran,2020-02-09,0
"",Iraq,2020-02-09,0
"",Ireland,2020-02-09,0
"",Israel,2020-02-09,0
"",Italy,2020-02-09,3
"",Jamaica,2020-02-09,0
"",Japan,2020-02-09,26
"",Jordan,2020-02-09,0
"",Kazakhstan,2020-02-09,0
"",Kenya,2020-02-09,0
