State,Country,Date,Num_Confirmed
"",Estonia,2020-06-10,1958
"",Eswatini,2020-06-10,398
"",Ethiopia,2020-06-10,2506
"",Fiji,2020-06-10,18
"",Finland,2020-06-10,7040
French Guiana,France,2020-06-10,865
French Polynesia,France,2020-06-10,60
Guadeloupe,France,2020-06-10,164
Martinique,France,2020-06-10,202
Mayotte,France,2020-06-10,2226
New Caledonia,France,2020-06-10,21
Reunion,France,2020-06-10,486
Saint Barthelemy,France,2020-06-10,6
Saint Pierre and Miquelon,France,2020-06-10,1
St Martin,France,2020-06-10,41
Wallis and Futuna,France,2020-06-10,0
"",France,2020-06-10,190743
"",Gabon,2020-06-10,3375
"",Gambia,2020-06-10,28
"",Georgia,2020-06-10,827
"",Germany,2020-06-10,186522
"",Ghana,2020-06-10,10201
"",Greece,2020-06-10,3068
"",Grenada,2020-06-10,23
"",Guatemala,2020-06-10,8221
"",Guinea,2020-06-10,4258
"",Guinea-Bissau,2020-06-10,1389
"",Guyana,2020-06-10,156
"",Haiti,2020-06-10,3538
"",Holy See,2020-06-10,12
"",Honduras,2020-06-10,7360
"",Hungary,2020-06-10,4027
"",Iceland,2020-06-10,1807
"",India,2020-06-10,286605
"",Indonesia,2020-06-10,34316
"",Iran,2020-06-10,177938
"",Iraq,2020-06-10,15414
"",Ireland,2020-06-10,25231
"",Israel,2020-06-10,18476
"",Italy,2020-06-10,235763
"",Jamaica,2020-06-10,605
"",Japan,2020-06-10,17146
"",Jordan,2020-06-10,863
"",Kazakhstan,2020-06-10,13319
"",Kenya,2020-06-10,3094
"",South Korea,2020-06-10,11947
"",Kosovo,2020-06-10,1269
"",Kuwait,2020-06-10,33823
"",Kyrgyzstan,2020-06-10,2093
"",Laos,2020-06-10,19
"",Latvia,2020-06-10,1092
"",Lebanon,2020-06-10,1388
"",Lesotho,2020-06-10,4
"",Liberia,2020-06-10,397
"",Libya,2020-06-10,378
"",Liechtenstein,2020-06-10,82
"",Lithuania,2020-06-10,1733
"",Luxembourg,2020-06-10,4049
"",MS Zaandam,2020-06-10,9
"",Madagascar,2020-06-10,1162
"",Malawi,2020-06-10,455
"",Malaysia,2020-06-10,8338
"",Maldives,2020-06-10,1962
"",Mali,2020-06-10,1667
"",Malta,2020-06-10,635
"",Marshall Islands,2020-06-10,0
"",Mauritania,2020-06-10,1283
"",Mauritius,2020-06-10,337
"",Mexico,2020-06-10,129184
"",Micronesia,2020-06-10,0
"",Moldova,2020-06-10,10321
"",Monaco,2020-06-10,99
"",Mongolia,2020-06-10,194
"",Montenegro,2020-06-10,324
"",Morocco,2020-06-10,8508
"",Mozambique,2020-06-10,472
"",Namibia,2020-06-10,31
"",Nepal,2020-06-10,4364
Aruba,Netherlands,2020-06-10,101
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-10,7
Curacao,Netherlands,2020-06-10,22
Sint Maarten,Netherlands,2020-06-10,77
"",Netherlands,2020-06-10,48087
"",New Zealand,2020-06-10,1504
"",Nicaragua,2020-06-10,1464
"",Niger,2020-06-10,974
"",Nigeria,2020-06-10,13873
"",North Macedonia,2020-06-10,3364
"",Norway,2020-06-10,8594
"",Oman,2020-06-10,18887
"",Pakistan,2020-06-10,119536
"",Panama,2020-06-10,17889
"",Papua New Guinea,2020-06-10,8
"",Paraguay,2020-06-10,1202
"",Peru,2020-06-10,208823
"",Philippines,2020-06-10,23732
"",Poland,2020-06-10,27842
"",Portugal,2020-06-10,35600
"",Qatar,2020-06-10,73595
"",Romania,2020-06-10,20945
"",Russia,2020-06-10,493023
"",Rwanda,2020-06-10,476
"",Saint Kitts and Nevis,2020-06-10,15
"",Saint Lucia,2020-06-10,19
"",Saint Vincent and the Grenadines,2020-06-10,27
"",Samoa,2020-06-10,0
"",San Marino,2020-06-10,691
"",Sao Tome and Principe,2020-06-10,611
"",Saudi Arabia,2020-06-10,112288
"",Senegal,2020-06-10,4640
"",Serbia,2020-06-10,12031
"",Seychelles,2020-06-10,11
"",Sierra Leone,2020-06-10,1062
"",Singapore,2020-06-10,38965
"",Slovakia,2020-06-10,1533
"",Slovenia,2020-06-10,1488
"",Solomon Islands,2020-06-10,0
"",Somalia,2020-06-10,2452
"",South Africa,2020-06-10,55421
"",South Sudan,2020-06-10,1604
"",Spain,2020-06-10,242280
"",Sri Lanka,2020-06-10,1869
"",Sudan,2020-06-10,6427
"",Suriname,2020-06-10,144
"",Sweden,2020-06-10,47736
"",Switzerland,2020-06-10,31011
"",Syria,2020-06-10,152
"",Taiwan,2020-06-10,443
"",Tajikistan,2020-06-10,4763
"",Tanzania,2020-06-10,509
"",Thailand,2020-06-10,3125
"",Timor-Leste,2020-06-10,24
"",Togo,2020-06-10,522
"",Trinidad and Tobago,2020-06-10,117
"",Tunisia,2020-06-10,1087
"",Turkey,2020-06-10,173036
"",Uganda,2020-06-10,665
"",Ukraine,2020-06-10,29015
"",United Arab Emirates,2020-06-10,40507
Anguilla,United Kingdom,2020-06-10,3
Bermuda,United Kingdom,2020-06-10,141
British Virgin Islands,United Kingdom,2020-06-10,8
Cayman Islands,United Kingdom,2020-06-10,180
Channel Islands,United Kingdom,2020-06-10,565
Falkland Islands (Malvinas),United Kingdom,2020-06-10,13
Gibraltar,United Kingdom,2020-06-10,176
Isle of Man,United Kingdom,2020-06-10,336
Montserrat,United Kingdom,2020-06-10,11
Turks and Caicos Islands,United Kingdom,2020-06-10,12
"",United Kingdom,2020-06-10,267656
"",Uruguay,2020-06-10,847
"",Uzbekistan,2020-06-10,4623
"",Vanuatu,2020-06-10,0
"",Venezuela,2020-06-10,2738
"",Vietnam,2020-06-10,332
"",West Bank and Gaza,2020-06-10,485
"",Yemen,2020-06-10,560
"",Zambia,2020-06-10,1200
"",Zimbabwe,2020-06-10,320
"",Afghanistan,2020-06-11,22894
"",Albania,2020-06-11,1385
"",Algeria,2020-06-11,10589
"",Andorra,2020-06-11,852
"",Angola,2020-06-11,118
"",Antigua and Barbuda,2020-06-11,26
"",Argentina,2020-06-11,27373
"",Armenia,2020-06-11,14669
Australian Capital Territory,Australia,2020-06-11,108
New South Wales,Australia,2020-06-11,3115
Northern Territory,Australia,2020-06-11,29
Queensland,Australia,2020-06-11,1064
South Australia,Australia,2020-06-11,440
Tasmania,Australia,2020-06-11,228
Victoria,Australia,2020-06-11,1703
Western Australia,Australia,2020-06-11,602
"",Austria,2020-06-11,17034
"",Azerbaijan,2020-06-11,8882
"",Bahamas,2020-06-11,103
"",Bahrain,2020-06-11,16667
"",Bangladesh,2020-06-11,78052
"",Barbados,2020-06-11,96
"",Belarus,2020-06-11,51816
"",Belgium,2020-06-11,59711
"",Belize,2020-06-11,20
"",Benin,2020-06-11,305
"",Bhutan,2020-06-11,62
"",Bolivia,2020-06-11,16165
"",Bosnia and Herzegovina,2020-06-11,2832
"",Botswana,2020-06-11,48
"",Brazil,2020-06-11,802828
"",Brunei,2020-06-11,141
"",Bulgaria,2020-06-11,3086
"",Burkina Faso,2020-06-11,892
"",Burma,2020-06-11,260
"",Burundi,2020-06-11,85
"",Cabo Verde,2020-06-11,657
"",Cambodia,2020-06-11,126
"",Cameroon,2020-06-11,8681
Alberta,Canada,2020-06-11,7316
British Columbia,Canada,2020-06-11,2694
Diamond Princess,Canada,2020-06-11,0
Grand Princess,Canada,2020-06-11,13
Manitoba,Canada,2020-06-11,300
New Brunswick,Canada,2020-06-11,153
Newfoundland and Labrador,Canada,2020-06-11,261
Northwest Territories,Canada,2020-06-11,5
Nova Scotia,Canada,2020-06-11,1061
Nunavut,Canada,2020-06-11,0
Ontario,Canada,2020-06-11,33173
Prince Edward Island,Canada,2020-06-11,27
Quebec,Canada,2020-06-11,53485
Repatriated Travellers,Canada,2020-06-11,0
Saskatchewan,Canada,2020-06-11,660
Yukon,Canada,2020-06-11,11
"",Central African Republic,2020-06-11,1952
"",Chad,2020-06-11,848
"",Chile,2020-06-11,186698
Anhui,China,2020-06-11,991
Beijing,China,2020-06-11,595
Chongqing,China,2020-06-11,579
Fujian,China,2020-06-11,361
Gansu,China,2020-06-11,139
Guangdong,China,2020-06-11,1607
Guangxi,China,2020-06-11,254
Guizhou,China,2020-06-11,147
Hainan,China,2020-06-11,170
Hebei,China,2020-06-11,328
Heilongjiang,China,2020-06-11,947
Henan,China,2020-06-11,1276
Hong Kong,Hong Kong,2020-06-11,1107
Hubei,China,2020-06-11,68135
Hunan,China,2020-06-11,1019
Inner Mongolia,China,2020-06-11,237
Jiangsu,China,2020-06-11,653
Jiangxi,China,2020-06-11,932
Jilin,China,2020-06-11,155
Liaoning,China,2020-06-11,149
Macau,China,2020-06-11,45
Ningxia,China,2020-06-11,75
Qinghai,China,2020-06-11,18
Shaanxi,China,2020-06-11,311
Shandong,China,2020-06-11,792
Shanghai,China,2020-06-11,689
Shanxi,China,2020-06-11,198
Sichuan,China,2020-06-11,582
Tianjin,China,2020-06-11,195
Tibet,China,2020-06-11,1
Xinjiang,China,2020-06-11,76
Yunnan,China,2020-06-11,185
Zhejiang,China,2020-06-11,1268
"",Colombia,2020-06-11,45212
"",Comoros,2020-06-11,162
"",Congo (Brazzaville),2020-06-11,728
"",Congo (Kinshasa),2020-06-11,4515
"",Costa Rica,2020-06-11,1538
"",Cote d'Ivoire,2020-06-11,4404
"",Croatia,2020-06-11,2249
"",Cuba,2020-06-11,2219
"",Cyprus,2020-06-11,975
"",Czechia,2020-06-11,9855
Faroe Islands,Denmark,2020-06-11,187
Greenland,Denmark,2020-06-11,13
"",Denmark,2020-06-11,12035
"",Diamond Princess,2020-06-11,712
"",Djibouti,2020-06-11,4398
"",Dominica,2020-06-11,18
"",Dominican Republic,2020-06-11,21437
"",Ecuador,2020-06-11,44440
"",Egypt,2020-06-11,39726
"",El Salvador,2020-06-11,3373
"",Equatorial Guinea,2020-06-11,1306
"",Eritrea,2020-06-11,41
"",Estonia,2020-06-11,1965
"",Eswatini,2020-06-11,449
"",Ethiopia,2020-06-11,2670
"",Fiji,2020-06-11,18
"",Finland,2020-06-11,7064
French Guiana,France,2020-06-11,917
French Polynesia,France,2020-06-11,60
Guadeloupe,France,2020-06-11,164
Martinique,France,2020-06-11,202
Mayotte,France,2020-06-11,2240
New Caledonia,France,2020-06-11,21
Reunion,France,2020-06-11,487
Saint Barthelemy,France,2020-06-11,6
Saint Pierre and Miquelon,France,2020-06-11,1
St Martin,France,2020-06-11,41
Wallis and Futuna,France,2020-06-11,0
"",France,2020-06-11,191040
"",Gabon,2020-06-11,3463
"",Gambia,2020-06-11,28
"",Georgia,2020-06-11,831
"",Germany,2020-06-11,186691
"",Ghana,2020-06-11,10358
"",Greece,2020-06-11,3088
"",Grenada,2020-06-11,23
"",Guatemala,2020-06-11,8561
"",Guinea,2020-06-11,4372
"",Guinea-Bissau,2020-06-11,1389
"",Guyana,2020-06-11,158
"",Haiti,2020-06-11,3662
"",Holy See,2020-06-11,12
"",Honduras,2020-06-11,7669
"",Hungary,2020-06-11,4039
"",Iceland,2020-06-11,1807
"",India,2020-06-11,297535
"",Indonesia,2020-06-11,35295
"",Iran,2020-06-11,180156
"",Iraq,2020-06-11,16675
"",Ireland,2020-06-11,25238
"",Israel,2020-06-11,18667
"",Italy,2020-06-11,236142
"",Jamaica,2020-06-11,611
"",Japan,2020-06-11,17187
"",Jordan,2020-06-11,890
"",Kazakhstan,2020-06-11,13872
"",Kenya,2020-06-11,3215
"",South Korea,2020-06-11,12003
"",Kosovo,2020-06-11,1298
"",Kuwait,2020-06-11,34432
"",Kyrgyzstan,2020-06-11,2166
"",Laos,2020-06-11,19
"",Latvia,2020-06-11,1094
"",Lebanon,2020-06-11,1402
"",Lesotho,2020-06-11,4
"",Liberia,2020-06-11,410
"",Libya,2020-06-11,393
"",Liechtenstein,2020-06-11,82
"",Lithuania,2020-06-11,1752
"",Luxembourg,2020-06-11,4052
"",MS Zaandam,2020-06-11,9
"",Madagascar,2020-06-11,1203
"",Malawi,2020-06-11,481
"",Malaysia,2020-06-11,8369
"",Maldives,2020-06-11,1976
"",Mali,2020-06-11,1722
"",Malta,2020-06-11,640
"",Marshall Islands,2020-06-11,0
"",Mauritania,2020-06-11,1439
"",Mauritius,2020-06-11,337
"",Mexico,2020-06-11,133974
"",Micronesia,2020-06-11,0
"",Moldova,2020-06-11,10727
"",Monaco,2020-06-11,99
"",Mongolia,2020-06-11,197
"",Montenegro,2020-06-11,324
"",Morocco,2020-06-11,8537
"",Mozambique,2020-06-11,489
"",Namibia,2020-06-11,31
"",Nepal,2020-06-11,4614
Aruba,Netherlands,2020-06-11,101
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-11,7
Curacao,Netherlands,2020-06-11,22
Sint Maarten,Netherlands,2020-06-11,77
"",Netherlands,2020-06-11,48251
"",New Zealand,2020-06-11,1504
"",Nicaragua,2020-06-11,1464
"",Niger,2020-06-11,974
"",Nigeria,2020-06-11,14554
"",North Macedonia,2020-06-11,3538
"",Norway,2020-06-11,8608
"",Oman,2020-06-11,19954
"",Pakistan,2020-06-11,125933
"",Panama,2020-06-11,18586
"",Papua New Guinea,2020-06-11,8
"",Paraguay,2020-06-11,1230
"",Peru,2020-06-11,214788
"",Philippines,2020-06-11,24175
"",Poland,2020-06-11,28201
"",Portugal,2020-06-11,35910
"",Qatar,2020-06-11,75071
"",Romania,2020-06-11,21182
"",Russia,2020-06-11,501800
"",Rwanda,2020-06-11,494
"",Saint Kitts and Nevis,2020-06-11,15
"",Saint Lucia,2020-06-11,19
"",Saint Vincent and the Grenadines,2020-06-11,27
"",Samoa,2020-06-11,0
"",San Marino,2020-06-11,691
"",Sao Tome and Principe,2020-06-11,632
"",Saudi Arabia,2020-06-11,116021
"",Senegal,2020-06-11,4759
"",Serbia,2020-06-11,12102
"",Seychelles,2020-06-11,11
"",Sierra Leone,2020-06-11,1085
"",Singapore,2020-06-11,39387
"",Slovakia,2020-06-11,1541
"",Slovenia,2020-06-11,1488
"",Solomon Islands,2020-06-11,0
"",Somalia,2020-06-11,2513
"",South Africa,2020-06-11,58568
"",South Sudan,2020-06-11,1670
"",Spain,2020-06-11,242707
"",Sri Lanka,2020-06-11,1877
"",Sudan,2020-06-11,6582
"",Suriname,2020-06-11,168
"",Sweden,2020-06-11,49030
"",Switzerland,2020-06-11,31044
"",Syria,2020-06-11,164
"",Taiwan,2020-06-11,443
"",Tajikistan,2020-06-11,4834
"",Tanzania,2020-06-11,509
"",Thailand,2020-06-11,3125
"",Timor-Leste,2020-06-11,24
"",Togo,2020-06-11,524
"",Trinidad and Tobago,2020-06-11,117
"",Tunisia,2020-06-11,1087
"",Turkey,2020-06-11,174023
"",Uganda,2020-06-11,679
"",Ukraine,2020-06-11,29706
"",United Arab Emirates,2020-06-11,40986
Anguilla,United Kingdom,2020-06-11,3
Bermuda,United Kingdom,2020-06-11,141
British Virgin Islands,United Kingdom,2020-06-11,8
Cayman Islands,United Kingdom,2020-06-11,186
Channel Islands,United Kingdom,2020-06-11,565
Falkland Islands (Malvinas),United Kingdom,2020-06-11,13
Gibraltar,United Kingdom,2020-06-11,176
Isle of Man,United Kingdom,2020-06-11,336
Montserrat,United Kingdom,2020-06-11,11
Turks and Caicos Islands,United Kingdom,2020-06-11,12
"",United Kingdom,2020-06-11,268657
"",Uruguay,2020-06-11,847
"",Uzbekistan,2020-06-11,4741
"",Vanuatu,2020-06-11,0
"",Venezuela,2020-06-11,2814
"",Vietnam,2020-06-11,332
"",West Bank and Gaza,2020-06-11,487
"",Yemen,2020-06-11,591
"",Zambia,2020-06-11,1200
"",Zimbabwe,2020-06-11,332
"",Afghanistan,2020-06-12,23550
"",Albania,2020-06-12,1416
"",Algeria,2020-06-12,10698
"",Andorra,2020-06-12,853
"",Angola,2020-06-12,130
"",Antigua and Barbuda,2020-06-12,26
"",Argentina,2020-06-12,28764
"",Armenia,2020-06-12,15281
Australian Capital Territory,Australia,2020-06-12,108
New South Wales,Australia,2020-06-12,3119
Northern Territory,Australia,2020-06-12,29
Queensland,Australia,2020-06-12,1065
South Australia,Australia,2020-06-12,440
Tasmania,Australia,2020-06-12,228
Victoria,Australia,2020-06-12,1703
Western Australia,Australia,2020-06-12,602
"",Austria,2020-06-12,17064
"",Azerbaijan,2020-06-12,9218
"",Bahamas,2020-06-12,103
"",Bahrain,2020-06-12,17269
"",Bangladesh,2020-06-12,81523
"",Barbados,2020-06-12,96
"",Belarus,2020-06-12,52520
"",Belgium,2020-06-12,59819
"",Belize,2020-06-12,20
"",Benin,2020-06-12,388
"",Bhutan,2020-06-12,62
"",Bolivia,2020-06-12,16929
"",Bosnia and Herzegovina,2020-06-12,2893
"",Botswana,2020-06-12,48
"",Brazil,2020-06-12,828810
"",Brunei,2020-06-12,141
"",Bulgaria,2020-06-12,3191
"",Burkina Faso,2020-06-12,892
"",Burma,2020-06-12,261
"",Burundi,2020-06-12,85
"",Cabo Verde,2020-06-12,697
"",Cambodia,2020-06-12,126
"",Cameroon,2020-06-12,8681
Alberta,Canada,2020-06-12,7346
British Columbia,Canada,2020-06-12,2709
Diamond Princess,Canada,2020-06-12,0
Grand Princess,Canada,2020-06-12,13
Manitoba,Canada,2020-06-12,301
New Brunswick,Canada,2020-06-12,154
Newfoundland and Labrador,Canada,2020-06-12,261
Northwest Territories,Canada,2020-06-12,5
Nova Scotia,Canada,2020-06-12,1061
Nunavut,Canada,2020-06-12,0
Ontario,Canada,2020-06-12,33378
Prince Edward Island,Canada,2020-06-12,27
Quebec,Canada,2020-06-12,53666
Repatriated Travellers,Canada,2020-06-12,0
Saskatchewan,Canada,2020-06-12,663
Yukon,Canada,2020-06-12,11
"",Central African Republic,2020-06-12,2044
"",Chad,2020-06-12,848
"",Chile,2020-06-12,193452
Anhui,China,2020-06-12,991
Beijing,China,2020-06-12,601
Chongqing,China,2020-06-12,579
Fujian,China,2020-06-12,361
Gansu,China,2020-06-12,139
Guangdong,China,2020-06-12,1608
Guangxi,China,2020-06-12,254
Guizhou,China,2020-06-12,147
Hainan,China,2020-06-12,171
Hebei,China,2020-06-12,328
Heilongjiang,China,2020-06-12,947
Henan,China,2020-06-12,1276
Hong Kong,Hong Kong,2020-06-12,1108
Hubei,China,2020-06-12,68135
Hunan,China,2020-06-12,1019
Inner Mongolia,China,2020-06-12,237
Jiangsu,China,2020-06-12,653
Jiangxi,China,2020-06-12,932
Jilin,China,2020-06-12,155
Liaoning,China,2020-06-12,149
Macau,China,2020-06-12,45
Ningxia,China,2020-06-12,75
Qinghai,China,2020-06-12,18
Shaanxi,China,2020-06-12,311
Shandong,China,2020-06-12,792
Shanghai,China,2020-06-12,690
Shanxi,China,2020-06-12,198
Sichuan,China,2020-06-12,583
Tianjin,China,2020-06-12,196
Tibet,China,2020-06-12,1
Xinjiang,China,2020-06-12,76
Yunnan,China,2020-06-12,185
Zhejiang,China,2020-06-12,1268
"",Colombia,2020-06-12,46858
"",Comoros,2020-06-12,163
"",Congo (Brazzaville),2020-06-12,728
"",Congo (Kinshasa),2020-06-12,4637
"",Costa Rica,2020-06-12,1612
"",Cote d'Ivoire,2020-06-12,4684
"",Croatia,2020-06-12,2249
"",Cuba,2020-06-12,2233
"",Cyprus,2020-06-12,980
"",Czechia,2020-06-12,9938
Faroe Islands,Denmark,2020-06-12,187
Greenland,Denmark,2020-06-12,13
"",Denmark,2020-06-12,12099
"",Diamond Princess,2020-06-12,712
"",Djibouti,2020-06-12,4441
"",Dominica,2020-06-12,18
"",Dominican Republic,2020-06-12,22008
"",Ecuador,2020-06-12,45778
"",Egypt,2020-06-12,41303
"",El Salvador,2020-06-12,3481
"",Equatorial Guinea,2020-06-12,1306
"",Eritrea,2020-06-12,41
"",Estonia,2020-06-12,1970
"",Eswatini,2020-06-12,472
"",Ethiopia,2020-06-12,2915
"",Fiji,2020-06-12,18
"",Finland,2020-06-12,7073
French Guiana,France,2020-06-12,1043
French Polynesia,France,2020-06-12,60
Guadeloupe,France,2020-06-12,171
Martinique,France,2020-06-12,202
Mayotte,France,2020-06-12,2268
New Caledonia,France,2020-06-12,21
Reunion,France,2020-06-12,488
Saint Barthelemy,France,2020-06-12,6
Saint Pierre and Miquelon,France,2020-06-12,1
St Martin,France,2020-06-12,42
Wallis and Futuna,France,2020-06-12,0
"",France,2020-06-12,191679
"",Gabon,2020-06-12,3463
"",Gambia,2020-06-12,28
"",Georgia,2020-06-12,843
"",Germany,2020-06-12,187226
"",Ghana,2020-06-12,10856
"",Greece,2020-06-12,3108
"",Grenada,2020-06-12,23
"",Guatemala,2020-06-12,8982
"",Guinea,2020-06-12,4426
"",Guinea-Bissau,2020-06-12,1460
"",Guyana,2020-06-12,159
"",Haiti,2020-06-12,3796
"",Holy See,2020-06-12,12
"",Honduras,2020-06-12,8132
"",Hungary,2020-06-12,4053
"",Iceland,2020-06-12,1807
"",India,2020-06-12,308993
"",Indonesia,2020-06-12,36406
"",Iran,2020-06-12,182525
"",Iraq,2020-06-12,17770
"",Ireland,2020-06-12,25250
"",Israel,2020-06-12,18851
"",Italy,2020-06-12,236305
"",Jamaica,2020-06-12,614
"",Japan,2020-06-12,17250
"",Jordan,2020-06-12,915
"",Kazakhstan,2020-06-12,13872
"",Kenya,2020-06-12,3305
"",South Korea,2020-06-12,12051
"",Kosovo,2020-06-12,1326
"",Kuwait,2020-06-12,34952
"",Kyrgyzstan,2020-06-12,2166
"",Laos,2020-06-12,19
"",Latvia,2020-06-12,1096
"",Lebanon,2020-06-12,1422
"",Lesotho,2020-06-12,4
"",Liberia,2020-06-12,421
"",Libya,2020-06-12,409
"",Liechtenstein,2020-06-12,82
"",Lithuania,2020-06-12,1756
"",Luxembourg,2020-06-12,4055
"",MS Zaandam,2020-06-12,9
"",Madagascar,2020-06-12,1240
"",Malawi,2020-06-12,481
"",Malaysia,2020-06-12,8402
"",Maldives,2020-06-12,2003
"",Mali,2020-06-12,1752
"",Malta,2020-06-12,645
"",Marshall Islands,2020-06-12,0
"",Mauritania,2020-06-12,1572
"",Mauritius,2020-06-12,337
"",Mexico,2020-06-12,139196
"",Micronesia,2020-06-12,0
"",Moldova,2020-06-12,11093
"",Monaco,2020-06-12,99
"",Mongolia,2020-06-12,197
"",Montenegro,2020-06-12,324
"",Morocco,2020-06-12,8610
"",Mozambique,2020-06-12,509
"",Namibia,2020-06-12,31
"",Nepal,2020-06-12,5062
Aruba,Netherlands,2020-06-12,101
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-12,7
Curacao,Netherlands,2020-06-12,22
Sint Maarten,Netherlands,2020-06-12,77
"",Netherlands,2020-06-12,48461
"",New Zealand,2020-06-12,1504
"",Nicaragua,2020-06-12,1464
"",Niger,2020-06-12,978
"",Nigeria,2020-06-12,15181
"",North Macedonia,2020-06-12,3701
"",Norway,2020-06-12,8620
"",Oman,2020-06-12,21071
"",Pakistan,2020-06-12,125933
"",Panama,2020-06-12,19211
"",Papua New Guinea,2020-06-12,8
"",Paraguay,2020-06-12,1254
"",Peru,2020-06-12,214788
"",Philippines,2020-06-12,24787
"",Poland,2020-06-12,28577
"",Portugal,2020-06-12,36180
"",Qatar,2020-06-12,76588
"",Romania,2020-06-12,21404
"",Russia,2020-06-12,510761
"",Rwanda,2020-06-12,510
"",Saint Kitts and Nevis,2020-06-12,15
"",Saint Lucia,2020-06-12,19
"",Saint Vincent and the Grenadines,2020-06-12,27
"",Samoa,2020-06-12,0
"",San Marino,2020-06-12,694
"",Sao Tome and Principe,2020-06-12,639
"",Saudi Arabia,2020-06-12,119942
"",Senegal,2020-06-12,4851
"",Serbia,2020-06-12,12175
"",Seychelles,2020-06-12,11
"",Sierra Leone,2020-06-12,1103
"",Singapore,2020-06-12,39850
"",Slovakia,2020-06-12,1542
"",Slovenia,2020-06-12,1490
"",Solomon Islands,2020-06-12,0
"",Somalia,2020-06-12,2513
"",South Africa,2020-06-12,61927
"",South Sudan,2020-06-12,1670
"",Spain,2020-06-12,243209
"",Sri Lanka,2020-06-12,1880
"",Sudan,2020-06-12,6730
"",Suriname,2020-06-12,187
"",Sweden,2020-06-12,50367
"",Switzerland,2020-06-12,31063
"",Syria,2020-06-12,164
"",Taiwan,2020-06-12,443
"",Tajikistan,2020-06-12,4902
"",Tanzania,2020-06-12,509
"",Thailand,2020-06-12,3129
"",Timor-Leste,2020-06-12,24
"",Togo,2020-06-12,525
"",Trinidad and Tobago,2020-06-12,117
"",Tunisia,2020-06-12,1093
"",Turkey,2020-06-12,175218
"",Uganda,2020-06-12,686
"",Ukraine,2020-06-12,30415
"",United Arab Emirates,2020-06-12,41499
Anguilla,United Kingdom,2020-06-12,3
Bermuda,United Kingdom,2020-06-12,141
British Virgin Islands,United Kingdom,2020-06-12,8
Cayman Islands,United Kingdom,2020-06-12,187
Channel Islands,United Kingdom,2020-06-12,565
Falkland Islands (Malvinas),United Kingdom,2020-06-12,13
Gibraltar,United Kingdom,2020-06-12,176
Isle of Man,United Kingdom,2020-06-12,336
Montserrat,United Kingdom,2020-06-12,11
Turks and Caicos Islands,United Kingdom,2020-06-12,12
"",United Kingdom,2020-06-12,269710
"",Uruguay,2020-06-12,847
"",Uzbekistan,2020-06-12,4869
"",Vanuatu,2020-06-12,0
"",Venezuela,2020-06-12,2879
"",Vietnam,2020-06-12,333
"",West Bank and Gaza,2020-06-12,489
"",Yemen,2020-06-12,632
"",Zambia,2020-06-12,1321
"",Zimbabwe,2020-06-12,343
"",Afghanistan,2020-06-13,24106
"",Albania,2020-06-13,1464
"",Algeria,2020-06-13,10810
"",Andorra,2020-06-13,853
"",Angola,2020-06-13,138
"",Antigua and Barbuda,2020-06-13,26
"",Argentina,2020-06-13,30295
"",Armenia,2020-06-13,16004
Australian Capital Territory,Australia,2020-06-13,108
New South Wales,Australia,2020-06-13,3128
Northern Territory,Australia,2020-06-13,29
Queensland,Australia,2020-06-13,1065
South Australia,Australia,2020-06-13,440
Tasmania,Australia,2020-06-13,228
Victoria,Australia,2020-06-13,1720
Western Australia,Australia,2020-06-13,602
"",Austria,2020-06-13,17078
"",Azerbaijan,2020-06-13,9570
"",Bahamas,2020-06-13,103
"",Bahrain,2020-06-13,17713
"",Bangladesh,2020-06-13,84379
"",Barbados,2020-06-13,96
"",Belarus,2020-06-13,53241
"",Belgium,2020-06-13,59918
"",Belize,2020-06-13,20
"",Benin,2020-06-13,412
"",Bhutan,2020-06-13,66
"",Bolivia,2020-06-13,17842
"",Bosnia and Herzegovina,2020-06-13,2893
"",Botswana,2020-06-13,60
"",Brazil,2020-06-13,850514
"",Brunei,2020-06-13,141
"",Bulgaria,2020-06-13,3266
"",Burkina Faso,2020-06-13,892
"",Burma,2020-06-13,261
"",Burundi,2020-06-13,85
"",Cabo Verde,2020-06-13,726
"",Cambodia,2020-06-13,128
"",Cameroon,2020-06-13,8681
Alberta,Canada,2020-06-13,7383
British Columbia,Canada,2020-06-13,2709
Diamond Princess,Canada,2020-06-13,0
Grand Princess,Canada,2020-06-13,13
Manitoba,Canada,2020-06-13,303
New Brunswick,Canada,2020-06-13,157
Newfoundland and Labrador,Canada,2020-06-13,261
Northwest Territories,Canada,2020-06-13,5
Nova Scotia,Canada,2020-06-13,1061
Nunavut,Canada,2020-06-13,0
Ontario,Canada,2020-06-13,33625
Prince Edward Island,Canada,2020-06-13,27
Quebec,Canada,2020-06-13,53824
Repatriated Travellers,Canada,2020-06-13,0
Saskatchewan,Canada,2020-06-13,664
Yukon,Canada,2020-06-13,11
"",Central African Republic,2020-06-13,2057
"",Chad,2020-06-13,848
"",Chile,2020-06-13,201634
Anhui,China,2020-06-13,991
Beijing,China,2020-06-13,637
Chongqing,China,2020-06-13,580
Fujian,China,2020-06-13,361
Gansu,China,2020-06-13,139
Guangdong,China,2020-06-13,1625
Guangxi,China,2020-06-13,254
Guizhou,China,2020-06-13,147
